time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-11 16:00:00,57.34,56.86,57.41,22560.06,1284442.63,56.93,multiply,BTC
2021-06-11 17:00:00,57.64,57.27,56.93,17540.08,1007098.07,57.42,multiply,BTC
2021-06-11 18:00:00,57.82,57.3,57.42,25612.06,1468439.78,57.33,multiply,BTC
2021-06-11 19:00:00,57.46,57.01,57.33,23955.01,1366579.16,57.05,multiply,BTC
2021-06-11 20:00:00,57.27,56.82,57.05,29914.8,1703144.23,56.93,multiply,BTC
2021-06-11 21:00:00,57.14,56.18,56.93,40435.95,2280504.41,56.4,multiply,BTC
2021-06-11 22:00:00,57.35,56.6,56.4,27022.33,1529471.0,56.6,multiply,BTC
2021-06-11 23:00:00,56.76,56.23,56.6,29372.12,1661582.88,56.57,multiply,BTC
2021-06-12 00:00:00,56.15,55.4,56.57,49929.11,2777418.59,55.63,multiply,BTC
2021-06-12 01:00:00,54.77,53.8,55.63,65943.65,3552239.16,53.87,multiply,BTC
2021-06-12 02:00:00,53.49,52.64,53.87,73342.75,3915272.74,53.38,multiply,BTC
2021-06-12 03:00:00,54.18,53.43,53.38,44572.21,2408576.48,54.04,multiply,BTC
2021-06-12 04:00:00,53.83,53.41,54.04,29426.99,1572641.26,53.44,multiply,BTC
2021-06-12 05:00:00,53.66,53.17,53.44,50659.41,2705976.46,53.42,multiply,BTC
2021-06-12 06:00:00,53.85,53.53,53.42,12805.71,689088.67,53.81,multiply,BTC
2021-06-12 07:00:00,54.12,53.69,53.81,19869.34,1074558.83,54.08,multiply,BTC
2021-06-12 08:00:00,53.92,53.49,54.08,27925.71,1497797.6,53.64,multiply,BTC
2021-06-12 09:00:00,53.84,53.38,53.64,22480.46,1205605.95,53.63,multiply,BTC
2021-06-12 10:00:00,55.03,54.25,53.63,44525.04,2442372.81,54.85,multiply,BTC
2021-06-12 11:00:00,54.79,54.29,54.85,20679.38,1129307.55,54.61,multiply,BTC
2021-06-12 12:00:00,56.33,55.28,54.61,29751.89,1659788.52,55.79,multiply,BTC
2021-06-12 13:00:00,55.85,55.46,55.79,14347.37,800330.76,55.78,multiply,BTC
2021-06-12 14:00:00,55.6,54.88,55.78,20738.79,1143388.52,55.13,multiply,BTC
2021-06-12 15:00:00,55.04,54.58,55.13,17738.2,970713.62,54.72,multiply,BTC
2021-06-12 16:00:00,55.66,54.88,54.72,14153.65,787838.39,55.66,multiply,BTC
2021-06-12 17:00:00,56.09,55.34,55.66,24130.35,1340608.53,55.56,multiply,BTC
2021-06-12 18:00:00,56.17,55.59,55.56,24753.76,1388602.05,56.1,multiply,BTC
2021-06-12 19:00:00,56.02,55.66,56.1,11183.29,622855.19,55.7,multiply,BTC
2021-06-12 20:00:00,56.46,55.42,55.7,21183.32,1178484.96,55.63,multiply,BTC
2021-06-12 21:00:00,55.75,55.11,55.63,15710.15,873060.61,55.57,multiply,BTC
2021-06-12 22:00:00,55.88,55.24,55.57,18417.56,1025944.34,55.7,multiply,BTC
2021-06-12 23:00:00,55.48,55.02,55.7,13359.87,735042.35,55.02,multiply,BTC
2021-06-13 00:00:00,55.52,54.52,55.02,61463.44,3377550.75,54.95,multiply,BTC
2021-06-13 01:00:00,55.64,55.03,54.95,61784.53,3431068.6,55.53,multiply,BTC
2021-06-13 02:00:00,55.26,54.94,55.53,14619.91,803730.87,54.98,multiply,BTC
2021-06-13 03:00:00,54.13,53.81,54.98,60525.05,3269611.84,54.02,multiply,BTC
2021-06-13 04:00:00,54.52,54.1,54.02,27822.78,1505082.03,54.1,multiply,BTC
2021-06-13 05:00:00,55.2,53.66,54.1,51386.09,2777280.91,54.05,multiply,BTC
2021-06-13 06:00:00,54.69,54.37,54.05,23434.01,1275011.21,54.41,multiply,BTC
2021-06-13 07:00:00,54.29,53.97,54.41,26666.19,1440154.28,54.01,multiply,BTC
2021-06-13 08:00:00,54.54,54.26,54.01,12260.91,666094.86,54.33,multiply,BTC
2021-06-13 09:00:00,54.71,54.35,54.33,17640.98,959368.23,54.38,multiply,BTC
2021-06-13 10:00:00,55.26,54.58,54.38,29136.21,1602702.82,55.01,multiply,BTC
2021-06-13 11:00:00,54.91,54.48,55.01,18014.2,981464.0,54.48,multiply,BTC
2021-06-13 12:00:00,54.64,54.28,54.48,14694.54,797645.38,54.28,multiply,BTC
2021-06-13 13:00:00,54.29,53.96,54.28,10769.23,583076.21,54.14,multiply,BTC
2021-06-13 14:00:00,53.97,53.46,54.14,9009.07,481661.73,53.46,multiply,BTC
2021-06-13 15:00:00,54.04,53.82,53.46,13999.14,755484.46,53.97,multiply,BTC
2021-06-13 16:00:00,56.15,54.74,53.97,68319.32,3762445.81,55.07,multiply,BTC
2021-06-13 17:00:00,55.89,55.33,55.07,41765.93,2326680.75,55.71,multiply,BTC
2021-06-13 18:00:00,56.44,55.91,55.71,32569.34,1831944.28,56.25,multiply,BTC
2021-06-13 19:00:00,56.92,56.09,56.25,22008.08,1236970.33,56.21,multiply,BTC
2021-06-13 20:00:00,59.77,57.65,56.21,93297.98,5535827.72,59.33,multiply,BTC
2021-06-13 21:00:00,59.0,58.34,59.33,61348.84,3588683.24,58.5,multiply,BTC
2021-06-13 22:00:00,58.7,58.2,58.5,60281.58,3524713.87,58.47,multiply,BTC
2021-06-13 23:00:00,59.03,58.33,58.47,35442.6,2078464.19,58.64,multiply,BTC
2021-06-14 00:00:00,59.2,58.42,58.64,53468.3,3125472.22,58.45,multiply,BTC
2021-06-14 01:00:00,58.62,57.87,58.45,42773.83,2498965.31,58.42,multiply,BTC
2021-06-14 02:00:00,58.25,57.7,58.42,43759.85,2528463.31,57.78,multiply,BTC
2021-06-14 03:00:00,57.97,57.11,57.78,38049.58,2181835.93,57.34,multiply,BTC
2021-06-14 04:00:00,57.93,57.35,57.34,21976.76,1262854.68,57.46,multiply,BTC
2021-06-14 05:00:00,57.72,57.36,57.46,20288.66,1169437.04,57.64,multiply,BTC
2021-06-14 06:00:00,58.05,57.66,57.64,15609.15,901184.37,57.73,multiply,BTC
2021-06-14 07:00:00,57.71,57.35,57.73,15863.86,911120.41,57.43,multiply,BTC
2021-06-14 08:00:00,57.13,56.59,57.43,17871.54,1021058.8,57.13,multiply,BTC
2021-06-14 09:00:00,57.24,56.62,57.13,34614.7,1961182.66,56.66,multiply,BTC
2021-06-14 10:00:00,57.04,56.18,56.66,72740.17,4126567.38,56.73,multiply,BTC
2021-06-14 11:00:00,56.68,56.48,56.73,21671.11,1225762.57,56.56,multiply,BTC
2021-06-14 12:00:00,57.28,57.08,56.56,21349.43,1220393.3,57.16,multiply,BTC
2021-06-14 13:00:00,59.67,58.09,57.16,146949.0,8721503.29,59.35,multiply,BTC
2021-06-14 14:00:00,59.49,58.68,59.35,77212.34,4536778.38,58.76,multiply,BTC
2021-06-14 15:00:00,59.06,58.61,58.76,26068.79,1537512.96,58.98,multiply,BTC
2021-06-14 16:00:00,59.25,58.25,58.98,36855.15,2165877.32,58.77,multiply,BTC
2021-06-14 17:00:00,58.98,58.58,58.77,18395.06,1078366.23,58.62,multiply,BTC
2021-06-14 18:00:00,57.99,57.71,58.62,15699.95,907301.72,57.79,multiply,BTC
2021-06-14 19:00:00,58.45,57.26,57.79,62359.24,3605253.66,57.81,multiply,BTC
2021-06-14 20:00:00,58.12,57.88,57.81,15912.56,922299.81,57.96,multiply,BTC
2021-06-14 21:00:00,58.62,58.22,57.96,22142.85,1290892.09,58.3,multiply,BTC
2021-06-14 22:00:00,58.26,57.78,58.3,50439.33,2924460.69,57.98,multiply,BTC
2021-06-14 23:00:00,58.84,58.44,57.98,12013.94,704034.99,58.6,multiply,BTC
2021-06-15 00:00:00,58.58,58.3,58.6,56716.63,3317856.22,58.5,multiply,BTC
2021-06-15 01:00:00,58.02,57.66,58.5,21596.75,1247023.71,57.74,multiply,BTC
2021-06-15 02:00:00,58.34,57.82,57.74,13313.68,771423.89,57.94,multiply,BTC
2021-06-15 03:00:00,58.29,57.93,57.94,13782.01,802268.64,58.21,multiply,BTC
2021-06-15 04:00:00,60.06,58.97,58.97,16050.13,962840.71,60.04,direct,
2021-06-15 05:00:00,60.21,59.21,60.04,14850.75,892631.39,59.48,direct,
2021-06-15 06:00:00,59.0,58.48,58.78,18387.25,1077442.5,58.6,multiply,BTC
2021-06-15 07:00:00,59.27,58.62,58.6,16450.58,974976.14,59.27,multiply,BTC
2021-06-15 08:00:00,58.85,57.94,59.27,55506.45,3229055.5,58.17,multiply,BTC
2021-06-15 09:00:00,58.73,58.29,58.17,15495.47,904423.72,58.37,multiply,BTC
2021-06-15 10:00:00,58.37,57.93,58.37,13537.96,786921.39,58.13,multiply,BTC
2021-06-15 11:00:00,58.13,57.73,58.13,12386.17,717501.91,57.93,multiply,BTC
2021-06-15 12:00:00,58.82,58.29,57.93,15056.83,878329.2,58.33,multiply,BTC
2021-06-15 13:00:00,58.25,57.88,58.33,21767.66,1267025.26,58.21,multiply,BTC
2021-06-15 14:00:00,58.68,57.71,58.68,16516.25,1022470.45,57.78,direct,
2021-06-15 15:00:00,57.46,57.01,57.09,28536.14,1636129.1,57.34,multiply,BTC
2021-06-15 16:00:00,57.85,57.45,57.34,19387.04,1121502.36,57.85,multiply,BTC
