time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-14 01:00:00,37.82,36.97,37.32,7099.88,262859.24,37.02,multiply,ETH
2021-05-14 02:00:00,36.44,36.19,37.02,6684.25,242633.81,36.3,multiply,ETH
2021-05-14 03:00:00,36.82,36.31,36.3,6006.29,220019.19,36.63,multiply,ETH
2021-05-14 04:00:00,36.71,36.41,36.63,9405.55,344055.98,36.58,multiply,ETH
2021-05-14 05:00:00,37.19,36.89,36.58,8261.13,307009.52,37.16,multiply,ETH
2021-05-14 06:00:00,36.93,36.29,37.16,10030.34,365481.09,36.44,multiply,ETH
2021-05-14 07:00:00,37.74,37.02,36.44,8807.74,329968.33,37.46,multiply,ETH
2021-05-14 08:00:00,38.31,37.82,37.46,9056.64,343272.8,37.9,multiply,ETH
2021-05-14 09:00:00,38.55,37.92,37.9,7696.59,295046.69,38.33,multiply,ETH
2021-05-14 10:00:00,38.89,38.56,38.64,4961.69,192183.99,38.73,multiply,BTC
2021-05-14 11:00:00,38.93,38.54,38.73,5693.24,220587.44,38.75,multiply,BTC
2021-05-14 12:00:00,38.87,38.37,38.59,5076.59,194988.27,38.41,multiply,ETH
2021-05-14 13:00:00,39.31,38.98,38.62,7801.65,306719.54,39.31,multiply,BTC
2021-05-14 14:00:00,39.36,39.1,39.31,3581.21,140454.1,39.22,multiply,BTC
2021-05-14 15:00:00,39.62,39.27,39.22,10530.58,415066.57,39.42,multiply,BTC
2021-05-14 16:00:00,39.31,38.8,39.42,5097.58,198256.56,38.89,multiply,BTC
2021-05-14 17:00:00,41.57,39.41,41.03,17022.5,623016.01,39.41,direct,
2021-05-14 18:00:00,38.65,38.25,38.63,22760.28,876106.29,38.49,multiply,BTC
2021-05-14 19:00:00,37.93,37.5,38.19,14730.21,555121.29,37.69,multiply,ETH
2021-05-14 20:00:00,37.29,36.93,37.69,14507.43,535838.42,36.94,multiply,ETH
2021-05-14 21:00:00,37.77,37.29,36.94,12465.68,467649.33,37.51,multiply,ETH
2021-05-14 22:00:00,38.05,37.64,37.51,14126.33,534788.17,37.86,multiply,ETH
2021-05-14 23:00:00,38.33,37.68,37.86,14508.21,552944.07,38.11,multiply,ETH
2021-05-15 00:00:00,37.79,37.37,38.11,15136.01,570747.39,37.71,multiply,ETH
2021-05-15 01:00:00,38.75,38.26,37.71,15520.78,600715.47,38.7,multiply,ETH
2021-05-15 02:00:00,38.29,37.93,38.7,14217.94,544269.52,38.28,multiply,ETH
2021-05-15 03:00:00,37.98,37.69,38.28,15322.2,581157.26,37.93,multiply,ETH
2021-05-15 04:00:00,37.89,37.49,37.93,14951.48,563635.83,37.7,multiply,ETH
2021-05-15 05:00:00,38.12,37.68,37.7,15955.32,603044.2,37.8,multiply,ETH
2021-05-15 06:00:00,37.19,36.8,37.8,18101.73,666181.08,36.8,multiply,ETH
2021-05-15 07:00:00,37.34,36.46,37.55,21149.87,774951.91,36.64,multiply,BTC
2021-05-15 08:00:00,37.02,36.43,36.64,17977.26,658490.14,36.63,multiply,BTC
2021-05-15 09:00:00,36.15,35.49,35.87,12706.31,458612.12,36.09,multiply,ETH
2021-05-15 10:00:00,35.97,35.27,36.09,14727.75,520939.3,35.37,multiply,ETH
2021-05-15 11:00:00,36.67,36.23,36.26,12813.61,466188.12,36.38,multiply,BTC
2021-05-15 12:00:00,36.26,35.69,35.69,9494.08,340416.8,35.86,multiply,ETH
2021-05-15 13:00:00,36.74,36.19,36.73,9030.98,329702.76,36.51,multiply,BTC
2021-05-15 14:00:00,36.2,35.69,35.56,13386.83,482956.01,36.08,multiply,ETH
2021-05-15 15:00:00,38.09,36.43,37.52,8171.13,293497.23,37.23,direct,
2021-05-15 16:00:00,35.08,34.55,35.75,13216.45,459233.66,34.75,multiply,ETH
2021-05-15 17:00:00,34.97,34.46,34.75,15949.65,556986.7,34.92,multiply,ETH
2021-05-15 18:00:00,35.0,34.67,34.92,5847.68,203556.62,34.81,multiply,ETH
2021-05-15 19:00:00,36.21,35.64,35.91,8701.09,314685.26,36.17,multiply,BTC
2021-05-15 20:00:00,36.54,35.95,36.17,4328.61,157660.26,36.42,multiply,BTC
2021-05-15 21:00:00,37.44,36.56,36.62,1256.32,46421.03,37.44,direct,
2021-05-15 22:00:00,36.22,35.72,36.31,4421.75,159127.02,35.99,multiply,BTC
2021-05-15 23:00:00,35.25,34.72,35.99,8584.48,302561.55,35.25,multiply,BTC
2021-05-16 00:00:00,36.75,35.47,35.69,2963.85,110615.84,35.88,direct,
2021-05-16 01:00:00,36.2,35.9,35.57,7590.2,274010.2,36.1,multiply,BTC
2021-05-16 02:00:00,36.34,35.97,36.1,5813.85,210548.9,36.22,multiply,BTC
2021-05-16 03:00:00,37.36,36.43,36.69,2545.72,98244.5,36.84,direct,
2021-05-16 04:00:00,36.37,35.68,36.28,3991.81,144527.87,36.21,multiply,BTC
2021-05-16 05:00:00,36.48,35.73,36.21,3760.19,136336.72,36.26,multiply,BTC
2021-05-16 06:00:00,37.08,36.46,36.26,4812.09,178324.16,37.06,multiply,BTC
2021-05-16 07:00:00,36.5,36.25,36.23,4737.13,172351.13,36.38,multiply,ETH
2021-05-16 08:00:00,37.25,36.75,37.17,5905.36,218220.88,36.95,multiply,BTC
2021-05-16 09:00:00,38.83,36.93,38.81,6976.94,248134.2,38.02,direct,
2021-05-16 10:00:00,37.96,37.41,37.49,12848.44,482587.07,37.56,multiply,BTC
2021-05-16 11:00:00,50.0,38.78,38.78,103379.92,4847261.35,42.9,direct,
2021-05-16 12:00:00,43.41,38.64,42.9,39035.72,1599660.1,39.68,direct,
2021-05-16 13:00:00,40.77,39.5,39.68,8400.64,341071.45,40.06,direct,
2021-05-16 14:00:00,40.39,39.22,40.06,7257.51,290418.49,40.06,direct,
2021-05-16 15:00:00,40.09,39.15,40.06,4941.53,194963.95,39.51,direct,
2021-05-16 16:00:00,39.56,38.99,39.51,3906.91,154011.32,39.31,direct,
2021-05-16 17:00:00,39.45,38.8,39.31,3795.68,145776.0,39.23,direct,
2021-05-16 18:00:00,34.97,34.57,35.85,10814.85,374754.07,34.65,multiply,BTC
2021-05-16 19:00:00,38.93,37.46,38.82,11855.78,445934.39,38.39,direct,
2021-05-16 20:00:00,38.61,36.59,38.39,14674.38,528045.1,36.76,direct,
2021-05-16 21:00:00,37.22,36.3,36.76,6902.49,250221.84,36.84,direct,
2021-05-16 22:00:00,37.32,36.61,36.84,10588.83,359113.07,36.85,direct,
2021-05-16 23:00:00,37.79,36.7,36.85,7315.43,249783.97,37.63,direct,
2021-05-17 00:00:00,37.71,37.12,37.63,5360.21,186437.07,37.16,direct,
2021-05-17 01:00:00,32.66,32.14,33.12,19176.73,617927.58,32.22,multiply,ETH
2021-05-17 02:00:00,33.74,32.97,33.75,4989.33,165953.0,33.26,multiply,BTC
2021-05-17 03:00:00,36.22,34.81,36.14,5492.22,192002.72,34.82,direct,
2021-05-17 04:00:00,35.53,34.68,34.82,4015.93,139595.68,35.47,direct,
2021-05-17 05:00:00,35.53,34.82,35.47,2347.86,82517.84,35.5,direct,
2021-05-17 06:00:00,36.22,35.5,35.5,3580.61,126245.44,35.98,direct,
2021-05-17 07:00:00,36.81,35.98,35.98,1782.18,65216.45,36.78,direct,
2021-05-17 08:00:00,32.86,32.38,32.49,8051.85,262301.06,32.58,multiply,ETH
2021-05-17 09:00:00,32.66,32.15,32.58,8919.25,290571.83,32.58,multiply,ETH
2021-05-17 10:00:00,32.02,31.65,32.58,10482.07,331898.43,31.66,multiply,ETH
2021-05-17 11:00:00,36.73,35.35,36.19,5808.07,210274.33,36.55,direct,
2021-05-17 12:00:00,33.93,33.12,33.85,10469.04,354379.26,33.85,multiply,BTC
2021-05-17 13:00:00,32.54,32.02,32.45,14406.06,464235.1,32.22,multiply,ETH
2021-05-17 14:00:00,31.87,31.24,32.22,10155.61,321279.48,31.64,multiply,ETH
2021-05-17 15:00:00,35.89,33.51,35.89,4396.78,155050.3,33.85,direct,
2021-05-17 16:00:00,34.24,33.22,33.85,3894.22,132798.64,33.36,direct,
2021-05-17 17:00:00,33.76,32.95,33.36,4538.65,155693.59,33.72,direct,
2021-05-17 18:00:00,34.14,32.87,33.72,3942.19,135230.15,34.08,direct,
2021-05-17 19:00:00,32.51,32.11,31.7,11152.07,360703.66,32.34,multiply,BTC
2021-05-17 20:00:00,32.15,31.84,31.36,7352.46,235630.83,32.05,multiply,ETH
2021-05-17 21:00:00,31.18,30.38,32.05,9510.67,296290.97,31.15,multiply,ETH
2021-05-17 22:00:00,30.92,30.59,31.15,9697.61,299527.04,30.89,multiply,ETH
2021-05-17 23:00:00,31.72,31.15,30.89,9791.42,306292.86,31.28,multiply,ETH
2021-05-18 00:00:00,32.98,32.59,32.14,9999.31,325828.65,32.59,multiply,BTC
2021-05-18 01:00:00,33.68,33.11,32.59,11168.88,375210.22,33.59,multiply,BTC
2021-05-18 02:00:00,33.77,33.42,33.59,6681.02,224838.75,33.65,multiply,BTC
2021-05-18 03:00:00,33.73,33.3,33.65,10812.09,361395.32,33.43,multiply,BTC
2021-05-18 04:00:00,33.65,32.89,32.3,9897.24,326288.0,32.97,multiply,ETH
2021-05-18 05:00:00,33.18,32.66,32.97,12459.2,409291.84,32.85,multiply,ETH
2021-05-18 06:00:00,32.43,32.1,32.85,14170.32,458176.58,32.33,multiply,ETH
2021-05-18 07:00:00,33.01,32.71,32.33,7703.11,254049.96,32.98,multiply,ETH
2021-05-18 08:00:00,33.05,32.64,32.98,9924.08,328037.23,33.05,multiply,ETH
2021-05-18 09:00:00,33.51,32.86,33.05,13972.28,465761.98,33.33,multiply,ETH
2021-05-18 10:00:00,34.02,33.43,33.33,13983.17,471588.42,33.73,multiply,ETH
2021-05-18 11:00:00,34.15,33.73,33.73,11382.89,385194.98,33.84,multiply,ETH
2021-05-18 12:00:00,34.43,33.93,35.17,12040.96,408728.46,33.94,multiply,BTC
2021-05-18 13:00:00,35.6,34.86,35.49,6812.82,222792.47,35.06,direct,
2021-05-18 14:00:00,34.02,32.99,33.51,19272.28,635944.19,33.0,multiply,BTC
2021-05-18 15:00:00,33.19,32.8,33.0,13295.09,437169.43,32.88,multiply,BTC
2021-05-18 16:00:00,33.73,33.31,32.88,15796.29,531620.33,33.65,multiply,BTC
2021-05-18 17:00:00,33.57,33.28,33.65,5774.13,193788.24,33.56,multiply,BTC
2021-05-18 18:00:00,33.27,32.9,33.56,7451.8,247406.05,33.2,multiply,BTC
2021-05-18 19:00:00,33.67,33.34,33.2,10903.49,364383.1,33.42,multiply,BTC
2021-05-18 20:00:00,33.71,33.42,33.42,6305.83,212245.67,33.66,multiply,BTC
2021-05-18 21:00:00,33.75,33.3,33.66,7391.53,248406.65,33.61,multiply,BTC
2021-05-18 22:00:00,34.09,33.35,33.61,12744.41,434072.29,34.06,multiply,BTC
2021-05-18 23:00:00,34.13,33.67,34.06,14374.32,487617.78,33.92,multiply,BTC
2021-05-19 00:00:00,34.16,33.64,33.92,20909.99,712155.08,34.06,multiply,BTC
2021-05-19 01:00:00,32.77,32.17,34.06,20746.67,670892.53,32.34,multiply,BTC
2021-05-19 02:00:00,32.41,31.74,32.34,15724.17,499602.02,31.77,multiply,BTC
2021-05-19 03:00:00,31.99,31.4,31.77,14442.28,455953.78,31.57,multiply,BTC
2021-05-19 04:00:00,33.59,30.64,32.86,12572.35,399941.56,30.81,direct,
2021-05-19 05:00:00,31.66,30.7,30.81,7759.55,251013.09,31.18,direct,
2021-05-19 06:00:00,31.5,30.32,31.18,12654.22,372813.25,30.37,direct,
2021-05-19 07:00:00,31.25,29.98,30.37,8422.74,256972.59,31.08,direct,
2021-05-19 08:00:00,30.48,29.89,30.21,14313.58,433934.62,30.32,multiply,BTC
2021-05-19 09:00:00,31.55,30.94,31.23,4754.88,147921.99,31.41,direct,
2021-05-19 10:00:00,31.61,30.65,31.41,3443.57,107608.86,30.76,direct,
2021-05-19 11:00:00,28.92,25.81,29.43,28281.8,732838.93,25.91,multiply,BTC
2021-05-19 12:00:00,23.6,20.21,25.91,30703.88,631925.45,20.58,multiply,BTC
2021-05-19 13:00:00,22.74,20.53,20.58,31433.33,710105.39,22.59,multiply,BTC
2021-05-19 14:00:00,24.48,22.77,22.59,15244.83,363246.13,23.83,multiply,BTC
2021-05-19 15:00:00,27.75,25.18,25.57,8222.69,220938.67,26.88,direct,
2021-05-19 16:00:00,26.34,25.12,24.81,17383.91,442012.6,25.43,multiply,BTC
2021-05-19 17:00:00,29.1,27.4,28.32,7773.66,218009.64,28.25,direct,
2021-05-19 18:00:00,24.65,23.97,25.37,13829.96,335993.82,24.29,multiply,BTC
2021-05-19 19:00:00,28.51,26.32,26.61,4076.44,112904.9,27.25,direct,
2021-05-19 20:00:00,27.38,25.83,27.25,4550.53,112338.3,25.9,direct,
2021-05-19 21:00:00,23.75,22.97,23.28,12158.97,280665.27,23.08,multiply,BTC
2021-05-19 22:00:00,23.65,23.17,23.08,6377.24,149871.96,23.5,multiply,BTC
2021-05-19 23:00:00,22.18,21.56,23.5,8289.85,179546.81,21.66,multiply,BTC
2021-05-20 00:00:00,25.2,22.93,24.48,12491.6,314939.5,23.36,direct,
2021-05-20 01:00:00,20.17,19.7,19.51,20899.74,414118.7,19.81,multiply,BTC
2021-05-20 02:00:00,20.94,20.3,19.81,17830.33,373071.56,20.92,multiply,BTC
2021-05-20 03:00:00,21.43,21.0,20.92,11923.3,254242.65,21.32,multiply,BTC
2021-05-20 04:00:00,22.42,21.67,21.32,13837.51,304179.75,21.98,multiply,BTC
2021-05-20 05:00:00,22.92,22.02,21.98,12983.25,297556.0,22.92,multiply,BTC
2021-05-20 06:00:00,23.09,22.51,22.92,10136.41,232863.48,22.97,multiply,BTC
2021-05-20 07:00:00,24.02,23.08,22.97,11836.86,281677.89,23.8,multiply,BTC
2021-05-20 08:00:00,24.24,23.42,23.8,19989.27,483618.95,24.19,multiply,BTC
2021-05-20 09:00:00,28.3,27.51,28.05,5238.8,135491.87,27.84,direct,
2021-05-20 10:00:00,24.73,24.0,23.92,6556.51,160065.46,24.41,multiply,BTC
2021-05-20 11:00:00,25.73,24.45,24.41,18089.98,465536.63,25.73,multiply,BTC
2021-05-20 12:00:00,27.62,26.44,25.73,29171.58,793258.12,27.19,multiply,BTC
2021-05-20 13:00:00,28.22,26.73,27.19,21792.96,596106.51,27.35,multiply,BTC
2021-05-20 14:00:00,32.78,31.18,31.23,7030.62,229389.39,32.52,direct,
2021-05-20 15:00:00,37.17,32.39,32.52,37696.46,1371869.96,36.87,direct,
2021-05-20 16:00:00,37.85,29.48,36.87,38666.97,1411448.28,30.48,direct,
2021-05-20 17:00:00,32.14,29.06,30.48,82677.85,3283354.73,30.89,direct,
2021-05-20 18:00:00,36.66,30.14,30.89,32024.72,1144087.46,35.75,direct,
2021-05-20 19:00:00,35.86,32.67,35.75,25303.17,871169.28,33.52,direct,
2021-05-20 20:00:00,34.14,32.64,33.52,14630.87,489056.29,32.75,direct,
2021-05-20 21:00:00,34.96,31.39,32.75,30369.15,1017492.69,34.2,direct,
2021-05-20 22:00:00,32.52,29.99,31.26,25549.93,770384.54,30.15,multiply,BTC
2021-05-20 23:00:00,31.25,29.26,30.15,17908.31,548399.35,30.62,multiply,BTC
2021-05-21 00:00:00,31.51,30.44,30.62,24999.51,763003.96,30.52,multiply,BTC
2021-05-21 01:00:00,30.94,29.99,30.52,17708.2,543469.22,30.69,multiply,BTC
2021-05-21 02:00:00,30.7,30.01,30.69,12625.8,381435.32,30.21,multiply,BTC
2021-05-21 03:00:00,29.97,29.45,30.21,6758.54,201974.85,29.88,multiply,BTC
2021-05-21 04:00:00,29.69,28.86,29.88,11947.01,347115.99,29.05,multiply,BTC
2021-05-21 05:00:00,29.51,28.79,29.05,13299.37,384614.75,28.92,multiply,BTC
2021-05-21 06:00:00,29.43,28.79,28.92,15125.11,436792.13,28.88,multiply,BTC
2021-05-21 07:00:00,28.52,28.04,28.88,10041.51,283073.11,28.19,multiply,BTC
2021-05-21 08:00:00,28.74,28.13,28.19,11997.93,341292.83,28.45,multiply,BTC
2021-05-21 09:00:00,29.51,28.88,28.45,9933.31,288485.07,29.04,multiply,BTC
2021-05-21 10:00:00,29.65,28.7,29.04,7288.76,214002.95,29.36,multiply,BTC
2021-05-21 11:00:00,40.36,32.91,33.37,24525.24,908882.3,39.87,direct,
2021-05-21 12:00:00,41.36,35.2,39.87,36596.12,1417445.17,35.42,direct,
2021-05-21 13:00:00,37.46,34.91,35.42,15882.26,576284.52,35.3,direct,
2021-05-21 14:00:00,35.42,30.73,35.3,21562.35,668773.69,32.02,direct,
2021-05-21 15:00:00,33.38,31.08,32.02,8157.04,263837.91,31.08,direct,
2021-05-21 16:00:00,32.13,30.62,31.08,8144.83,253692.42,31.73,direct,
2021-05-21 17:00:00,31.83,30.39,31.73,8642.53,271958.94,31.01,direct,
2021-05-21 18:00:00,26.63,25.83,26.67,6545.78,170442.58,26.04,multiply,BTC
2021-05-21 19:00:00,30.54,29.4,30.45,4513.19,133964.41,29.57,direct,
2021-05-21 20:00:00,24.65,23.94,24.77,11670.88,279512.23,23.95,multiply,BTC
2021-05-21 21:00:00,32.5,28.49,29.39,12093.8,366264.38,30.94,direct,
2021-05-21 22:00:00,31.9,30.94,30.94,6116.01,187038.42,31.23,direct,
2021-05-21 23:00:00,26.51,26.2,26.02,7148.39,187991.29,26.3,multiply,BTC
2021-05-22 00:00:00,37.19,32.06,32.13,27560.28,973310.02,33.6,direct,
2021-05-22 01:00:00,33.62,32.29,33.6,8654.08,288086.13,32.52,direct,
2021-05-22 02:00:00,37.96,32.52,32.52,22503.91,820202.32,36.27,direct,
2021-05-22 03:00:00,40.52,34.45,36.27,39451.79,1512793.74,40.18,direct,
2021-05-22 04:00:00,40.32,31.51,40.18,65226.17,2469594.28,36.23,direct,
2021-05-22 05:00:00,36.48,32.36,36.23,23620.11,816279.75,34.38,direct,
2021-05-22 06:00:00,34.73,33.86,34.38,9542.91,330829.29,34.18,direct,
2021-05-22 07:00:00,38.44,33.89,34.18,15226.23,561398.89,37.79,direct,
2021-05-22 08:00:00,38.38,36.41,37.79,15040.26,568307.39,36.64,direct,
2021-05-22 09:00:00,36.79,34.49,36.64,9750.01,329586.15,34.67,direct,
2021-05-22 10:00:00,35.23,34.26,34.67,8804.86,283134.19,34.41,direct,
2021-05-22 11:00:00,27.11,26.3,27.22,6818.13,181686.72,26.65,multiply,BTC
2021-05-22 12:00:00,34.31,33.28,34.14,7042.85,226906.05,33.41,direct,
2021-05-22 13:00:00,27.51,25.98,26.24,30178.01,808341.03,26.79,multiply,BTC
2021-05-22 14:00:00,35.65,33.33,33.49,7215.03,245514.24,35.47,direct,
2021-05-22 15:00:00,36.86,34.25,35.47,15214.66,541657.81,35.92,direct,
2021-05-22 16:00:00,36.79,35.26,35.92,10192.08,372317.98,35.6,direct,
2021-05-22 17:00:00,35.85,33.74,35.6,7559.63,260963.51,34.14,direct,
2021-05-22 18:00:00,35.54,34.13,34.14,11127.86,387240.82,35.23,direct,
2021-05-22 19:00:00,38.28,34.58,35.23,33120.34,1235444.75,37.81,direct,
2021-05-22 20:00:00,37.89,35.82,37.81,12212.46,438819.46,36.2,direct,
2021-05-22 21:00:00,36.27,34.68,36.2,8241.48,281935.54,35.09,direct,
2021-05-22 22:00:00,35.95,34.22,35.09,9599.68,333865.61,35.7,direct,
2021-05-22 23:00:00,38.07,35.17,35.7,15350.3,551678.23,35.34,direct,
2021-05-23 00:00:00,36.42,34.37,35.34,14225.97,494289.66,35.34,direct,
2021-05-23 01:00:00,36.78,34.98,35.34,9362.31,335096.51,36.14,direct,
2021-05-23 02:00:00,24.45,23.93,24.97,10540.67,252678.9,23.97,multiply,ETH
2021-05-23 03:00:00,25.08,24.06,23.97,9984.75,250181.11,25.06,multiply,ETH
2021-05-23 04:00:00,34.86,33.65,34.52,5845.13,196570.09,33.96,direct,
2021-05-23 05:00:00,33.96,32.28,33.96,9518.17,311627.29,32.46,direct,
2021-05-23 06:00:00,32.86,32.2,32.46,5005.87,160672.85,32.56,direct,
2021-05-23 07:00:00,23.81,23.05,24.22,25749.38,599227.03,23.27,multiply,BTC
2021-05-23 08:00:00,24.04,21.66,23.27,44314.72,1023913.03,23.11,multiply,BTC
2021-05-23 09:00:00,24.73,22.82,23.11,26470.89,631699.06,23.86,multiply,BTC
2021-05-23 10:00:00,25.95,24.2,23.86,32856.91,806388.04,24.54,multiply,BTC
2021-05-23 11:00:00,29.96,28.9,29.96,10592.48,300494.88,29.22,direct,
2021-05-23 12:00:00,29.78,28.01,29.22,10434.41,300591.82,28.1,direct,
2021-05-23 13:00:00,28.68,27.3,28.1,11204.31,311424.94,27.82,direct,
2021-05-23 14:00:00,28.2,27.0,27.82,7927.25,214687.34,28.0,direct,
2021-05-23 15:00:00,21.83,20.61,22.17,27524.29,572265.76,20.79,multiply,BTC
2021-05-23 16:00:00,26.95,23.3,26.87,22159.24,551194.42,25.44,direct,
2021-05-23 17:00:00,26.16,25.27,25.44,8265.62,208893.03,25.81,direct,
2021-05-23 18:00:00,19.36,17.9,19.4,49980.63,921287.59,18.43,multiply,BTC
2021-05-23 19:00:00,26.72,25.32,26.06,10026.81,255180.42,26.53,direct,
2021-05-23 20:00:00,27.68,26.18,26.53,10380.04,276545.45,27.44,direct,
2021-05-23 21:00:00,19.39,19.02,19.12,8937.89,171695.74,19.21,multiply,BTC
2021-05-23 22:00:00,19.35,18.8,19.21,13384.09,253676.93,18.95,multiply,BTC
2021-05-23 23:00:00,19.53,19.17,18.95,11834.02,229084.26,19.36,multiply,BTC
2021-05-24 00:00:00,28.28,27.01,27.21,7305.55,201223.07,27.4,direct,
2021-05-24 01:00:00,28.85,27.29,27.4,11274.88,331807.82,27.7,direct,
2021-05-24 02:00:00,27.74,26.43,27.7,4986.94,139841.78,27.42,direct,
2021-05-24 03:00:00,19.8,19.38,19.54,12901.12,253546.35,19.65,multiply,BTC
2021-05-24 04:00:00,27.61,25.92,27.16,8614.93,235699.3,26.18,direct,
2021-05-24 05:00:00,19.67,19.18,19.24,20329.87,390589.93,19.21,multiply,BTC
2021-05-24 06:00:00,20.25,19.55,19.21,18916.05,382753.23,20.23,multiply,BTC
2021-05-24 07:00:00,29.36,26.24,26.43,10857.06,314125.58,29.22,direct,
2021-05-24 08:00:00,29.82,28.63,29.22,17660.38,537023.68,28.9,direct,
2021-05-24 09:00:00,21.65,21.02,21.69,18668.06,397512.29,21.29,multiply,BTC
2021-05-24 10:00:00,21.7,20.92,21.29,11674.01,250571.32,21.46,multiply,BTC
2021-05-24 11:00:00,22.44,21.78,21.46,17568.37,390422.95,22.22,multiply,BTC
2021-05-24 12:00:00,23.86,22.54,22.22,25053.38,578088.69,23.07,multiply,BTC
2021-05-24 13:00:00,30.51,27.99,30.33,16648.52,493533.89,29.46,direct,
2021-05-24 14:00:00,22.91,22.09,22.06,25987.9,590082.56,22.71,multiply,BTC
2021-05-24 15:00:00,30.55,28.51,30.25,15834.91,438979.02,28.83,direct,
2021-05-24 16:00:00,25.03,23.36,24.65,21799.07,524626.23,24.07,multiply,BTC
2021-05-24 17:00:00,25.19,23.83,24.07,11769.47,294605.25,25.03,multiply,BTC
2021-05-24 18:00:00,29.84,28.88,29.67,9350.37,277333.29,29.49,direct,
2021-05-24 19:00:00,30.25,29.31,29.49,7216.44,217742.0,30.22,direct,
2021-05-24 20:00:00,25.28,24.75,25.27,13701.19,346377.8,25.28,multiply,BTC
2021-05-24 21:00:00,33.0,30.32,30.67,9016.76,283157.18,31.3,direct,
2021-05-24 22:00:00,35.53,31.16,31.3,39119.44,1321508.49,33.69,direct,
2021-05-24 23:00:00,34.32,31.53,33.69,16375.79,535353.86,32.98,direct,
2021-05-25 00:00:00,33.63,31.32,32.98,22261.81,729759.91,32.38,direct,
2021-05-25 01:00:00,25.9,25.26,26.06,13293.56,340183.42,25.59,multiply,BTC
2021-05-25 02:00:00,25.12,24.61,25.59,18641.59,459326.76,24.64,multiply,BTC
2021-05-25 03:00:00,24.81,24.43,24.64,11084.72,272630.67,24.6,multiply,BTC
2021-05-25 04:00:00,24.92,24.43,24.6,14866.33,369515.97,24.86,multiply,BTC
2021-05-25 05:00:00,25.19,24.6,24.86,29004.8,730670.87,25.19,multiply,BTC
2021-05-25 06:00:00,32.02,31.14,31.2,13883.12,368749.64,31.68,direct,
2021-05-25 07:00:00,26.17,25.79,25.82,12783.42,331814.7,25.96,multiply,BTC
2021-05-25 08:00:00,25.54,24.79,25.96,9989.97,248668.05,24.89,multiply,BTC
2021-05-25 09:00:00,25.31,24.47,24.89,11953.12,300162.4,25.11,multiply,BTC
2021-05-25 10:00:00,24.97,24.3,25.11,18159.93,443836.57,24.44,multiply,BTC
2021-05-25 11:00:00,24.84,23.95,24.44,16336.79,394748.3,24.16,multiply,BTC
2021-05-25 12:00:00,24.9,24.51,24.16,14749.06,365240.31,24.76,multiply,BTC
2021-05-25 13:00:00,30.32,28.83,29.02,10201.05,306693.85,29.93,direct,
2021-05-25 14:00:00,25.93,25.45,25.38,11249.63,289488.9,25.73,multiply,BTC
2021-05-25 15:00:00,26.11,25.66,25.73,12771.47,332465.97,26.03,multiply,BTC
2021-05-25 16:00:00,25.93,25.71,26.03,8437.35,218220.86,25.86,multiply,BTC
2021-05-25 17:00:00,26.15,25.69,25.86,7827.43,202472.79,25.87,multiply,BTC
2021-05-25 18:00:00,25.97,25.65,25.87,13967.91,360742.7,25.83,multiply,BTC
2021-05-25 19:00:00,31.3,30.0,31.17,5262.37,161896.0,30.17,direct,
2021-05-25 20:00:00,30.17,27.43,30.17,7680.03,231942.62,29.29,direct,
2021-05-25 21:00:00,26.24,25.79,25.59,8158.89,212870.71,26.09,multiply,BTC
2021-05-25 22:00:00,30.1,29.28,29.63,9047.24,275608.41,29.88,direct,
2021-05-25 23:00:00,30.37,29.45,29.88,5683.27,173877.17,29.7,direct,
2021-05-26 00:00:00,26.67,25.67,26.63,10463.72,269923.98,25.8,multiply,BTC
2021-05-26 01:00:00,27.07,26.13,25.8,10923.49,292899.35,26.81,multiply,BTC
2021-05-26 02:00:00,30.73,29.88,29.92,4803.07,146767.38,30.67,direct,
2021-05-26 03:00:00,30.93,30.11,30.67,4454.07,137448.57,30.29,direct,
2021-05-26 04:00:00,30.83,30.17,30.29,4165.41,126340.92,30.31,direct,
2021-05-26 05:00:00,27.39,26.9,27.45,7891.02,212743.91,26.96,multiply,ETH
2021-05-26 06:00:00,31.65,30.62,30.62,5362.39,170650.22,31.56,direct,
2021-05-26 07:00:00,28.24,27.81,28.06,8607.01,239619.46,27.84,multiply,BTC
2021-05-26 08:00:00,32.68,31.26,31.68,14954.23,452957.27,32.05,direct,
2021-05-26 09:00:00,27.84,27.1,27.45,7394.29,205493.62,27.79,multiply,BTC
2021-05-26 10:00:00,32.78,31.77,32.46,5745.99,183644.08,31.96,direct,
2021-05-26 11:00:00,27.97,27.59,27.63,5458.19,151388.64,27.74,multiply,BTC
2021-05-26 12:00:00,28.11,27.68,27.74,9044.37,251886.64,27.85,multiply,BTC
2021-05-26 13:00:00,31.82,30.02,31.79,5761.71,175258.72,30.06,direct,
2021-05-26 14:00:00,31.31,29.99,30.06,9733.68,269642.39,30.2,direct,
2021-05-26 15:00:00,26.77,26.23,26.82,9367.48,249570.49,26.64,multiply,BTC
2021-05-26 16:00:00,27.0,26.47,26.64,15109.29,406936.56,26.93,multiply,BTC
2021-05-26 17:00:00,31.25,30.26,31.23,5802.54,181341.04,30.56,direct,
2021-05-26 18:00:00,27.23,26.77,27.43,6185.26,167272.92,27.04,multiply,BTC
2021-05-26 19:00:00,27.31,26.94,27.04,6135.47,166237.75,27.09,multiply,BTC
