time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-15 06:00:00,1.4,1.359,1.4,5885888.28,8105811.97,1.37,direct,
2021-05-15 07:00:00,1.371,1.343,1.37,6206422.15,8430674.22,1.349,direct,
2021-05-15 08:00:00,1.364,1.342,1.349,7122626.93,9650130.41,1.355,direct,
2021-05-15 09:00:00,1.367,1.344,1.355,4188153.56,5680513.55,1.353,direct,
2021-05-15 10:00:00,1.353,1.324,1.353,11922506.69,15964446.31,1.345,direct,
2021-05-15 11:00:00,1.359,1.345,1.345,4434207.62,5992275.87,1.358,direct,
2021-05-15 12:00:00,1.365,1.349,1.358,6574447.86,8942825.5,1.361,direct,
2021-05-15 13:00:00,1.369,1.353,1.361,4463967.51,6073303.67,1.356,direct,
2021-05-15 14:00:00,1.511,1.355,1.356,31174677.96,45429954.85,1.493,direct,
2021-05-15 15:00:00,1.583,1.479,1.493,35799044.54,54760809.75,1.518,direct,
2021-05-15 16:00:00,1.522,1.434,1.518,25227836.32,36943081.81,1.456,direct,
2021-05-15 17:00:00,1.465,1.418,1.456,13667098.7,19708917.09,1.443,direct,
2021-05-15 18:00:00,1.493,1.432,1.443,9085135.22,13253351.8,1.478,direct,
2021-05-15 19:00:00,1.487,1.408,1.478,15645142.11,22516438.39,1.483,direct,
2021-05-15 20:00:00,1.535,1.482,1.483,16834272.83,25379312.48,1.493,direct,
2021-05-15 21:00:00,1.565,1.492,1.493,12740741.25,19629544.9,1.546,direct,
2021-05-15 22:00:00,1.569,1.504,1.546,10395899.96,15949857.59,1.519,direct,
2021-05-15 23:00:00,1.523,1.463,1.519,16086877.6,23983340.05,1.491,direct,
2021-05-16 00:00:00,1.549,1.489,1.491,19201605.94,29233132.75,1.538,direct,
2021-05-16 01:00:00,1.579,1.537,1.538,7240656.08,11270359.8,1.542,direct,
2021-05-16 02:00:00,1.562,1.534,1.542,3683669.17,5692394.26,1.546,direct,
2021-05-16 03:00:00,1.599,1.545,1.546,11531306.44,18206382.22,1.599,direct,
2021-05-16 04:00:00,1.601,1.556,1.599,11097346.39,17363581.71,1.562,direct,
2021-05-16 05:00:00,1.578,1.55,1.562,4661688.96,7290367.92,1.57,direct,
2021-05-16 06:00:00,1.584,1.559,1.57,4680648.49,7361566.1,1.575,direct,
2021-05-16 07:00:00,1.59,1.556,1.575,5623843.8,8834471.37,1.59,direct,
2021-05-16 08:00:00,1.59,1.557,1.59,4366026.72,6854291.82,1.566,direct,
2021-05-16 09:00:00,1.611,1.566,1.566,10571705.85,16838310.28,1.589,direct,
2021-05-16 10:00:00,1.594,1.577,1.589,3137435.71,4968991.64,1.582,direct,
2021-05-16 11:00:00,1.582,1.538,1.582,5795673.51,9031458.36,1.543,direct,
2021-05-16 12:00:00,1.557,1.518,1.543,6174327.39,9468146.27,1.524,direct,
2021-05-16 13:00:00,1.551,1.524,1.524,5052428.01,7775627.94,1.541,direct,
2021-05-16 14:00:00,1.545,1.495,1.541,6487889.98,9859072.03,1.517,direct,
2021-05-16 15:00:00,1.519,1.476,1.517,9551340.41,14272288.9,1.484,direct,
2021-05-16 16:00:00,1.502,1.454,1.484,14036818.45,20722048.55,1.474,direct,
2021-05-16 17:00:00,1.479,1.427,1.474,16974210.68,24650091.77,1.468,direct,
2021-05-16 18:00:00,1.482,1.411,1.468,16812868.21,24272272.29,1.42,direct,
2021-05-16 19:00:00,1.436,1.347,1.42,48437064.86,67653479.01,1.388,direct,
2021-05-16 20:00:00,1.416,1.36,1.388,22199805.74,30793738.52,1.369,direct,
2021-05-16 21:00:00,1.425,1.367,1.369,8435076.79,11815748.16,1.417,direct,
2021-05-16 22:00:00,1.445,1.415,1.417,8179379.39,11683662.03,1.419,direct,
2021-05-16 23:00:00,1.461,1.413,1.419,6198734.88,8947652.1,1.451,direct,
2021-05-17 00:00:00,1.452,1.41,1.451,7811717.53,11186135.73,1.413,direct,
2021-05-17 01:00:00,1.416,1.38,1.413,7761639.39,10860714.48,1.394,direct,
2021-05-17 02:00:00,1.416,1.382,1.394,8132175.69,11353442.59,1.395,direct,
2021-05-17 03:00:00,1.406,1.341,1.395,20661703.19,28143637.72,1.353,direct,
2021-05-17 04:00:00,1.405,1.329,1.353,12719605.43,17437468.88,1.4,direct,
2021-05-17 05:00:00,1.408,1.349,1.4,9579962.86,13201580.9,1.394,direct,
2021-05-17 06:00:00,1.428,1.39,1.394,10969531.66,15493294.59,1.412,direct,
2021-05-17 07:00:00,1.46,1.407,1.412,8628526.6,12407451.2,1.455,direct,
2021-05-17 08:00:00,1.483,1.436,1.455,14305392.15,20931008.74,1.477,direct,
2021-05-17 09:00:00,1.54,1.458,1.477,17090549.21,25579053.72,1.535,direct,
2021-05-17 10:00:00,1.547,1.487,1.535,12978370.61,19754025.82,1.491,direct,
2021-05-17 11:00:00,1.542,1.483,1.491,11077717.35,16783221.76,1.54,direct,
2021-05-17 12:00:00,1.563,1.507,1.54,13573785.58,20904407.3,1.52,direct,
2021-05-17 13:00:00,1.535,1.492,1.52,9691174.67,14631706.92,1.515,direct,
2021-05-17 14:00:00,1.521,1.452,1.515,12823874.07,18956676.5,1.484,direct,
2021-05-17 15:00:00,1.501,1.453,1.484,9126827.8,13405461.3,1.471,direct,
2021-05-17 16:00:00,1.543,1.46,1.471,19794922.15,29839731.81,1.486,direct,
2021-05-17 17:00:00,1.504,1.444,1.486,13957162.27,20635647.13,1.479,direct,
2021-05-17 18:00:00,1.524,1.459,1.479,12908332.28,19349493.19,1.514,direct,
2021-05-17 19:00:00,1.542,1.513,1.514,7285821.78,11116164.6,1.531,direct,
2021-05-17 20:00:00,1.546,1.513,1.531,5733163.47,8795363.59,1.531,direct,
2021-05-17 21:00:00,1.532,1.485,1.531,3134006.97,4717155.14,1.493,direct,
2021-05-17 22:00:00,1.52,1.456,1.493,7189795.01,10581277.46,1.47,direct,
2021-05-17 23:00:00,1.502,1.461,1.47,5218493.11,7760193.58,1.495,direct,
2021-05-18 00:00:00,1.528,1.473,1.495,5093494.25,7678895.65,1.51,direct,
2021-05-18 01:00:00,1.528,1.508,1.51,3243355.38,4921824.73,1.518,direct,
2021-05-18 02:00:00,1.533,1.492,1.518,3217158.81,4859144.21,1.53,direct,
2021-05-18 03:00:00,1.53,1.512,1.53,3014668.76,4576901.37,1.525,direct,
2021-05-18 04:00:00,1.548,1.521,1.525,5740893.11,8814757.75,1.54,direct,
2021-05-18 05:00:00,1.542,1.522,1.54,2995487.45,4591268.95,1.525,direct,
2021-05-18 06:00:00,1.545,1.51,1.525,5125353.14,7849281.06,1.514,direct,
2021-05-18 07:00:00,1.522,1.506,1.514,5065715.91,7677038.24,1.516,direct,
2021-05-18 08:00:00,1.578,1.507,1.516,17216582.83,26761204.53,1.57,direct,
2021-05-18 09:00:00,1.587,1.556,1.57,11742253.43,18462206.24,1.576,direct,
2021-05-18 10:00:00,1.648,1.574,1.576,25611250.36,41437508.27,1.634,direct,
2021-05-18 11:00:00,1.703,1.621,1.634,26096466.88,43617103.72,1.669,direct,
2021-05-18 12:00:00,1.684,1.588,1.669,21404771.05,35015583.79,1.612,direct,
2021-05-18 13:00:00,1.626,1.565,1.612,16565905.03,26438266.5,1.588,direct,
2021-05-18 14:00:00,1.588,1.527,1.588,22057443.91,34220905.91,1.558,direct,
2021-05-18 15:00:00,1.588,1.536,1.558,13050321.19,20433687.08,1.549,direct,
2021-05-18 16:00:00,1.585,1.534,1.549,7854657.24,12253132.02,1.58,direct,
2021-05-18 17:00:00,1.626,1.575,1.58,15261983.42,24536194.61,1.596,direct,
2021-05-18 18:00:00,1.596,1.543,1.596,7987890.63,12494723.02,1.56,direct,
2021-05-18 19:00:00,1.594,1.551,1.56,4512441.92,7092007.19,1.58,direct,
2021-05-18 20:00:00,1.606,1.561,1.58,8167135.41,12981483.36,1.594,direct,
2021-05-18 21:00:00,1.619,1.583,1.594,6899826.31,11037812.07,1.592,direct,
2021-05-18 22:00:00,1.618,1.574,1.592,5684381.52,9082093.12,1.593,direct,
2021-05-18 23:00:00,1.6,1.558,1.593,7376008.28,11643207.88,1.592,direct,
2021-05-19 00:00:00,1.643,1.578,1.592,12092645.01,19576052.35,1.599,direct,
2021-05-19 01:00:00,1.599,1.48,1.599,20765060.7,31666850.23,1.51,direct,
2021-05-19 02:00:00,1.537,1.478,1.51,11494472.18,17388280.88,1.478,direct,
2021-05-19 03:00:00,1.51,1.462,1.478,9951778.46,14807601.63,1.487,direct,
2021-05-19 04:00:00,1.506,1.366,1.487,35029088.65,49591719.04,1.409,direct,
2021-05-19 05:00:00,1.454,1.408,1.409,17883099.78,25611438.54,1.438,direct,
2021-05-19 06:00:00,1.467,1.419,1.438,14347872.39,20695375.41,1.428,direct,
2021-05-19 07:00:00,1.484,1.39,1.428,13649725.01,19626606.67,1.48,direct,
2021-05-19 08:00:00,1.481,1.445,1.48,15195826.18,22226886.32,1.453,direct,
2021-05-19 09:00:00,1.468,1.435,1.453,5928472.12,8601327.47,1.451,direct,
2021-05-19 10:00:00,1.454,1.382,1.451,13845641.2,19503774.78,1.406,direct,
2021-05-19 11:00:00,1.412,1.179,1.406,64680265.15,82728769.44,1.279,direct,
2021-05-19 12:00:00,1.319,0.9771,1.279,63854845.31,74818463.06,1.071,direct,
2021-05-19 13:00:00,1.241,0.9433,1.071,53958749.58,59110674.99,1.169,direct,
2021-05-19 14:00:00,1.218,1.076,1.169,29855037.47,34070249.8,1.217,direct,
2021-05-19 15:00:00,1.237,1.176,1.217,32857751.91,39668782.83,1.214,direct,
2021-05-19 16:00:00,1.267,1.163,1.214,33779109.19,41170354.63,1.254,direct,
2021-05-19 17:00:00,1.287,1.231,1.254,28712615.07,36228049.48,1.25,direct,
2021-05-19 18:00:00,1.265,1.149,1.25,28009960.1,33414302.1,1.167,direct,
2021-05-19 19:00:00,1.187,1.145,1.167,15869336.3,18551008.65,1.168,direct,
2021-05-19 20:00:00,1.182,1.109,1.168,18419608.12,21163919.91,1.112,direct,
2021-05-19 21:00:00,1.148,1.07,1.112,10915073.79,12118560.66,1.142,direct,
2021-05-19 22:00:00,1.183,1.13,1.142,8941180.71,10424222.45,1.174,direct,
2021-05-19 23:00:00,1.179,1.062,1.174,13640825.17,15280594.53,1.062,direct,
2021-05-20 00:00:00,1.11,0.9274,1.062,33522992.63,33712076.2,0.9678,direct,
2021-05-20 01:00:00,1.036,0.9613,0.9678,16858759.56,16941213.99,1.023,direct,
2021-05-20 02:00:00,1.087,1.02,1.023,15038098.96,15990423.21,1.082,direct,
2021-05-20 03:00:00,1.116,1.077,1.082,12172537.41,13312467.37,1.107,direct,
2021-05-20 04:00:00,1.151,1.106,1.107,11442861.38,12968544.88,1.141,direct,
2021-05-20 05:00:00,1.174,1.132,1.141,10536759.62,12152136.87,1.161,direct,
2021-05-20 06:00:00,1.181,1.126,1.161,10659825.62,12305779.76,1.16,direct,
2021-05-20 07:00:00,1.229,1.16,1.16,16179694.69,19352373.84,1.189,direct,
2021-05-20 08:00:00,1.201,1.15,1.189,21394955.36,25263134.51,1.175,direct,
2021-05-20 09:00:00,1.185,1.125,1.175,22990289.45,26585911.94,1.171,direct,
2021-05-20 10:00:00,1.191,1.156,1.171,11697399.23,13692744.59,1.191,direct,
2021-05-20 11:00:00,1.194,1.157,1.191,8786402.94,10331404.51,1.181,direct,
2021-05-20 12:00:00,1.251,1.161,1.181,18968766.38,23012553.22,1.238,direct,
2021-05-20 13:00:00,1.267,1.205,1.238,18578564.34,23049763.01,1.229,direct,
2021-05-20 14:00:00,1.266,1.22,1.229,10790646.22,13406962.15,1.227,direct,
2021-05-20 15:00:00,1.25,1.207,1.227,11010380.71,13543084.24,1.219,direct,
2021-05-20 16:00:00,1.22,1.118,1.219,32675836.73,37838591.87,1.157,direct,
2021-05-20 17:00:00,1.18,1.134,1.157,12485506.62,14422799.5,1.168,direct,
2021-05-20 18:00:00,1.179,1.15,1.168,9707754.51,11283198.52,1.173,direct,
2021-05-20 19:00:00,1.195,1.161,1.173,9076559.37,10701770.8,1.186,direct,
2021-05-20 20:00:00,1.199,1.163,1.186,6770774.7,7995607.17,1.172,direct,
2021-05-20 21:00:00,1.211,1.165,1.172,4001718.79,4789586.72,1.205,direct,
2021-05-20 22:00:00,1.207,1.158,1.205,8163716.54,9663571.26,1.202,direct,
2021-05-20 23:00:00,1.205,1.166,1.202,7869509.99,9285444.87,1.181,direct,
2021-05-21 00:00:00,1.219,1.181,1.181,7579793.42,9142895.3,1.202,direct,
2021-05-21 01:00:00,1.208,1.183,1.202,3930348.84,4695567.7,1.192,direct,
2021-05-21 02:00:00,1.192,1.161,1.192,4343519.39,5102273.53,1.171,direct,
2021-05-21 03:00:00,1.171,1.151,1.171,6341035.31,7346629.95,1.152,direct,
2021-05-21 04:00:00,1.16,1.118,1.152,8578979.63,9780004.43,1.139,direct,
2021-05-21 05:00:00,1.152,1.122,1.139,7115493.54,8091040.56,1.123,direct,
2021-05-21 06:00:00,1.146,1.095,1.123,13693266.62,15264425.13,1.144,direct,
2021-05-21 07:00:00,1.144,1.114,1.144,9918565.91,11172374.09,1.122,direct,
2021-05-21 08:00:00,1.132,1.096,1.122,14625887.76,16302882.92,1.122,direct,
2021-05-21 09:00:00,1.145,1.122,1.122,9345984.39,10614922.33,1.139,direct,
2021-05-21 10:00:00,1.145,1.13,1.139,5207045.95,5926123.59,1.132,direct,
2021-05-21 11:00:00,1.138,1.116,1.132,8604642.71,9688080.81,1.134,direct,
2021-05-21 12:00:00,1.141,1.112,1.134,5847298.41,6625898.14,1.114,direct,
2021-05-21 13:00:00,1.14,1.106,1.114,5024147.35,5645569.58,1.139,direct,
2021-05-21 14:00:00,1.147,0.9968,1.139,55760024.21,58160837.27,1.04,direct,
2021-05-21 15:00:00,1.059,1.007,1.04,24915094.72,25755822.96,1.014,direct,
2021-05-21 16:00:00,1.061,0.9781,1.014,23194832.37,23650056.08,1.029,direct,
2021-05-21 17:00:00,1.045,1.013,1.029,6895481.73,7090880.57,1.043,direct,
2021-05-21 18:00:00,1.043,1.004,1.043,8497390.35,8698772.22,1.032,direct,
2021-05-21 19:00:00,1.032,0.9729,1.032,17068448.51,17076778.86,0.99,direct,
2021-05-21 20:00:00,1.001,0.9482,0.99,20261550.25,19719035.11,0.9533,direct,
2021-05-21 21:00:00,0.9873,0.8702,0.9533,43913488.97,40379990.23,0.9855,direct,
2021-05-21 22:00:00,1.012,0.9639,0.9855,13582422.39,13399681.39,0.984,direct,
2021-05-21 23:00:00,1.016,0.9727,0.984,13107332.12,13034513.68,1.009,direct,
2021-05-22 00:00:00,1.017,0.975,1.009,13168889.0,13050461.64,1.003,direct,
2021-05-22 01:00:00,1.007,0.9801,1.003,5031293.73,4995878.24,0.9855,direct,
2021-05-22 02:00:00,0.9986,0.9566,0.9855,8240350.49,8012529.1,0.9665,direct,
2021-05-22 03:00:00,0.9784,0.9202,0.9665,7321930.16,6943951.03,0.9356,direct,
2021-05-22 04:00:00,0.9455,0.8691,0.9356,15127261.94,13704543.42,0.9035,direct,
2021-05-22 05:00:00,0.9106,0.8225,0.9035,27502480.94,23683343.14,0.8735,direct,
2021-05-22 06:00:00,0.8964,0.8504,0.8735,17696009.13,15458248.8,0.895,direct,
2021-05-22 07:00:00,0.8964,0.8668,0.895,12315076.12,10885039.7,0.8906,direct,
2021-05-22 08:00:00,0.9279,0.8906,0.8906,14196438.77,12978616.02,0.9111,direct,
2021-05-22 09:00:00,0.9287,0.8976,0.9111,7723069.25,7064162.64,0.9215,direct,
2021-05-22 10:00:00,0.9568,0.907,0.9215,9987347.21,9307406.79,0.9488,direct,
2021-05-22 11:00:00,0.9523,0.923,0.9488,8087630.72,7549291.52,0.9312,direct,
2021-05-22 12:00:00,0.9476,0.9246,0.9312,9252643.18,8656223.21,0.9294,direct,
2021-05-22 13:00:00,0.9541,0.9262,0.9294,11109780.46,10509085.0,0.9368,direct,
2021-05-22 14:00:00,0.9402,0.8889,0.9368,12542572.53,11363363.45,0.9001,direct,
2021-05-22 15:00:00,0.9237,0.8777,0.9001,9742551.02,8754629.0,0.9147,direct,
2021-05-22 16:00:00,0.9187,0.8925,0.9147,6389680.29,5788260.73,0.8964,direct,
2021-05-22 17:00:00,0.906,0.8768,0.8964,7101090.77,6310045.87,0.8848,direct,
2021-05-22 18:00:00,0.891,0.8693,0.8848,11669030.14,10282154.81,0.8892,direct,
2021-05-22 19:00:00,0.9035,0.8733,0.8892,9354149.83,8358334.51,0.8755,direct,
2021-05-22 20:00:00,0.9232,0.875,0.8755,4788333.37,4344502.6,0.9148,direct,
2021-05-22 21:00:00,0.9241,0.9084,0.9148,2946487.56,2700789.21,0.9199,direct,
2021-05-22 22:00:00,0.9219,0.8978,0.9199,4207712.38,3827906.28,0.9113,direct,
2021-05-22 23:00:00,0.9465,0.9032,0.9113,5178569.42,4799729.44,0.9065,direct,
2021-05-23 00:00:00,0.9567,0.8801,0.9065,8195750.31,7461907.24,0.9528,direct,
2021-05-23 01:00:00,0.9675,0.9444,0.9528,4482775.25,4285015.52,0.9444,direct,
2021-05-23 02:00:00,0.9505,0.9208,0.9444,3234724.38,3023184.54,0.9265,direct,
2021-05-23 03:00:00,0.9347,0.921,0.9265,2595759.29,2407736.89,0.9258,direct,
2021-05-23 04:00:00,0.9266,0.9131,0.9258,2898736.88,2665304.73,0.9148,direct,
2021-05-23 05:00:00,0.9226,0.8985,0.9148,3371559.74,3066880.86,0.919,direct,
2021-05-23 06:00:00,0.9234,0.8926,0.919,4532049.89,4100701.41,0.9019,direct,
2021-05-23 07:00:00,0.9074,0.8681,0.9019,7327527.75,6486010.06,0.8791,direct,
2021-05-23 08:00:00,0.8799,0.7747,0.8791,46800381.62,38298557.16,0.7985,direct,
2021-05-23 09:00:00,0.8129,0.7712,0.7985,36163373.37,28762408.0,0.7801,direct,
2021-05-23 10:00:00,0.8178,0.7784,0.7801,15486647.22,12446371.7,0.7945,direct,
2021-05-23 11:00:00,0.8066,0.7854,0.7945,9795930.52,7789026.0,0.7881,direct,
2021-05-23 12:00:00,0.7973,0.6885,0.7881,37550864.39,27480073.76,0.7189,direct,
2021-05-23 13:00:00,0.7343,0.6903,0.7189,27339590.27,19350930.28,0.7266,direct,
2021-05-23 14:00:00,0.7479,0.7092,0.7266,12640340.48,9221924.79,0.7335,direct,
2021-05-23 15:00:00,0.7364,0.7084,0.7335,9684761.23,6983566.96,0.7168,direct,
2021-05-23 16:00:00,0.7221,0.6519,0.7168,36530860.61,24633077.47,0.6784,direct,
2021-05-23 17:00:00,0.7119,0.6756,0.6784,28699557.15,20061494.6,0.6963,direct,
2021-05-23 18:00:00,0.7094,0.6768,0.6963,14041689.38,9690605.09,0.6888,direct,
2021-05-23 19:00:00,0.7094,0.6799,0.6888,9619830.63,6705954.96,0.7033,direct,
2021-05-23 20:00:00,0.7454,0.7029,0.7033,14241757.42,10372754.23,0.7342,direct,
2021-05-23 21:00:00,0.8019,0.7333,0.7342,17821317.64,13825759.66,0.7871,direct,
2021-05-23 22:00:00,0.8155,0.7704,0.7871,12885389.07,10219731.64,0.776,direct,
2021-05-23 23:00:00,0.8046,0.776,0.776,9255437.52,7350999.71,0.7919,direct,
2021-05-24 00:00:00,0.8265,0.782,0.7919,13611959.35,10947433.31,0.7871,direct,
2021-05-24 01:00:00,0.7903,0.7567,0.7871,10837876.53,8395935.65,0.7773,direct,
2021-05-24 02:00:00,0.8044,0.7682,0.7773,5628862.93,4430426.09,0.7963,direct,
2021-05-24 03:00:00,0.812,0.7941,0.7963,8820472.54,7079647.41,0.7955,direct,
2021-05-24 04:00:00,0.8062,0.7703,0.7955,6464891.93,5104845.1,0.7788,direct,
2021-05-24 05:00:00,0.8193,0.7784,0.7788,6827197.74,5467485.54,0.8167,direct,
2021-05-24 06:00:00,0.8369,0.8054,0.8167,9561506.41,7866070.68,0.8278,direct,
2021-05-24 07:00:00,0.863,0.8278,0.8278,16393750.46,13878624.44,0.8604,direct,
2021-05-24 08:00:00,0.8705,0.8412,0.8604,15294682.82,13095034.58,0.8575,direct,
2021-05-24 09:00:00,0.8575,0.8387,0.8575,8319273.64,7053316.42,0.84,direct,
2021-05-24 10:00:00,0.8571,0.8273,0.84,12093822.85,10224984.56,0.8439,direct,
2021-05-24 11:00:00,0.8865,0.8417,0.8439,14008346.48,12165962.81,0.8791,direct,
2021-05-24 12:00:00,0.8957,0.8679,0.8791,18738265.02,16582168.95,0.8818,direct,
2021-05-24 13:00:00,0.886,0.8484,0.8818,11621409.86,10054913.45,0.8537,direct,
2021-05-24 14:00:00,0.8727,0.8496,0.8537,7802650.33,6720132.01,0.8632,direct,
2021-05-24 15:00:00,0.8792,0.853,0.8632,8160216.91,7077532.38,0.8648,direct,
2021-05-24 16:00:00,0.8774,0.8424,0.8648,12723781.16,10916917.48,0.8676,direct,
2021-05-24 17:00:00,0.8875,0.8676,0.8676,12148250.79,10647849.05,0.8746,direct,
2021-05-24 18:00:00,0.8875,0.8662,0.8746,8290076.82,7265447.72,0.8771,direct,
2021-05-24 19:00:00,0.9369,0.8694,0.8771,14889818.03,13441470.45,0.9331,direct,
2021-05-24 20:00:00,0.9505,0.9174,0.9331,13434303.81,12526090.64,0.9268,direct,
2021-05-24 21:00:00,0.9438,0.9152,0.9268,6163497.93,5727967.92,0.9211,direct,
2021-05-24 22:00:00,0.9377,0.9117,0.9211,6248786.04,5785367.78,0.929,direct,
2021-05-24 23:00:00,0.9972,0.925,0.929,11682505.21,11254234.45,0.9933,direct,
2021-05-25 00:00:00,1.058,0.9815,0.9933,26453448.93,27278526.28,1.031,direct,
2021-05-25 01:00:00,1.044,0.9899,1.031,10673391.23,10834902.01,1.003,direct,
2021-05-25 02:00:00,1.009,0.9606,1.003,11613586.76,11423917.12,0.9642,direct,
2021-05-25 03:00:00,0.9805,0.9531,0.9642,11573209.12,11213022.53,0.979,direct,
2021-05-25 04:00:00,0.9932,0.9504,0.979,10296742.16,10024431.07,0.9755,direct,
2021-05-25 05:00:00,0.9952,0.961,0.9755,8178155.77,7969053.9,0.995,direct,
2021-05-25 06:00:00,1.029,0.9811,0.995,11369969.24,11397894.83,1.018,direct,
2021-05-25 07:00:00,1.038,1.002,1.018,11947591.75,12180031.02,1.018,direct,
2021-05-25 08:00:00,1.023,0.9783,1.018,10525095.07,10477586.29,0.9846,direct,
2021-05-25 09:00:00,0.9938,0.9653,0.9846,8450423.77,8280778.21,0.9714,direct,
2021-05-25 10:00:00,0.9717,0.9028,0.9714,21622633.96,20089367.27,0.9269,direct,
2021-05-25 11:00:00,0.9421,0.8993,0.9269,14507577.64,13353519.05,0.9015,direct,
2021-05-25 12:00:00,0.9253,0.8835,0.9015,17840577.93,16136062.71,0.9091,direct,
2021-05-25 13:00:00,0.9513,0.9051,0.9091,12693591.6,11857520.22,0.934,direct,
2021-05-25 14:00:00,0.9559,0.9277,0.934,5868194.48,5542686.45,0.9373,direct,
2021-05-25 15:00:00,0.9568,0.9238,0.9373,13600419.03,12813180.87,0.9519,direct,
2021-05-25 16:00:00,0.9525,0.9291,0.9519,9351979.74,8779714.04,0.937,direct,
2021-05-25 17:00:00,0.949,0.9266,0.937,7833717.02,7345086.16,0.9423,direct,
2021-05-25 18:00:00,0.9556,0.9365,0.9423,6606172.67,6257765.51,0.9391,direct,
2021-05-25 19:00:00,0.9451,0.9103,0.9391,7335146.56,6820712.59,0.9178,direct,
2021-05-25 20:00:00,0.9407,0.9162,0.9178,6828780.94,6367171.26,0.9354,direct,
2021-05-25 21:00:00,0.9498,0.9305,0.9354,6842113.63,6439496.63,0.9482,direct,
2021-05-25 22:00:00,0.9788,0.9466,0.9482,11721188.45,11291619.86,0.9735,direct,
2021-05-25 23:00:00,0.9805,0.9629,0.9735,3320894.08,3220871.81,0.9743,direct,
2021-05-26 00:00:00,0.9868,0.9492,0.9743,6292307.3,6072713.31,0.969,direct,
2021-05-26 01:00:00,0.9932,0.9681,0.969,4330518.62,4256542.07,0.9884,direct,
2021-05-26 02:00:00,1.011,0.985,0.9884,8054177.84,8051658.46,0.9981,direct,
2021-05-26 03:00:00,1.014,0.9974,0.9981,5295108.34,5319756.65,1.012,direct,
2021-05-26 04:00:00,1.015,0.996,1.012,3984640.8,4001777.64,1.012,direct,
2021-05-26 05:00:00,1.05,1.009,1.012,9425534.67,9723772.35,1.024,direct,
2021-05-26 06:00:00,1.069,1.023,1.024,9485861.15,9958572.86,1.052,direct,
2021-05-26 07:00:00,1.059,1.044,1.052,5304556.02,5576552.75,1.052,direct,
2021-05-26 08:00:00,1.062,1.019,1.052,9668102.7,10016379.53,1.036,direct,
2021-05-26 09:00:00,1.046,1.032,1.036,3721016.98,3869638.46,1.041,direct,
2021-05-26 10:00:00,1.049,1.01,1.041,7631142.24,7812448.26,1.023,direct,
2021-05-26 11:00:00,1.03,1.013,1.023,6981177.75,7135667.8,1.029,direct,
2021-05-26 12:00:00,1.041,1.026,1.029,7615745.64,7887063.34,1.034,direct,
2021-05-26 13:00:00,1.034,0.9741,1.034,16049487.18,16039480.17,0.9794,direct,
2021-05-26 14:00:00,1.004,0.9775,0.9794,11478324.38,11409902.65,1.002,direct,
2021-05-26 15:00:00,1.003,0.9771,1.002,9168971.38,9076213.52,0.9919,direct,
2021-05-26 16:00:00,1.003,0.9848,0.9919,8710380.78,8664426.2,0.9863,direct,
2021-05-26 17:00:00,1.001,0.9725,0.9863,7609012.65,7516453.75,0.9997,direct,
2021-05-26 18:00:00,1.001,0.9817,0.9997,9068798.32,8974681.29,0.9892,direct,
2021-05-26 19:00:00,0.9943,0.9742,0.9892,8377790.96,8243359.44,0.9927,direct,
2021-05-26 20:00:00,1.015,0.9872,0.9927,7587006.63,7575430.44,1.014,direct,
2021-05-26 21:00:00,1.018,1.004,1.014,2989407.3,3023413.01,1.012,direct,
2021-05-26 22:00:00,1.019,1.006,1.012,3378623.18,3417042.23,1.014,direct,
2021-05-26 23:00:00,1.036,1.007,1.014,3752997.84,3850110.57,1.033,direct,
2021-05-27 00:00:00,1.043,0.9928,1.033,7978956.8,8089262.8,1.003,direct,
2021-05-27 01:00:00,1.006,0.9391,1.003,11102852.08,10777568.34,0.955,direct,
2021-05-27 02:00:00,0.9677,0.9488,0.955,6156313.71,5905314.25,0.9656,direct,
2021-05-27 03:00:00,0.9656,0.935,0.9656,8662458.08,8205356.85,0.954,direct,
2021-05-27 04:00:00,0.9626,0.9449,0.954,5245229.7,5004622.42,0.9612,direct,
2021-05-27 05:00:00,0.9801,0.9501,0.9612,4944446.26,4776847.83,0.976,direct,
2021-05-27 06:00:00,0.9842,0.9684,0.976,4720270.54,4599254.69,0.9815,direct,
2021-05-27 07:00:00,0.998,0.9767,0.9815,5558557.41,5492513.27,0.9895,direct,
2021-05-27 08:00:00,1.007,0.9741,0.9895,13569221.98,13521081.12,1.001,direct,
2021-05-27 09:00:00,1.019,0.9996,1.001,8146050.86,8223844.8,1.013,direct,
2021-05-27 10:00:00,1.017,1.004,1.013,5397427.11,5458296.23,1.005,direct,
2021-05-27 11:00:00,1.024,1.004,1.005,7935393.03,8086967.3,1.019,direct,
2021-05-27 12:00:00,1.026,1.007,1.019,7203479.56,7315627.2,1.009,direct,
2021-05-27 13:00:00,1.034,1.009,1.009,12311761.54,12607556.98,1.019,direct,
2021-05-27 14:00:00,1.03,1.019,1.019,4358159.11,4464026.62,1.022,direct,
2021-05-27 15:00:00,1.023,1.006,1.022,8296955.52,8421007.88,1.014,direct,
2021-05-27 16:00:00,1.018,0.9986,1.014,7684488.33,7719562.06,1.004,direct,
2021-05-27 17:00:00,1.013,1.003,1.004,3673183.87,3699260.27,1.005,direct,
2021-05-27 18:00:00,1.006,0.9894,1.005,3409512.79,3405619.22,0.9921,direct,
