time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-08-20,13.54,12.18,13.28,934878.68,12131633.76,12.42,direct,
2018-08-21,12.86,12.26,12.42,506179.37,6342824.05,12.75,direct,
2018-08-22,13.47,11.86,12.75,1841158.37,23244825.78,12.21,direct,
2018-08-23,12.64,12.1,12.21,759627.78,9363550.92,12.49,direct,
2018-08-24,12.58,12.27,12.49,559998.25,6967971.22,12.56,direct,
2018-08-25,12.8,12.42,12.56,455620.69,5737978.57,12.52,direct,
2018-08-26,12.67,12.06,12.52,1020152.63,12622726.39,12.46,direct,
2018-08-27,12.72,12.27,12.46,1522961.49,18934125.62,12.71,direct,
2018-08-28,13.39,12.64,12.71,1222245.8,15870697.97,13.22,direct,
2018-08-29,13.28,12.81,13.22,848036.94,11086294.79,13.01,direct,
2018-08-30,13.06,12.45,13.01,749246.51,9520087.2,12.84,direct,
2018-08-31,12.95,12.52,12.84,604582.69,7687793.65,12.74,direct,
2018-09-01,13.37,12.74,12.74,753262.35,9899827.33,13.18,direct,
2018-09-02,13.39,13.0,13.18,643873.97,8510113.97,13.38,direct,
2018-09-03,14.53,13.38,13.38,2111049.63,29725946.33,14.08,direct,
2018-09-04,14.25,13.75,14.08,726257.43,10172963.51,13.99,direct,
2018-09-05,14.08,11.72,13.99,2225049.48,28216799.94,11.77,direct,
2018-09-06,12.05,11.08,11.77,1724854.8,19779053.11,12.0,direct,
2018-09-07,12.26,11.42,12.0,780500.61,9201794.74,11.58,direct,
2018-09-08,11.84,10.7,11.59,962964.95,10774999.37,10.97,direct,
2018-09-09,11.66,10.85,10.97,885422.92,10041162.36,11.2,direct,
2018-09-10,11.49,10.94,11.2,622298.13,6973128.64,11.32,direct,
2018-09-11,11.48,10.86,11.32,679381.76,7592382.83,11.25,direct,
2018-09-12,11.28,10.01,11.25,1811336.68,18966851.1,10.7,direct,
2018-09-13,11.33,10.7,10.7,1118462.63,12309685.71,11.11,direct,
2018-09-14,11.37,10.9,11.11,781816.48,8692544.19,10.97,direct,
2018-09-15,11.56,10.93,10.97,533515.94,6018162.58,11.3,direct,
2018-09-16,11.3,10.94,11.29,380554.19,4240683.69,11.21,direct,
2018-09-17,11.32,10.01,11.21,1054189.82,11187346.98,10.29,direct,
2018-09-18,10.8,10.23,10.29,817804.59,8618840.05,10.58,direct,
2018-09-19,11.23,10.26,10.58,939666.62,10043749.54,10.77,direct,
2018-09-20,11.29,10.61,10.77,774365.9,8410411.74,11.15,direct,
2018-09-21,11.82,11.02,11.15,1439449.68,16427333.08,11.7,direct,
2018-09-22,11.86,11.21,11.7,837752.68,9653443.26,11.43,direct,
2018-09-23,11.76,11.39,11.43,536528.73,6197146.31,11.6,direct,
2018-09-24,11.6,10.99,11.6,696127.88,7805223.3,11.05,direct,
2018-09-25,11.35,10.41,11.05,1350905.62,14670934.32,11.1,direct,
2018-09-26,11.32,10.84,11.1,888657.94,9811189.44,10.98,direct,
2018-09-27,11.55,10.77,10.98,1027007.39,11547719.37,11.43,direct,
2018-09-28,11.6,11.1,11.43,709719.75,8065336.8,11.24,direct,
2018-09-29,11.44,11.0,11.24,537547.21,6059120.67,11.4,direct,
2018-09-30,11.43,11.13,11.4,375701.36,4242676.26,11.33,direct,
2018-10-01,11.37,11.16,11.34,770298.67,8641938.49,11.22,multiply,ETH
2018-10-02,11.36,11.11,11.22,336719.12,3778667.13,11.13,direct,
2018-10-03,11.16,10.86,11.13,417472.4,4590018.2,11.1,direct,
2018-10-04,11.22,11.0,11.1,311829.23,3464990.87,11.07,direct,
2018-10-05,11.44,11.01,11.05,742260.55,8211083.65,11.06,multiply,ETH
2018-10-06,11.0,10.8,11.06,894289.13,9790658.44,10.95,multiply,ETH
2018-10-07,11.0,10.82,10.95,689563.13,7509252.15,10.89,multiply,ETH
2018-10-08,11.21,10.93,10.92,663448.58,7275749.06,10.97,multiply,ETH
2018-10-09,10.95,10.84,10.98,624731.67,6803294.34,10.89,multiply,ETH
2018-10-10,10.88,10.73,10.89,891609.81,9670639.84,10.85,multiply,ETH
2018-10-11,10.86,8.99,10.85,1757284.38,17339614.16,9.15,direct,
2018-10-12,9.71,9.08,9.15,605902.85,5701683.91,9.49,direct,
2018-10-13,9.667,9.458,9.463,679476.63,6463025.76,9.512,multiply,ETH
2018-10-14,9.471,9.278,9.498,654888.21,6166471.33,9.416,multiply,ETH
2018-10-15,10.75,9.28,9.37,1804123.38,18049152.07,9.92,direct,
2018-10-16,9.901,9.723,9.863,825854.06,8048607.84,9.746,multiply,ETH
2018-10-17,10.03,9.552,9.75,2318673.65,22797050.93,9.832,multiply,ETH
2018-10-18,9.699,9.513,9.876,789462.65,7598064.62,9.624,multiply,ETH
2018-10-19,9.674,9.502,9.624,600843.68,5792077.32,9.64,multiply,ETH
2018-10-20,9.77,9.626,9.642,578976.21,5599610.56,9.672,multiply,ETH
2018-10-21,9.69,9.602,9.676,562121.44,5428380.44,9.657,multiply,ETH
2018-10-22,10.3,9.53,9.63,698191.05,7048762.73,10.11,direct,
2018-10-23,10.24,9.74,10.11,466238.03,4638637.33,9.84,direct,
2018-10-24,9.99,9.65,9.84,359018.65,3548978.45,9.77,direct,
2018-10-25,9.685,9.587,9.712,604334.89,5826349.95,9.641,multiply,ETH
2018-10-26,9.76,9.579,9.641,550609.2,5339082.1,9.697,multiply,ETH
2018-10-27,9.669,9.582,9.674,548004.97,5275337.68,9.626,multiply,ETH
2018-10-28,9.699,9.542,9.604,964127.29,9225472.18,9.569,multiply,ETH
2018-10-29,9.72,8.97,9.59,796123.1,7419852.03,9.07,direct,
2018-10-30,9.162,8.917,9.046,872562.17,7833561.6,8.978,multiply,ETH
2018-10-31,9.13,8.78,9.0,430775.67,3863592.13,9.04,direct,
2018-11-01,9.098,9.01,9.05,794885.68,7197005.28,9.054,multiply,ETH
2018-11-02,9.2,9.02,9.07,311429.09,2842209.8,9.16,direct,
2018-11-03,9.168,9.044,9.156,675027.24,6154745.62,9.118,multiply,ETH
2018-11-04,9.887,9.318,9.11,1152189.51,10960463.11,9.513,multiply,ETH
2018-11-05,9.476,9.298,9.503,872360.52,8233859.39,9.439,multiply,ETH
2018-11-06,10.0,9.39,9.44,636283.72,6176534.91,9.99,direct,
2018-11-07,10.0,9.6,9.99,620903.03,6080830.8,9.69,direct,
2018-11-08,9.489,9.293,9.664,700280.11,6613909.64,9.445,multiply,ETH
2018-11-09,9.49,9.333,9.443,1506614.28,14262397.08,9.467,multiply,ETH
2018-11-10,9.62,9.427,9.467,720156.08,6819741.97,9.47,multiply,ETH
2018-11-11,9.5,8.98,9.5,328322.95,3017773.85,9.26,direct,
2018-11-12,9.282,9.153,9.213,529798.12,4855022.66,9.164,multiply,ETH
2018-11-13,9.095,8.959,9.164,765053.25,6904362.6,9.025,multiply,ETH
2018-11-14,9.35,6.84,9.09,3039075.31,24147153.95,8.07,direct,
2018-11-15,8.09,7.14,8.07,1925717.95,14861134.1,7.83,direct,
2018-11-16,7.56,7.399,7.779,1154163.21,8616599.34,7.466,multiply,ETH
2018-11-17,7.498,7.34,7.46,1083029.44,8000260.5,7.387,multiply,ETH
2018-11-18,7.866,7.454,7.387,1559364.1,11646402.54,7.469,multiply,ETH
2018-11-19,7.47,6.13,7.47,2698649.58,17653571.63,6.21,direct,
2018-11-20,6.48,5.12,6.21,4662165.11,27005524.81,5.58,direct,
2018-11-21,5.96,5.36,5.58,1230577.75,6947264.97,5.78,direct,
2018-11-22,5.83,5.23,5.78,690539.33,3866868.19,5.24,direct,
2018-11-23,5.38,4.99,5.24,1166110.74,6016252.93,5.22,direct,
2018-11-24,5.36,4.45,5.22,1324612.96,6436991.52,4.78,direct,
2018-11-25,4.94,4.23,4.78,2171896.23,9898009.71,4.79,direct,
2018-11-26,4.91,4.2,4.79,2085161.57,9307945.86,4.34,direct,
2018-11-27,4.69,4.2,4.34,1430082.61,6287841.67,4.56,direct,
2018-11-28,5.146,4.926,4.541,5638021.9,28238533.34,5.009,multiply,ETH
2018-11-29,4.952,4.726,5.005,6035813.84,29661126.36,4.914,multiply,ETH
2018-11-30,4.794,4.514,4.912,5585737.3,25647201.04,4.592,multiply,ETH
2018-12-01,4.919,4.723,4.592,3396684.52,16466566.1,4.848,multiply,ETH
2018-12-02,5.36,4.81,4.88,1436033.36,7309301.0,5.19,direct,
2018-12-03,5.23,4.48,5.19,1676031.02,8063498.96,4.51,direct,
2018-12-04,4.8,4.35,4.51,1541472.92,7083613.22,4.41,direct,
2018-12-05,4.48,3.99,4.41,1770410.47,7471577.83,4.01,direct,
2018-12-06,3.779,3.404,3.992,7454877.31,25893892.36,3.473,multiply,ETH
2018-12-07,4.007,3.497,3.473,14852830.56,57199964.5,3.851,multiply,ETH
2018-12-08,4.65,3.54,3.87,2071910.3,7941144.37,3.86,direct,
2018-12-09,4.35,3.84,3.86,1620432.52,6564926.3,3.98,direct,
2018-12-10,4.17,3.73,3.98,1324327.83,5170212.36,3.91,direct,
2018-12-11,4.19,3.66,3.91,1494410.1,5875357.46,3.73,direct,
2018-12-12,4.02,3.66,3.73,942549.38,3628597.24,3.94,direct,
2018-12-13,4.02,3.77,3.94,1070971.85,4161794.52,3.89,direct,
2018-12-14,3.9,3.63,3.89,1156734.05,4336605.29,3.74,direct,
2018-12-15,3.76,3.52,3.74,732689.3,2664500.84,3.65,direct,
2018-12-16,3.84,3.62,3.65,614629.3,2299839.63,3.65,direct,
2018-12-17,4.23,3.62,3.65,1532332.66,6007208.29,4.05,direct,
2018-12-18,4.28,3.89,4.05,1043029.97,4254198.81,4.24,direct,
2018-12-19,4.83,4.2,4.24,1568621.12,7063700.41,4.41,direct,
2018-12-20,5.02,4.4,4.41,1353270.82,6411798.79,4.83,direct,
2018-12-21,4.92,4.54,4.83,1013904.74,4783207.35,4.56,direct,
2018-12-22,4.971,4.665,4.543,1924638.17,9100616.94,4.728,multiply,ETH
2018-12-23,5.13,4.74,4.78,994003.54,4937384.37,4.97,direct,
2018-12-24,5.61,4.97,4.97,1490714.6,7956865.55,5.17,direct,
2018-12-25,5.18,4.55,5.17,1344210.91,6360776.17,4.78,direct,
2018-12-26,5.65,4.73,4.78,1579674.3,8225237.91,5.56,direct,
2018-12-27,5.83,4.74,5.56,2386088.91,12694549.13,4.85,direct,
2018-12-28,5.6,4.75,4.85,1425101.11,7401992.03,5.37,direct,
2018-12-29,5.54,5.11,5.37,875080.84,4684595.73,5.21,direct,
2018-12-30,5.41,5.1,5.21,527022.73,2791107.31,5.37,direct,
2018-12-31,5.41,4.99,5.37,495945.98,2562992.45,5.09,direct,
2019-01-01,5.38,5.02,5.09,501383.88,2595277.1,5.37,direct,
2019-01-02,5.54,5.25,5.37,655381.29,3555659.12,5.48,direct,
2019-01-03,5.51,5.0,5.48,546934.45,2866711.56,5.13,direct,
2019-01-04,5.41,5.09,5.13,483752.17,2533818.12,5.35,direct,
2019-01-05,5.345,5.106,5.338,788599.98,4070626.29,5.162,multiply,ETH
2019-01-06,5.67,5.15,5.19,798716.81,4352837.1,5.55,direct,
2019-01-07,5.57,4.92,5.55,1226191.95,6310491.52,4.97,direct,
2019-01-08,5.18,4.89,4.97,1125157.69,5653907.76,5.03,direct,
2019-01-09,5.16,4.98,5.03,546571.99,2759047.49,5.01,direct,
2019-01-10,5.11,4.3,5.01,1170395.42,5418769.53,4.48,direct,
2019-01-11,4.64,4.41,4.48,650018.01,2945691.31,4.52,direct,
2019-01-12,4.82,4.48,4.52,527775.66,2451962.46,4.57,direct,
2019-01-13,4.63,4.22,4.57,485584.79,2143876.28,4.28,direct,
2019-01-14,4.55,4.27,4.28,539950.92,2376300.07,4.43,direct,
2019-01-15,4.48,4.19,4.43,550736.36,2377134.86,4.26,direct,
2019-01-16,4.45,4.25,4.26,465706.34,2029439.37,4.35,direct,
2019-01-17,4.6,4.3,4.35,518993.66,2304896.76,4.53,direct,
2019-01-18,4.403,4.254,4.494,661648.95,2892642.0,4.372,multiply,ETH
2019-01-19,4.637,4.413,4.372,766308.19,3391628.32,4.426,multiply,ETH
2019-01-20,4.5,4.23,4.45,551967.73,2388682.18,4.27,direct,
2019-01-21,4.333,4.18,4.251,678702.0,2890668.38,4.259,multiply,ETH
2019-01-22,4.4,4.19,4.28,348096.13,1501004.98,4.36,direct,
2019-01-23,4.46,4.33,4.36,477894.2,2098454.0,4.34,direct,
2019-01-24,4.345,4.268,4.3,590766.31,2546305.59,4.31,multiply,ETH
2019-01-25,4.36,4.203,4.31,759768.88,3298311.7,4.341,multiply,ETH
2019-01-26,4.368,4.298,4.341,623047.24,2686074.91,4.311,multiply,ETH
2019-01-27,4.213,4.101,4.311,655312.34,2760418.3,4.212,multiply,ETH
2019-01-28,4.27,3.82,4.25,739124.62,2954820.44,3.97,direct,
2019-01-29,3.971,3.869,3.945,668904.0,2593205.35,3.877,multiply,ETH
2019-01-30,4.07,3.89,3.93,365745.25,1455327.15,4.01,direct,
2019-01-31,3.958,3.868,4.0,740649.24,2922882.46,3.946,multiply,ETH
2019-02-01,4.02,3.89,3.98,397758.28,1570135.13,3.96,direct,
2019-02-02,4.079,3.989,3.913,761636.15,3048570.55,4.003,multiply,ETH
2019-02-03,3.929,3.841,4.003,640776.76,2495099.61,3.894,multiply,ETH
2019-02-04,3.9,3.833,3.894,628223.91,2419671.61,3.852,multiply,ETH
2019-02-05,3.883,3.838,3.852,607467.94,2337136.55,3.847,multiply,ETH
2019-02-06,3.88,3.67,3.87,588750.2,2206124.11,3.78,direct,
2019-02-07,3.92,3.7,3.78,390617.54,1494545.31,3.87,direct,
2019-02-08,4.35,3.81,3.87,794886.65,3258143.28,4.17,direct,
2019-02-09,4.21,4.05,4.17,394528.94,1629425.25,4.12,direct,
2019-02-10,4.302,4.15,4.081,749940.9,3131404.48,4.176,multiply,ETH
2019-02-11,4.153,3.985,4.176,719008.08,2921742.54,4.064,multiply,ETH
2019-02-12,4.23,4.03,4.09,484182.34,1999998.33,4.12,direct,
2019-02-13,4.16,4.029,4.077,670667.14,2757825.0,4.112,multiply,ETH
2019-02-14,4.12,3.999,4.112,687495.91,2831498.66,4.119,multiply,ETH
2019-02-15,4.26,4.07,4.16,316559.79,1321759.66,4.15,direct,
2019-02-16,4.182,4.056,4.106,656608.87,2691042.51,4.098,multiply,ETH
2019-02-17,4.48,4.136,4.098,751232.03,3146304.88,4.188,multiply,ETH
2019-02-18,4.5,4.19,4.22,784753.52,3419365.35,4.45,direct,
2019-02-19,4.88,4.43,4.45,821248.37,3859269.35,4.61,direct,
2019-02-20,4.787,4.638,4.562,843762.65,3963794.76,4.698,multiply,ETH
2019-02-21,4.648,4.461,4.698,737144.06,3332672.82,4.521,multiply,ETH
2019-02-22,4.823,4.55,4.521,893982.58,4230343.45,4.732,multiply,ETH
2019-02-23,5.108,4.829,4.732,993801.38,4833989.04,4.864,multiply,ETH
2019-02-24,5.05,4.24,4.9,951244.7,4337023.68,4.25,direct,
2019-02-25,4.322,4.158,4.12,1253251.8,5352255.44,4.271,multiply,ETH
2019-02-26,4.317,4.211,4.271,1129481.41,4839827.84,4.285,multiply,ETH
2019-02-27,4.467,4.215,4.285,1298246.92,5605121.88,4.317,multiply,ETH
2019-02-28,4.344,4.207,4.317,1174121.04,4991053.63,4.251,multiply,ETH
2019-03-01,4.3,4.192,4.251,917098.78,3905714.61,4.259,multiply,ETH
2019-03-02,4.465,4.176,4.259,1142642.01,4888114.77,4.278,multiply,ETH
2019-03-03,4.308,4.144,4.278,1217426.99,5188309.58,4.262,multiply,ETH
2019-03-04,4.205,4.048,4.262,1280227.2,5258802.97,4.108,multiply,ETH
2019-03-05,4.528,4.28,4.108,1732360.55,7462236.44,4.308,multiply,ETH
2019-03-06,4.338,4.239,4.308,1283260.35,5505726.13,4.29,multiply,ETH
2019-03-07,4.417,4.249,4.29,1433616.1,6283218.24,4.383,multiply,ETH
2019-03-08,4.323,4.193,4.383,1353061.01,5705527.32,4.217,multiply,ETH
2019-03-09,4.348,4.28,4.217,1767612.28,7570109.27,4.283,multiply,ETH
2019-03-10,4.368,4.22,4.283,1888168.81,8195292.35,4.34,multiply,ETH
2019-03-11,4.287,4.174,4.34,1601381.31,6764026.79,4.224,multiply,ETH
2019-03-12,4.343,4.235,4.224,1044720.94,4493536.68,4.301,multiply,ETH
2019-03-13,4.286,4.242,4.301,1068602.62,4548420.07,4.256,multiply,ETH
2019-03-14,4.381,4.233,4.256,1362445.07,5877055.86,4.314,multiply,ETH
2019-03-15,4.54,4.408,4.314,1251266.0,5548662.25,4.434,multiply,ETH
2019-03-16,4.685,4.476,4.434,1237876.49,5573650.8,4.503,multiply,ETH
2019-03-17,4.516,4.421,4.503,1101449.56,4894546.66,4.444,multiply,ETH
2019-03-18,4.443,4.375,4.444,1296496.58,5729912.01,4.42,multiply,ETH
2019-03-19,4.68,4.415,4.42,1207596.65,5584522.98,4.624,multiply,ETH
2019-03-20,4.759,4.587,4.624,1740421.53,8160761.37,4.689,multiply,ETH
2019-03-21,4.919,4.5,4.689,1987543.16,9514434.7,4.787,multiply,ETH
2019-03-22,5.004,4.826,4.787,1475749.2,7203079.31,4.881,multiply,ETH
2019-03-23,4.927,4.842,4.881,1367801.29,6692001.73,4.893,multiply,ETH
2019-03-24,4.845,4.746,4.893,946583.58,4566847.57,4.825,multiply,ETH
2019-03-25,4.746,4.635,4.825,1057869.84,4961345.65,4.69,multiply,ETH
2019-03-26,4.711,4.607,4.69,1216987.43,5674263.28,4.663,multiply,ETH
2019-03-27,4.898,4.814,4.663,1523015.27,7349027.36,4.825,multiply,ETH
2019-03-28,4.769,4.718,4.825,1134979.04,5362361.24,4.725,multiply,ETH
2019-03-29,5.092,4.862,4.725,1467072.69,7213831.88,4.917,multiply,ETH
2019-03-30,4.888,4.793,4.917,1081575.01,5211939.84,4.819,multiply,ETH
2019-03-31,4.869,4.775,4.819,1044706.0,5071437.52,4.854,multiply,ETH
2019-04-01,4.851,4.776,4.854,1970648.0,9512624.33,4.827,multiply,ETH
2019-04-02,5.705,5.405,4.827,2776019.85,15205163.76,5.477,multiply,ETH
2019-04-03,6.2,5.12,5.49,2375885.08,13592480.06,5.44,direct,
2019-04-04,5.438,5.281,5.443,2797190.34,14980105.59,5.355,multiply,ETH
2019-04-05,6.01,5.632,5.355,2987026.32,17246292.44,5.774,multiply,ETH
2019-04-06,6.036,5.68,5.774,2553504.35,15353416.79,6.013,multiply,ETH
2019-04-07,10.51,6.01,6.02,4216636.29,33015605.6,8.19,direct,
2019-04-08,8.46,6.85,8.19,2829752.15,20980283.93,7.27,direct,
2019-04-09,7.264,6.795,7.21,3325609.7,23264582.01,6.996,multiply,ETH
2019-04-10,7.236,6.886,6.996,3135229.78,22073927.32,7.041,multiply,ETH
2019-04-11,6.568,6.046,7.041,3058721.54,19211133.83,6.281,multiply,ETH
2019-04-12,6.461,6.062,6.281,2887603.71,18365864.17,6.36,multiply,ETH
2019-04-13,6.431,6.236,6.36,2395203.99,15215541.25,6.353,multiply,ETH
2019-04-14,6.53,6.393,6.353,2329243.87,15047949.58,6.46,multiply,ETH
2019-04-15,6.208,6.064,6.46,2922104.41,18029229.34,6.17,multiply,ETH
2019-04-16,6.424,6.195,6.17,2722807.79,17132260.58,6.292,multiply,ETH
2019-04-17,6.307,6.188,6.292,2518569.66,15686094.61,6.228,multiply,ETH
2019-04-18,6.521,6.238,6.228,2282077.36,14519543.77,6.362,multiply,ETH
2019-04-19,6.385,6.274,6.362,2075458.72,13086280.49,6.305,multiply,ETH
2019-04-20,6.308,6.191,6.305,1687818.23,10567126.81,6.261,multiply,ETH
2019-04-21,6.129,5.823,6.261,2321367.92,13781167.43,5.937,multiply,ETH
2019-04-22,6.001,5.9,5.937,2338164.5,13898755.91,5.944,multiply,ETH
2019-04-23,5.987,5.796,5.944,2509905.13,14863412.21,5.922,multiply,ETH
2019-04-24,5.789,5.214,5.922,2914205.6,16293042.29,5.591,multiply,ETH
2019-04-25,5.469,5.151,5.591,2604172.54,14012162.59,5.381,multiply,ETH
2019-04-26,5.543,5.326,5.381,2885531.48,15678559.82,5.434,multiply,ETH
2019-04-27,5.652,5.454,5.434,2870802.05,15779867.58,5.497,multiply,ETH
2019-04-28,5.671,5.446,5.522,3493974.98,19675696.43,5.631,multiply,ETH
2019-04-29,5.799,5.575,5.631,3258194.41,18378953.36,5.641,multiply,ETH
2019-04-30,6.069,5.905,5.641,2683124.01,16033212.78,5.976,multiply,ETH
2019-05-01,5.935,5.776,5.976,2605758.0,15264352.65,5.858,multiply,ETH
2019-05-02,5.866,5.735,5.858,2282932.15,13156290.74,5.763,multiply,ETH
2019-05-03,6.127,5.883,5.763,2493133.69,15133568.82,6.07,multiply,ETH
2019-05-04,5.934,5.772,6.07,2425461.89,14139046.48,5.829,multiply,ETH
2019-05-05,5.877,5.71,5.829,2532012.87,14578248.43,5.758,multiply,ETH
2019-05-06,6.154,5.638,5.758,2681001.44,15288601.06,5.703,multiply,ETH
2019-05-07,5.655,5.38,5.703,3072808.32,17354499.28,5.648,multiply,ETH
2019-05-08,5.842,5.672,5.648,3082378.74,17632086.1,5.72,multiply,ETH
2019-05-09,5.731,5.558,5.72,2597290.78,14493629.53,5.58,multiply,ETH
2019-05-10,5.649,5.527,5.58,2564023.29,14409939.09,5.62,multiply,ETH
2019-05-11,6.345,5.952,5.62,3722243.62,22527904.28,6.052,multiply,ETH
2019-05-12,6.007,5.757,6.052,2758441.22,16098546.53,5.836,multiply,ETH
2019-05-13,6.361,5.879,5.836,2917019.42,17679875.31,6.061,multiply,ETH
2019-05-14,6.956,6.456,6.061,2570989.21,16877893.19,6.565,multiply,ETH
2019-05-15,7.934,7.285,6.565,3726680.29,28502270.98,7.648,multiply,ETH
2019-05-16,8.61,6.98,7.65,2712290.49,21434693.49,7.67,direct,
2019-05-17,7.6,7.086,7.662,3324526.71,24191400.0,7.277,multiply,ETH
2019-05-18,7.293,6.93,7.277,2564619.89,18384565.9,7.169,multiply,ETH
2019-05-19,8.083,7.762,7.169,2647038.78,20656217.41,7.804,multiply,ETH
2019-05-20,7.707,7.346,7.804,2458208.71,18219603.82,7.412,multiply,ETH
2019-05-21,7.697,7.314,7.412,2185441.83,16235541.58,7.429,multiply,ETH
2019-05-22,7.094,6.81,7.429,2381371.6,16424848.11,6.897,multiply,ETH
2019-05-23,7.125,6.931,6.897,2252672.43,15939315.41,7.076,multiply,ETH
2019-05-24,7.356,7.012,7.076,2202093.83,16088684.04,7.306,multiply,ETH
2019-05-25,7.374,7.162,7.306,1851828.34,13529058.78,7.306,multiply,ETH
2019-05-26,7.812,7.586,7.306,1945325.49,15024148.33,7.723,multiply,ETH
2019-05-27,8.291,7.758,7.723,2855730.7,23342537.41,8.174,multiply,ETH
2019-05-28,8.453,8.076,8.174,2895933.39,23858168.95,8.239,multiply,ETH
2019-05-29,8.341,7.862,8.239,2939060.56,24167307.17,8.223,multiply,ETH
2019-05-30,8.267,7.595,8.223,3444877.41,27891790.99,8.097,multiply,ETH
2019-05-31,8.739,8.354,8.097,3588008.15,30992016.0,8.638,multiply,ETH
2019-06-01,8.704,8.365,8.638,3095305.62,26596372.06,8.592,multiply,ETH
2019-06-02,9.636,8.715,8.592,2515728.0,24031304.8,9.552,multiply,ETH
2019-06-03,9.485,8.674,9.552,2522492.17,23649251.0,9.375,multiply,ETH
2019-06-04,9.35,7.53,9.35,2154807.45,18087456.26,8.35,direct,
2019-06-05,8.515,8.013,8.248,2436602.77,19781210.67,8.118,multiply,ETH
2019-06-06,8.276,7.732,8.118,2086869.13,16630862.16,7.969,multiply,ETH
2019-06-07,8.285,7.878,7.969,1703701.24,14008415.96,8.222,multiply,ETH
2019-06-08,8.8,8.08,8.31,488657.15,4129208.16,8.43,direct,
2019-06-09,8.144,7.885,8.446,2616978.69,21258222.98,8.123,multiply,ETH
2019-06-10,8.736,8.294,8.123,2132054.49,17784264.74,8.341,multiply,ETH
2019-06-11,8.382,8.139,8.341,1782108.04,14719215.14,8.259,multiply,ETH
2019-06-12,8.996,8.578,8.259,4745851.84,41159626.89,8.673,multiply,ETH
2019-06-13,8.617,8.341,8.673,4044479.62,34582795.39,8.551,multiply,ETH
2019-06-14,8.854,8.419,8.551,2933173.47,25143749.62,8.572,multiply,ETH
2019-06-15,8.825,8.545,8.572,2458962.24,21223778.16,8.631,multiply,ETH
2019-06-16,8.816,8.472,8.631,2747954.87,23945125.02,8.714,multiply,ETH
2019-06-17,8.941,8.774,8.714,2463521.29,21681573.06,8.801,multiply,ETH
2019-06-18,8.591,8.353,8.801,2207697.59,18604904.73,8.427,multiply,ETH
2019-06-19,8.686,8.503,8.427,2477471.42,21193573.86,8.555,multiply,ETH
2019-06-20,8.67,8.471,8.555,5019868.41,42742818.12,8.515,multiply,ETH
2019-06-21,9.313,8.68,8.515,5333609.8,46719902.78,8.76,multiply,ETH
2019-06-22,9.313,8.871,8.76,5484405.17,50076398.51,9.131,multiply,ETH
2019-06-23,9.535,8.975,9.131,3489065.89,32344614.95,9.27,multiply,ETH
2019-06-24,9.467,9.165,9.27,4664153.18,43344111.7,9.293,multiply,ETH
2019-06-25,9.49,9.198,9.293,4461061.62,41076820.59,9.208,multiply,ETH
2019-06-26,9.796,8.805,9.208,3772473.61,33781674.25,8.955,multiply,ETH
2019-06-27,7.931,7.04,8.955,6999604.22,53620632.62,7.661,multiply,ETH
2019-06-28,8.136,7.83,7.661,4698013.06,37498346.95,7.982,multiply,ETH
2019-06-29,8.501,8.133,7.982,4307918.57,35555376.62,8.253,multiply,ETH
2019-06-30,7.849,7.468,8.253,5710937.24,44027245.66,7.709,multiply,ETH
2019-07-01,7.925,7.593,7.709,4807431.81,37363222.53,7.772,multiply,ETH
2019-07-02,7.914,7.669,7.772,5256543.32,40544162.81,7.713,multiply,ETH
2019-07-03,8.053,7.826,7.713,5207427.21,40990411.7,7.872,multiply,ETH
2019-07-04,7.859,7.332,7.872,5563160.42,43121602.97,7.751,multiply,ETH
2019-07-05,7.9,7.624,7.751,5071422.75,39815907.37,7.851,multiply,ETH
2019-07-06,7.873,7.692,7.851,4498612.43,35237883.09,7.833,multiply,ETH
2019-07-07,8.399,7.854,7.833,3278985.39,26224744.77,7.998,multiply,ETH
2019-07-08,8.216,7.956,7.998,4393596.77,35312088.55,8.037,multiply,ETH
2019-07-09,7.947,7.75,8.037,4957643.93,39152390.58,7.897,multiply,ETH
2019-07-10,7.418,7.049,7.897,6453419.16,46865907.04,7.262,multiply,ETH
2019-07-11,6.803,6.241,7.262,7111111.22,47113779.92,6.625,multiply,ETH
2019-07-12,6.869,6.673,6.625,5939783.61,40275262.3,6.781,multiply,ETH
2019-07-13,6.664,6.484,6.781,5079948.76,33553906.86,6.605,multiply,ETH
2019-07-14,5.681,5.365,6.605,6492322.31,36634175.16,5.643,multiply,ETH
2019-07-15,5.872,5.45,5.643,4305376.98,24703051.91,5.738,multiply,ETH
2019-07-16,5.472,4.958,5.738,7421877.97,39509928.74,5.323,multiply,ETH
2019-07-17,5.794,5.612,5.323,7828964.98,44712539.75,5.711,multiply,ETH
2019-07-18,6.168,5.849,5.711,7087165.58,42846498.49,6.046,multiply,ETH
2019-07-19,5.975,5.738,6.046,7219943.99,42305221.38,5.859,multiply,ETH
2019-07-20,6.23,6.015,5.859,5114857.35,31538320.9,6.166,multiply,ETH
2019-07-21,6.383,6.054,6.166,5457233.12,34146475.18,6.257,multiply,ETH
2019-07-22,6.441,5.997,6.257,4531986.78,28824349.57,6.36,multiply,ETH
2019-07-23,6.224,5.919,6.36,5403459.74,32542443.27,6.023,multiply,ETH
2019-07-24,6.333,6.017,6.023,6067294.04,37030589.74,6.103,multiply,ETH
2019-07-25,6.194,5.992,6.103,4596972.47,27656407.83,6.016,multiply,ETH
