time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-11 14:00:00,1.527,1.51,1.525,1125059.1,1704271.61,1.511,direct,
2021-06-11 15:00:00,1.511,1.487,1.511,4310179.39,6454094.84,1.493,direct,
2021-06-11 16:00:00,1.499,1.467,1.493,7179494.58,10601624.67,1.47,direct,
2021-06-11 17:00:00,1.484,1.465,1.47,2058436.17,3043799.77,1.481,direct,
2021-06-11 18:00:00,1.482,1.453,1.481,3447267.76,5052184.73,1.47,direct,
2021-06-11 19:00:00,1.472,1.461,1.47,1766982.94,2590797.59,1.463,direct,
2021-06-11 20:00:00,1.469,1.449,1.463,1908475.58,2785025.72,1.45,direct,
2021-06-11 21:00:00,1.456,1.421,1.45,6554731.19,9425399.83,1.429,direct,
2021-06-11 22:00:00,1.458,1.426,1.429,3055679.76,4414809.98,1.445,direct,
2021-06-11 23:00:00,1.448,1.421,1.445,2165355.53,3103356.44,1.436,direct,
2021-06-12 00:00:00,1.437,1.411,1.436,2762982.49,3924583.2,1.425,direct,
2021-06-12 01:00:00,1.434,1.397,1.425,4266075.33,6010222.7,1.398,direct,
2021-06-12 02:00:00,1.405,1.374,1.398,5596808.47,7767823.44,1.376,direct,
2021-06-12 03:00:00,1.399,1.374,1.376,4110471.16,5691168.96,1.392,direct,
2021-06-12 04:00:00,1.396,1.358,1.392,2600194.51,3579076.43,1.361,direct,
2021-06-12 05:00:00,1.385,1.36,1.361,2420367.93,3320829.13,1.374,direct,
2021-06-12 06:00:00,1.389,1.371,1.374,1586452.29,2184532.49,1.389,direct,
2021-06-12 07:00:00,1.407,1.389,1.389,3095629.95,4332642.19,1.397,direct,
2021-06-12 08:00:00,1.4,1.385,1.397,870027.08,1211150.2,1.386,direct,
2021-06-12 09:00:00,1.405,1.386,1.386,1343329.45,1876048.1,1.395,direct,
2021-06-12 10:00:00,1.442,1.374,1.395,2576953.03,3635411.29,1.439,direct,
2021-06-12 11:00:00,1.442,1.417,1.439,1990066.91,2845684.43,1.432,direct,
2021-06-12 12:00:00,1.481,1.43,1.432,2953844.38,4315845.27,1.469,direct,
2021-06-12 13:00:00,1.474,1.458,1.469,1490271.87,2184261.01,1.47,direct,
2021-06-12 14:00:00,1.471,1.449,1.47,1300275.47,1895912.46,1.462,direct,
2021-06-12 15:00:00,1.477,1.453,1.462,2490133.58,3652890.77,1.461,direct,
2021-06-12 16:00:00,1.472,1.456,1.461,864761.92,1267936.65,1.46,direct,
2021-06-12 17:00:00,1.476,1.458,1.46,3332851.46,4892985.29,1.468,direct,
2021-06-12 18:00:00,1.493,1.465,1.468,2069649.02,3055793.1,1.492,direct,
2021-06-12 19:00:00,1.493,1.471,1.492,1902776.98,2818011.9,1.475,direct,
2021-06-12 20:00:00,1.493,1.474,1.475,953400.8,1414687.88,1.474,direct,
2021-06-12 21:00:00,1.488,1.473,1.474,924651.26,1369211.0,1.482,direct,
2021-06-12 22:00:00,1.489,1.475,1.482,1214098.05,1798766.21,1.485,direct,
2021-06-12 23:00:00,1.492,1.475,1.485,859594.93,1276438.73,1.477,direct,
2021-06-13 00:00:00,1.49,1.462,1.477,3104038.86,4574743.11,1.49,direct,
2021-06-13 01:00:00,1.504,1.488,1.49,2267250.73,3390058.35,1.497,direct,
2021-06-13 02:00:00,1.498,1.472,1.497,1339803.14,1986557.71,1.473,direct,
2021-06-13 03:00:00,1.473,1.447,1.473,2697293.25,3931876.3,1.454,direct,
2021-06-13 04:00:00,1.462,1.45,1.454,1083319.59,1577875.69,1.459,direct,
2021-06-13 05:00:00,1.459,1.436,1.459,1609755.55,2323659.28,1.437,direct,
2021-06-13 06:00:00,1.451,1.434,1.437,1906267.46,2748128.66,1.451,direct,
2021-06-13 07:00:00,1.451,1.435,1.451,1108279.82,1596037.58,1.437,direct,
2021-06-13 08:00:00,1.457,1.435,1.437,1534003.4,2217629.14,1.443,direct,
2021-06-13 09:00:00,1.448,1.438,1.443,569211.88,820719.17,1.446,direct,
2021-06-13 10:00:00,1.452,1.444,1.446,721452.54,1043517.25,1.448,direct,
2021-06-13 11:00:00,1.449,1.437,1.448,526212.67,759282.01,1.44,direct,
2021-06-13 12:00:00,1.447,1.419,1.44,2730796.43,3920858.72,1.421,direct,
2021-06-13 13:00:00,1.427,1.415,1.421,1605821.84,2281835.41,1.423,direct,
2021-06-13 14:00:00,1.425,1.402,1.423,2251150.65,3178851.12,1.403,direct,
2021-06-13 15:00:00,1.424,1.403,1.403,2613792.93,3703348.82,1.422,direct,
2021-06-13 16:00:00,1.462,1.421,1.422,4112770.35,5957499.93,1.46,direct,
2021-06-13 17:00:00,1.474,1.451,1.46,2635614.59,3855530.63,1.473,direct,
2021-06-13 18:00:00,1.499,1.473,1.473,2902727.81,4317165.95,1.49,direct,
2021-06-13 19:00:00,1.509,1.487,1.49,2330434.41,3486527.19,1.506,direct,
2021-06-13 20:00:00,1.58,1.506,1.506,8306053.06,12787487.27,1.579,direct,
2021-06-13 21:00:00,1.58,1.542,1.579,4862670.57,7590439.7,1.559,direct,
2021-06-13 22:00:00,1.566,1.546,1.559,3116523.06,4849544.51,1.56,direct,
2021-06-13 23:00:00,1.562,1.546,1.56,1376017.72,2140905.8,1.559,direct,
2021-06-14 00:00:00,1.572,1.533,1.559,2817264.59,4361013.17,1.548,direct,
2021-06-14 01:00:00,1.567,1.539,1.548,3305588.65,5131757.26,1.551,direct,
2021-06-14 02:00:00,1.559,1.546,1.551,691183.24,1072149.0,1.548,direct,
2021-06-14 03:00:00,1.549,1.527,1.548,1651051.98,2538315.46,1.538,direct,
2021-06-14 04:00:00,1.546,1.53,1.538,923360.75,1422192.41,1.544,direct,
2021-06-14 05:00:00,1.548,1.538,1.544,568159.24,877011.43,1.542,direct,
2021-06-14 06:00:00,1.55,1.53,1.542,3133505.95,4845606.91,1.55,direct,
2021-06-14 07:00:00,1.55,1.537,1.55,1571021.47,2428711.72,1.54,direct,
2021-06-14 08:00:00,1.54,1.518,1.54,2096600.3,3210249.85,1.519,direct,
2021-06-14 09:00:00,1.532,1.51,1.519,2068164.98,3139210.18,1.51,direct,
2021-06-14 10:00:00,1.525,1.508,1.51,1673230.56,2537179.08,1.523,direct,
2021-06-14 11:00:00,1.523,1.512,1.523,724646.68,1099707.45,1.516,direct,
2021-06-14 12:00:00,1.533,1.513,1.516,1202707.07,1829157.57,1.526,direct,
2021-06-14 13:00:00,1.583,1.524,1.526,7086551.75,11079925.87,1.565,direct,
2021-06-14 14:00:00,1.588,1.558,1.565,4420619.29,6958770.94,1.576,direct,
2021-06-14 15:00:00,1.58,1.565,1.576,2335672.59,3672468.96,1.579,direct,
2021-06-14 16:00:00,1.594,1.554,1.579,4431741.75,6984527.76,1.57,direct,
2021-06-14 17:00:00,1.571,1.561,1.57,1186586.03,1859906.0,1.567,direct,
2021-06-14 18:00:00,1.569,1.546,1.567,1343762.33,2091734.78,1.549,direct,
2021-06-14 19:00:00,1.554,1.541,1.549,1446660.74,2239758.58,1.549,direct,
2021-06-14 20:00:00,1.557,1.543,1.549,1173743.36,1819376.44,1.546,direct,
2021-06-14 21:00:00,1.565,1.546,1.546,1461315.7,2273745.24,1.558,direct,
2021-06-14 22:00:00,1.559,1.551,1.558,1160948.79,1805607.92,1.551,direct,
2021-06-14 23:00:00,1.578,1.551,1.551,2078567.61,3259269.55,1.577,direct,
2021-06-15 00:00:00,1.588,1.564,1.577,3176877.58,5009366.78,1.569,direct,
2021-06-15 01:00:00,1.576,1.551,1.569,1650432.36,2578177.2,1.554,direct,
2021-06-15 02:00:00,1.568,1.553,1.554,790166.18,1234449.14,1.564,direct,
2021-06-15 03:00:00,1.578,1.562,1.564,1428956.48,2242860.04,1.572,direct,
2021-06-15 04:00:00,1.599,1.572,1.572,2035160.9,3225308.84,1.599,direct,
2021-06-15 05:00:00,1.599,1.578,1.599,2078623.35,3296402.85,1.586,direct,
2021-06-15 06:00:00,1.608,1.583,1.586,2096851.15,3349769.85,1.589,direct,
2021-06-15 07:00:00,1.598,1.584,1.589,565577.31,899011.2,1.598,direct,
2021-06-15 08:00:00,1.611,1.574,1.598,2018386.46,3211060.84,1.58,direct,
2021-06-15 09:00:00,1.589,1.567,1.58,994388.19,1568857.81,1.582,direct,
2021-06-15 10:00:00,1.586,1.574,1.582,1259273.64,1988690.65,1.577,direct,
2021-06-15 11:00:00,1.585,1.568,1.577,1163128.08,1834658.87,1.577,direct,
2021-06-15 12:00:00,1.588,1.571,1.577,1139781.78,1801154.69,1.585,direct,
2021-06-15 13:00:00,1.585,1.574,1.585,1360737.76,2145271.3,1.577,direct,
2021-06-15 14:00:00,1.578,1.548,1.577,2598346.25,4045736.31,1.557,direct,
2021-06-15 15:00:00,1.56,1.55,1.557,1393395.25,2166545.61,1.556,direct,
2021-06-15 16:00:00,1.568,1.554,1.556,956261.54,1493865.36,1.567,direct,
2021-06-15 17:00:00,1.578,1.56,1.567,1229378.53,1927610.52,1.577,direct,
2021-06-15 18:00:00,1.59,1.572,1.577,2612914.21,4139383.91,1.576,direct,
2021-06-15 19:00:00,1.578,1.555,1.576,1836039.74,2872582.01,1.558,direct,
2021-06-15 20:00:00,1.561,1.544,1.558,2481072.71,3849564.62,1.547,direct,
2021-06-15 21:00:00,1.557,1.546,1.547,1442716.83,2239534.95,1.551,direct,
2021-06-15 22:00:00,1.564,1.551,1.551,917142.46,1429132.26,1.56,direct,
2021-06-15 23:00:00,1.566,1.556,1.56,602340.67,940315.17,1.556,direct,
2021-06-16 00:00:00,1.556,1.536,1.556,1422301.48,2199159.05,1.537,direct,
2021-06-16 01:00:00,1.544,1.529,1.537,1870258.43,2869566.99,1.544,direct,
2021-06-16 02:00:00,1.549,1.54,1.544,570139.41,880600.42,1.547,direct,
2021-06-16 03:00:00,1.549,1.54,1.547,474132.01,732243.85,1.547,direct,
2021-06-16 04:00:00,1.559,1.544,1.547,646448.67,1003671.72,1.556,direct,
2021-06-16 05:00:00,1.563,1.554,1.556,659171.85,1027155.23,1.56,direct,
2021-06-16 06:00:00,1.568,1.559,1.56,524311.61,820007.39,1.567,direct,
2021-06-16 07:00:00,1.574,1.567,1.567,170502.63,268035.24,1.57,direct,
2021-06-16 08:00:00,1.572,1.561,1.561,294900.5,462055.62,1.564,direct,
2021-06-16 09:00:00,1.566,1.554,1.564,379885.65,592205.37,1.554,direct,
2021-06-16 10:00:00,1.555,1.539,1.554,722686.25,1117484.46,1.541,direct,
2021-06-16 11:00:00,1.541,1.512,1.541,3383626.64,5150850.75,1.522,direct,
2021-06-16 12:00:00,1.522,1.506,1.522,1956554.11,2960617.42,1.512,direct,
2021-06-16 13:00:00,1.527,1.507,1.512,1065523.04,1615330.94,1.518,direct,
2021-06-16 14:00:00,1.522,1.5,1.518,1597168.67,2411787.85,1.502,direct,
2021-06-16 15:00:00,1.506,1.49,1.502,2363619.01,3540880.46,1.504,direct,
2021-06-16 16:00:00,1.523,1.492,1.504,2145113.82,3238123.27,1.496,direct,
2021-06-16 17:00:00,1.516,1.491,1.496,1992854.17,3005371.13,1.516,direct,
2021-06-16 18:00:00,1.53,1.495,1.516,3107786.71,4686001.86,1.516,direct,
2021-06-16 19:00:00,1.525,1.515,1.516,1238656.67,1885282.62,1.516,direct,
2021-06-16 20:00:00,1.516,1.503,1.516,968326.11,1462146.92,1.51,direct,
2021-06-16 21:00:00,1.513,1.503,1.51,800962.8,1207476.38,1.505,direct,
2021-06-16 22:00:00,1.51,1.494,1.505,2057180.96,3086608.97,1.494,direct,
2021-06-16 23:00:00,1.494,1.475,1.494,2940280.37,4354023.17,1.484,direct,
2021-06-17 00:00:00,1.504,1.482,1.484,1247698.0,1867484.89,1.502,direct,
2021-06-17 01:00:00,1.52,1.502,1.502,1074901.65,1625107.58,1.518,direct,
2021-06-17 02:00:00,1.53,1.515,1.518,1023765.61,1560031.99,1.519,direct,
2021-06-17 03:00:00,1.53,1.519,1.519,559311.53,854161.68,1.529,direct,
2021-06-17 04:00:00,1.538,1.524,1.529,837691.59,1283678.12,1.526,direct,
2021-06-17 05:00:00,1.529,1.522,1.526,653750.92,997327.35,1.522,direct,
2021-06-17 06:00:00,1.535,1.522,1.522,676335.38,1033054.26,1.534,direct,
2021-06-17 07:00:00,1.538,1.532,1.534,624247.43,957761.77,1.532,direct,
2021-06-17 08:00:00,1.536,1.526,1.532,708891.84,1085487.52,1.53,direct,
2021-06-17 09:00:00,1.534,1.525,1.53,463868.82,708717.98,1.53,direct,
2021-06-17 10:00:00,1.531,1.518,1.53,578748.03,881417.63,1.519,direct,
2021-06-17 11:00:00,1.524,1.515,1.519,485364.81,737833.11,1.515,direct,
2021-06-17 12:00:00,1.515,1.496,1.515,1139762.15,1712526.44,1.501,direct,
2021-06-17 13:00:00,1.502,1.494,1.501,708696.43,1061626.49,1.496,direct,
2021-06-17 14:00:00,1.501,1.49,1.496,2308235.6,3456529.88,1.5,direct,
2021-06-17 15:00:00,1.509,1.496,1.5,2909198.17,4366754.75,1.507,direct,
2021-06-17 16:00:00,1.507,1.482,1.507,1628272.37,2428158.29,1.484,direct,
2021-06-17 17:00:00,1.484,1.46,1.484,5095740.3,7483783.92,1.462,direct,
2021-06-17 18:00:00,1.473,1.458,1.462,1794740.62,2631561.66,1.467,direct,
2021-06-17 19:00:00,1.474,1.465,1.467,679016.52,997857.66,1.468,direct,
2021-06-17 20:00:00,1.473,1.459,1.468,1451083.5,2126217.9,1.467,direct,
2021-06-17 21:00:00,1.472,1.463,1.467,783398.61,1149719.63,1.47,direct,
2021-06-17 22:00:00,1.472,1.464,1.47,841414.03,1234861.82,1.472,direct,
2021-06-17 23:00:00,1.487,1.471,1.472,1287096.46,1903649.38,1.482,direct,
2021-06-18 00:00:00,1.483,1.467,1.482,888663.98,1313582.18,1.469,direct,
2021-06-18 01:00:00,1.476,1.457,1.469,838164.07,1227393.48,1.459,direct,
2021-06-18 02:00:00,1.476,1.45,1.459,1643040.39,2395175.75,1.473,direct,
2021-06-18 03:00:00,1.478,1.469,1.473,557967.61,821650.31,1.474,direct,
2021-06-18 04:00:00,1.486,1.474,1.474,504148.22,746829.8,1.486,direct,
2021-06-18 05:00:00,1.488,1.473,1.486,625559.45,928136.06,1.476,direct,
2021-06-18 06:00:00,1.485,1.472,1.476,467973.76,691784.01,1.473,direct,
2021-06-18 07:00:00,1.485,1.473,1.473,1071801.55,1582829.73,1.481,direct,
2021-06-18 08:00:00,1.492,1.479,1.481,459284.63,683324.88,1.487,direct,
2021-06-18 09:00:00,1.489,1.466,1.487,1081405.35,1593266.85,1.466,direct,
2021-06-18 10:00:00,1.477,1.452,1.466,1110633.62,1625034.01,1.476,direct,
2021-06-18 11:00:00,1.485,1.473,1.476,614487.39,908824.24,1.474,direct,
2021-06-18 12:00:00,1.477,1.452,1.474,1612406.87,2351023.52,1.458,direct,
2021-06-18 13:00:00,1.465,1.442,1.458,1631975.04,2368260.96,1.446,direct,
2021-06-18 14:00:00,1.452,1.413,1.446,5422294.72,7728275.09,1.417,direct,
2021-06-18 15:00:00,1.426,1.402,1.417,2861899.02,4040212.61,1.403,direct,
2021-06-18 16:00:00,1.423,1.402,1.403,2908828.92,4114870.15,1.419,direct,
2021-06-18 17:00:00,1.419,1.406,1.419,1198430.94,1690181.35,1.407,direct,
2021-06-18 18:00:00,1.411,1.376,1.407,6765047.97,9404817.6,1.382,direct,
2021-06-18 19:00:00,1.394,1.381,1.382,2885536.94,4006791.33,1.383,direct,
2021-06-18 20:00:00,1.417,1.382,1.383,3912124.57,5489464.52,1.4,direct,
2021-06-18 21:00:00,1.414,1.396,1.4,1265915.27,1778345.33,1.413,direct,
2021-06-18 22:00:00,1.413,1.403,1.413,881877.64,1241204.9,1.413,direct,
2021-06-18 23:00:00,1.422,1.404,1.413,1636018.49,2313492.99,1.415,direct,
2021-06-19 00:00:00,1.423,1.412,1.415,811852.43,1152714.66,1.419,direct,
2021-06-19 01:00:00,1.436,1.418,1.419,997800.31,1429027.52,1.434,direct,
2021-06-19 02:00:00,1.441,1.418,1.434,1419690.82,2025913.97,1.422,direct,
2021-06-19 03:00:00,1.424,1.395,1.422,2329706.54,3280496.56,1.402,direct,
2021-06-19 04:00:00,1.416,1.399,1.402,1563302.76,2196866.69,1.405,direct,
2021-06-19 05:00:00,1.431,1.405,1.405,1436985.57,2047254.34,1.431,direct,
2021-06-19 06:00:00,1.438,1.428,1.431,1877997.3,2692278.92,1.43,direct,
2021-06-19 07:00:00,1.434,1.419,1.43,466589.57,665674.35,1.429,direct,
2021-06-19 08:00:00,1.436,1.423,1.429,381360.72,545510.49,1.434,direct,
2021-06-19 09:00:00,1.435,1.419,1.434,1826498.22,2603189.52,1.422,direct,
2021-06-19 10:00:00,1.426,1.414,1.422,690501.46,979761.68,1.415,direct,
2021-06-19 11:00:00,1.427,1.415,1.415,426229.64,607047.6,1.426,direct,
2021-06-19 12:00:00,1.439,1.42,1.426,1076918.79,1541993.36,1.422,direct,
2021-06-19 13:00:00,1.425,1.41,1.422,604157.36,855948.5,1.412,direct,
2021-06-19 14:00:00,1.432,1.412,1.412,1406896.03,2002133.53,1.431,direct,
2021-06-19 15:00:00,1.432,1.416,1.431,763756.88,1087897.58,1.425,direct,
2021-06-19 16:00:00,1.427,1.41,1.425,1053173.78,1490869.35,1.415,direct,
2021-06-19 17:00:00,1.415,1.403,1.415,795895.26,1121458.38,1.404,direct,
2021-06-19 18:00:00,1.41,1.39,1.404,4578470.64,6409135.85,1.41,direct,
2021-06-19 19:00:00,1.419,1.405,1.41,2329246.93,3286640.25,1.417,direct,
2021-06-19 20:00:00,1.417,1.407,1.417,684196.18,966099.29,1.414,direct,
2021-06-19 21:00:00,1.414,1.405,1.414,530955.81,749062.21,1.405,direct,
2021-06-19 22:00:00,1.406,1.391,1.405,1080379.59,1508848.56,1.392,direct,
2021-06-19 23:00:00,1.402,1.384,1.392,1803169.28,2510889.59,1.385,direct,
2021-06-20 00:00:00,1.391,1.369,1.385,2389557.49,3289537.84,1.382,direct,
2021-06-20 01:00:00,1.393,1.379,1.382,1329016.7,1843575.19,1.391,direct,
2021-06-20 02:00:00,1.392,1.375,1.391,1174614.99,1623505.61,1.391,direct,
2021-06-20 03:00:00,1.4,1.386,1.391,636969.38,888948.69,1.395,direct,
2021-06-20 04:00:00,1.407,1.392,1.395,1435842.66,2012703.59,1.406,direct,
2021-06-20 05:00:00,1.413,1.406,1.406,1016474.81,1434196.47,1.412,direct,
2021-06-20 06:00:00,1.414,1.402,1.412,844209.68,1188284.54,1.404,direct,
2021-06-20 07:00:00,1.408,1.395,1.404,711797.46,997140.38,1.402,direct,
2021-06-20 08:00:00,1.406,1.389,1.402,527359.9,735472.89,1.39,direct,
2021-06-20 09:00:00,1.393,1.381,1.39,696460.0,965972.29,1.382,direct,
2021-06-20 10:00:00,1.384,1.326,1.382,9984352.85,13522490.79,1.349,direct,
2021-06-20 11:00:00,1.353,1.329,1.349,3933942.99,5264563.64,1.332,direct,
2021-06-20 12:00:00,1.339,1.308,1.332,6046985.81,7987188.96,1.333,direct,
2021-06-20 13:00:00,1.348,1.329,1.333,5363763.12,7193457.53,1.338,direct,
2021-06-20 14:00:00,1.365,1.332,1.338,3324491.31,4486539.17,1.365,direct,
2021-06-20 15:00:00,1.384,1.36,1.365,3043805.48,4179431.42,1.373,direct,
2021-06-20 16:00:00,1.395,1.371,1.373,2104600.52,2913896.27,1.389,direct,
2021-06-20 17:00:00,1.402,1.384,1.389,2146305.65,2990749.68,1.4,direct,
2021-06-20 18:00:00,1.425,1.4,1.4,2034193.3,2867642.32,1.424,direct,
2021-06-20 19:00:00,1.449,1.418,1.424,5479370.84,7845143.13,1.443,direct,
2021-06-20 20:00:00,1.457,1.439,1.443,2893734.79,4190286.27,1.455,direct,
2021-06-20 21:00:00,1.459,1.438,1.455,2145533.71,3101733.99,1.441,direct,
2021-06-20 22:00:00,1.45,1.435,1.441,1410429.23,2034168.74,1.442,direct,
2021-06-20 23:00:00,1.444,1.419,1.442,2008765.36,2869129.0,1.426,direct,
2021-06-21 00:00:00,1.436,1.413,1.426,1215380.98,1727964.27,1.426,direct,
2021-06-21 01:00:00,1.429,1.398,1.426,2135341.17,3010559.45,1.399,direct,
2021-06-21 02:00:00,1.41,1.384,1.399,2533167.49,3534449.49,1.392,direct,
2021-06-21 03:00:00,1.392,1.364,1.392,3506033.73,4825472.33,1.365,direct,
2021-06-21 04:00:00,1.374,1.333,1.365,4931973.74,6675734.57,1.373,direct,
2021-06-21 05:00:00,1.39,1.347,1.373,3220676.09,4404926.46,1.375,direct,
2021-06-21 06:00:00,1.384,1.303,1.375,8337531.64,11060484.53,1.319,direct,
2021-06-21 07:00:00,1.336,1.311,1.319,5839816.53,7716616.19,1.328,direct,
2021-06-21 08:00:00,1.342,1.317,1.328,2202263.48,2925975.69,1.325,direct,
2021-06-21 09:00:00,1.341,1.305,1.325,3401296.58,4493340.68,1.326,direct,
2021-06-21 10:00:00,1.326,1.275,1.326,5878531.12,7620631.89,1.279,direct,
2021-06-21 11:00:00,1.306,1.247,1.279,10696525.28,13627091.7,1.301,direct,
2021-06-21 12:00:00,1.304,1.267,1.301,5291186.24,6813680.15,1.269,direct,
2021-06-21 13:00:00,1.335,1.256,1.269,5958313.41,7720263.15,1.334,direct,
2021-06-21 14:00:00,1.337,1.301,1.334,4816343.29,6341732.44,1.314,direct,
2021-06-21 15:00:00,1.321,1.28,1.314,3775611.85,4905779.81,1.297,direct,
2021-06-21 16:00:00,1.305,1.256,1.297,4685681.53,5975379.69,1.264,direct,
2021-06-21 17:00:00,1.285,1.252,1.264,3749243.2,4752824.93,1.253,direct,
2021-06-21 18:00:00,1.287,1.252,1.253,2647370.58,3363413.71,1.287,direct,
2021-06-21 19:00:00,1.288,1.251,1.287,2413849.11,3050849.49,1.269,direct,
2021-06-21 20:00:00,1.28,1.267,1.269,3464918.61,4422838.56,1.276,direct,
2021-06-21 21:00:00,1.277,1.201,1.276,8668835.32,10649278.06,1.201,direct,
2021-06-21 22:00:00,1.241,1.173,1.201,9084928.12,10951892.71,1.173,direct,
2021-06-21 23:00:00,1.212,1.168,1.173,9148870.99,10887854.15,1.176,direct,
2021-06-22 00:00:00,1.183,1.129,1.176,13478128.22,15560257.98,1.174,direct,
2021-06-22 01:00:00,1.242,1.173,1.174,9628875.08,11712037.15,1.233,direct,
2021-06-22 02:00:00,1.249,1.215,1.233,2064029.03,2546809.56,1.249,direct,
2021-06-22 03:00:00,1.263,1.232,1.249,2423196.29,3037924.59,1.252,direct,
2021-06-22 04:00:00,1.255,1.227,1.252,1186135.97,1472942.5,1.235,direct,
2021-06-22 05:00:00,1.24,1.19,1.235,1430274.5,1727368.74,1.197,direct,
2021-06-22 06:00:00,1.216,1.194,1.197,1181274.7,1423989.0,1.208,direct,
2021-06-22 07:00:00,1.213,1.189,1.208,920590.32,1102606.77,1.195,direct,
2021-06-22 08:00:00,1.196,1.158,1.195,659229.86,773434.53,1.162,direct,
2021-06-22 09:00:00,1.155,1.101,1.127,4724313.56,5275837.12,1.119,direct,
2021-06-22 10:00:00,1.145,1.087,1.119,9007204.27,10003462.49,1.126,direct,
2021-06-22 11:00:00,1.13,1.09,1.126,5274804.57,5827105.76,1.092,direct,
2021-06-22 12:00:00,1.093,1.025,1.092,24638223.6,25944998.09,1.044,direct,
2021-06-22 13:00:00,1.064,1.001,1.044,22190807.47,22771619.1,1.01,direct,
2021-06-22 14:00:00,1.149,1.003,1.01,22170128.09,23768915.85,1.135,direct,
2021-06-22 15:00:00,1.209,1.112,1.135,18958113.31,22160746.3,1.176,direct,
2021-06-22 16:00:00,1.239,1.169,1.176,10511325.24,12718739.74,1.218,direct,
2021-06-22 17:00:00,1.226,1.19,1.218,4225173.71,5096416.18,1.214,direct,
2021-06-22 18:00:00,1.232,1.196,1.214,5349864.05,6493498.03,1.211,direct,
2021-06-22 19:00:00,1.215,1.163,1.211,5880548.05,6945686.65,1.164,direct,
2021-06-22 20:00:00,1.198,1.158,1.164,2610484.78,3070492.68,1.193,direct,
2021-06-22 21:00:00,1.196,1.132,1.193,5105807.49,5891401.34,1.141,direct,
2021-06-22 22:00:00,1.167,1.134,1.141,4774724.06,5481508.79,1.153,direct,
2021-06-22 23:00:00,1.174,1.126,1.153,5225118.24,5991184.12,1.155,direct,
2021-06-23 00:00:00,1.196,1.12,1.155,10763152.53,12429584.58,1.19,direct,
2021-06-23 01:00:00,1.232,1.184,1.19,10666108.18,12984287.9,1.23,direct,
2021-06-23 02:00:00,1.259,1.208,1.23,8440868.59,10458453.22,1.247,direct,
2021-06-23 03:00:00,1.252,1.229,1.247,3258494.61,4038032.04,1.243,direct,
2021-06-23 04:00:00,1.255,1.233,1.243,3273749.32,4070010.65,1.242,direct,
2021-06-23 05:00:00,1.277,1.235,1.242,3499055.92,4380589.55,1.277,direct,
2021-06-23 06:00:00,1.29,1.266,1.277,4180143.86,5338251.6,1.27,direct,
2021-06-23 07:00:00,1.285,1.266,1.27,1876540.07,2392395.04,1.277,direct,
2021-06-23 08:00:00,1.287,1.251,1.277,1709773.23,2177607.16,1.251,direct,
2021-06-23 09:00:00,1.274,1.246,1.251,3361792.44,4226514.97,1.25,direct,
2021-06-23 10:00:00,1.266,1.243,1.25,2277024.23,2854559.0,1.265,direct,
2021-06-23 11:00:00,1.278,1.249,1.265,5057231.32,6379489.66,1.252,direct,
2021-06-23 12:00:00,1.27,1.246,1.252,1708515.63,2144209.08,1.269,direct,
2021-06-23 13:00:00,1.309,1.264,1.269,5938583.91,7639007.07,1.268,direct,
2021-06-23 14:00:00,1.293,1.253,1.268,3708233.04,4728900.82,1.283,direct,
2021-06-23 15:00:00,1.283,1.232,1.283,5095043.0,6367846.33,1.236,direct,
2021-06-23 16:00:00,1.25,1.224,1.236,1304135.16,1616263.86,1.247,direct,
2021-06-23 17:00:00,1.255,1.235,1.253,2195942.34,2728719.55,1.245,direct,
2021-06-23 18:00:00,1.245,1.215,1.245,3928586.92,4826534.13,1.217,direct,
2021-06-23 19:00:00,1.233,1.198,1.217,2213760.75,2687018.1,1.198,direct,
2021-06-23 20:00:00,1.226,1.196,1.198,4655651.2,5644295.84,1.214,direct,
2021-06-23 21:00:00,1.241,1.208,1.214,2597541.45,3173904.97,1.226,direct,
2021-06-23 22:00:00,1.24,1.213,1.226,2450500.11,3011104.12,1.236,direct,
2021-06-23 23:00:00,1.251,1.226,1.236,2742106.03,3390383.63,1.251,direct,
2021-06-24 00:00:00,1.261,1.228,1.251,1972212.21,2451502.18,1.229,direct,
2021-06-24 01:00:00,1.234,1.202,1.229,4186395.62,5091930.06,1.216,direct,
2021-06-24 02:00:00,1.237,1.213,1.216,2144857.76,2623697.27,1.233,direct,
2021-06-24 03:00:00,1.301,1.229,1.233,4252271.71,5424006.95,1.293,direct,
2021-06-24 04:00:00,1.33,1.285,1.293,6059649.63,7916756.58,1.306,direct,
2021-06-24 05:00:00,1.311,1.29,1.306,2366921.15,3078539.69,1.303,direct,
2021-06-24 06:00:00,1.348,1.29,1.303,3445016.02,4545478.19,1.346,direct,
2021-06-24 07:00:00,1.359,1.334,1.346,3559128.68,4797737.83,1.338,direct,
2021-06-24 08:00:00,1.355,1.335,1.338,2304255.03,3095142.23,1.351,direct,
2021-06-24 09:00:00,1.354,1.338,1.351,1637309.04,2208857.05,1.34,direct,
2021-06-24 10:00:00,1.345,1.326,1.34,1955941.29,2605982.68,1.329,direct,
2021-06-24 11:00:00,1.369,1.329,1.329,1871556.06,2523909.33,1.367,direct,
2021-06-24 12:00:00,1.376,1.348,1.367,2527503.32,3438599.3,1.357,direct,
2021-06-24 13:00:00,1.36,1.342,1.357,1913655.73,2579051.31,1.351,direct,
