time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-13 23:00:00,1.315,1.255,1.275,1528227.99,1960128.54,1.315,direct,
2021-05-14 00:00:00,1.335,1.309,1.315,1146694.97,1519832.45,1.329,direct,
2021-05-14 01:00:00,1.342,1.318,1.329,1436308.87,1914585.1,1.332,direct,
2021-05-14 02:00:00,1.333,1.307,1.332,976652.84,1286567.01,1.307,direct,
2021-05-14 03:00:00,1.33,1.307,1.307,576475.57,760660.28,1.319,direct,
2021-05-14 04:00:00,1.328,1.289,1.319,511478.37,669528.33,1.301,direct,
2021-05-14 05:00:00,1.325,1.3,1.301,393927.2,515366.73,1.321,direct,
2021-05-14 06:00:00,1.323,1.287,1.321,386602.38,503168.38,1.295,direct,
2021-05-14 07:00:00,1.329,1.295,1.295,408644.11,537859.7,1.326,direct,
2021-05-14 08:00:00,1.341,1.318,1.326,500023.37,664333.39,1.341,direct,
2021-05-14 09:00:00,1.366,1.33,1.341,883815.74,1189129.9,1.349,direct,
2021-05-14 10:00:00,1.359,1.337,1.349,587991.19,791855.44,1.359,direct,
2021-05-14 11:00:00,1.368,1.354,1.359,698005.14,950123.69,1.362,direct,
2021-05-14 12:00:00,1.366,1.343,1.362,667312.87,902607.79,1.353,direct,
2021-05-14 13:00:00,1.359,1.33,1.353,792679.78,1066341.42,1.358,direct,
2021-05-14 14:00:00,1.387,1.355,1.358,824960.74,1134727.89,1.385,direct,
2021-05-14 15:00:00,1.4,1.381,1.385,1012817.67,1407152.96,1.384,direct,
2021-05-14 16:00:00,1.391,1.359,1.384,1469900.01,2021172.68,1.374,direct,
2021-05-14 17:00:00,1.381,1.361,1.374,960664.92,1317356.72,1.365,direct,
2021-05-14 18:00:00,1.375,1.343,1.365,1356662.41,1843598.37,1.371,direct,
2021-05-14 19:00:00,1.371,1.345,1.371,1221472.81,1657341.57,1.352,direct,
2021-05-14 20:00:00,1.365,1.317,1.352,1825667.41,2439571.33,1.32,direct,
2021-05-14 21:00:00,1.347,1.318,1.32,861025.17,1151127.46,1.347,direct,
2021-05-14 22:00:00,1.358,1.338,1.347,664985.49,895312.33,1.349,direct,
2021-05-14 23:00:00,1.369,1.346,1.349,681011.19,924862.41,1.366,direct,
2021-05-15 00:00:00,1.376,1.343,1.366,1127246.08,1531602.11,1.345,direct,
2021-05-15 01:00:00,1.379,1.34,1.345,1058767.27,1449149.27,1.371,direct,
2021-05-15 02:00:00,1.408,1.371,1.371,1638670.94,2283461.06,1.403,direct,
2021-05-15 03:00:00,1.43,1.395,1.403,2501268.33,3534521.93,1.409,direct,
2021-05-15 04:00:00,1.459,1.408,1.409,1708678.72,2455872.37,1.455,direct,
2021-05-15 05:00:00,1.526,1.451,1.455,5292441.86,7906921.67,1.488,direct,
2021-05-15 06:00:00,1.488,1.441,1.488,2665522.51,3901846.22,1.459,direct,
2021-05-15 07:00:00,1.461,1.416,1.459,1878619.58,2693871.71,1.419,direct,
2021-05-15 08:00:00,1.447,1.403,1.419,1547483.75,2203832.95,1.444,direct,
2021-05-15 09:00:00,1.459,1.42,1.444,1026917.63,1476191.02,1.435,direct,
2021-05-15 10:00:00,1.435,1.379,1.435,1581234.9,2216459.0,1.406,direct,
2021-05-15 11:00:00,1.444,1.405,1.406,1324122.11,1888205.04,1.436,direct,
2021-05-15 12:00:00,1.5,1.434,1.436,2126022.93,3137677.09,1.488,direct,
2021-05-15 13:00:00,1.505,1.455,1.488,1834109.84,2706233.1,1.461,direct,
2021-05-15 14:00:00,1.475,1.427,1.461,1956163.78,2830342.64,1.435,direct,
2021-05-15 15:00:00,1.441,1.409,1.435,1091689.61,1554755.01,1.416,direct,
2021-05-15 16:00:00,1.417,1.351,1.416,2857327.57,3930888.58,1.367,direct,
2021-05-15 17:00:00,1.373,1.342,1.367,1943364.85,2635548.99,1.352,direct,
2021-05-15 18:00:00,1.365,1.34,1.352,1257660.97,1704259.06,1.357,direct,
2021-05-15 19:00:00,1.359,1.307,1.357,1959572.33,2606036.19,1.351,direct,
2021-05-15 20:00:00,1.369,1.349,1.351,1250505.11,1699661.71,1.363,direct,
2021-05-15 21:00:00,1.391,1.358,1.363,827275.43,1138683.42,1.39,direct,
2021-05-15 22:00:00,1.39,1.344,1.39,1175230.64,1607472.35,1.353,direct,
2021-05-15 23:00:00,1.357,1.31,1.353,2104470.18,2790331.21,1.317,direct,
2021-05-16 00:00:00,1.354,1.307,1.317,1738899.24,2319772.35,1.33,direct,
2021-05-16 01:00:00,1.367,1.33,1.33,1589810.18,2144580.86,1.355,direct,
2021-05-16 02:00:00,1.364,1.346,1.355,894129.73,1212731.78,1.36,direct,
2021-05-16 03:00:00,1.364,1.341,1.36,772509.85,1045614.99,1.364,direct,
2021-05-16 04:00:00,1.372,1.348,1.364,635205.57,864856.72,1.35,direct,
2021-05-16 05:00:00,1.376,1.35,1.35,947581.94,1296010.9,1.372,direct,
2021-05-16 06:00:00,1.401,1.368,1.372,854810.28,1186045.11,1.401,direct,
2021-05-16 07:00:00,1.401,1.378,1.401,533448.09,740691.81,1.397,direct,
2021-05-16 08:00:00,1.403,1.38,1.397,777642.03,1079965.26,1.402,direct,
2021-05-16 09:00:00,1.416,1.402,1.402,611020.83,861006.74,1.406,direct,
2021-05-16 10:00:00,1.414,1.395,1.406,507896.37,712855.08,1.412,direct,
2021-05-16 11:00:00,1.42,1.391,1.412,614671.59,865301.78,1.396,direct,
2021-05-16 12:00:00,1.403,1.365,1.396,1165689.69,1612781.89,1.37,direct,
2021-05-16 13:00:00,1.381,1.368,1.37,847499.16,1164854.59,1.376,direct,
2021-05-16 14:00:00,1.378,1.343,1.376,1123780.1,1529727.57,1.354,direct,
2021-05-16 15:00:00,1.354,1.333,1.354,991381.03,1332134.72,1.333,direct,
2021-05-16 16:00:00,1.347,1.309,1.333,1397685.53,1853285.31,1.322,direct,
2021-05-16 17:00:00,1.325,1.285,1.322,1583382.97,2069859.16,1.32,direct,
2021-05-16 18:00:00,1.329,1.28,1.32,1468471.68,1919446.07,1.281,direct,
2021-05-16 19:00:00,1.292,1.24,1.281,2642150.82,3354013.93,1.271,direct,
2021-05-16 20:00:00,1.291,1.229,1.271,2627312.47,3303860.0,1.237,direct,
2021-05-16 21:00:00,1.283,1.231,1.237,1562787.24,1959517.72,1.277,direct,
2021-05-16 22:00:00,1.3,1.271,1.277,2168824.03,2788069.87,1.28,direct,
2021-05-16 23:00:00,1.3,1.272,1.28,1373717.76,1773297.91,1.3,direct,
2021-05-17 00:00:00,1.3,1.257,1.3,1345799.56,1721214.46,1.263,direct,
2021-05-17 01:00:00,1.264,1.233,1.263,1851384.98,2307338.83,1.243,direct,
2021-05-17 02:00:00,1.264,1.228,1.243,1453749.21,1807110.45,1.232,direct,
2021-05-17 03:00:00,1.259,1.174,1.232,6389345.3,7836478.49,1.249,direct,
2021-05-17 04:00:00,1.254,1.168,1.249,3775098.47,4552692.8,1.214,direct,
2021-05-17 05:00:00,1.25,1.197,1.214,2315576.67,2828949.5,1.244,direct,
2021-05-17 06:00:00,1.266,1.238,1.244,2629174.33,3286674.62,1.25,direct,
2021-05-17 07:00:00,1.279,1.249,1.25,813290.62,1031942.89,1.274,direct,
2021-05-17 08:00:00,1.291,1.262,1.274,911986.24,1166056.73,1.282,direct,
2021-05-17 09:00:00,1.287,1.263,1.282,671737.93,856554.0,1.286,direct,
2021-05-17 10:00:00,1.291,1.252,1.286,494131.98,630410.63,1.256,direct,
2021-05-17 11:00:00,1.297,1.255,1.256,890182.73,1138908.19,1.295,direct,
2021-05-17 12:00:00,1.298,1.277,1.295,713598.05,920658.45,1.287,direct,
2021-05-17 13:00:00,1.29,1.261,1.287,491054.27,624576.66,1.273,direct,
2021-05-17 14:00:00,1.276,1.236,1.273,990327.65,1238153.69,1.252,direct,
2021-05-17 15:00:00,1.261,1.223,1.252,1111564.65,1376592.28,1.227,direct,
2021-05-17 16:00:00,1.241,1.193,1.227,1645648.63,2002941.59,1.197,direct,
2021-05-17 17:00:00,1.211,1.172,1.197,2201720.55,2625771.8,1.197,direct,
2021-05-17 18:00:00,1.233,1.184,1.197,1799468.1,2188291.62,1.23,direct,
2021-05-17 19:00:00,1.248,1.227,1.23,1057398.87,1307393.77,1.234,direct,
2021-05-17 20:00:00,1.244,1.232,1.234,2675857.78,3310655.7,1.235,direct,
2021-05-17 21:00:00,1.235,1.197,1.235,589426.99,719865.52,1.202,direct,
2021-05-17 22:00:00,1.229,1.176,1.202,1446899.62,1741370.52,1.187,direct,
2021-05-17 23:00:00,1.209,1.176,1.187,1305201.32,1558830.92,1.197,direct,
2021-05-18 00:00:00,1.215,1.18,1.197,1242363.27,1496090.76,1.213,direct,
2021-05-18 01:00:00,1.238,1.212,1.213,1129085.64,1383500.85,1.231,direct,
2021-05-18 02:00:00,1.235,1.216,1.231,782043.48,959213.75,1.234,direct,
2021-05-18 03:00:00,1.238,1.23,1.234,964387.08,1191100.9,1.233,direct,
2021-05-18 04:00:00,1.255,1.232,1.233,1686959.8,2100494.1,1.254,direct,
2021-05-18 05:00:00,1.266,1.247,1.254,1783535.22,2239166.35,1.25,direct,
2021-05-18 06:00:00,1.256,1.23,1.25,1085960.61,1354634.98,1.234,direct,
2021-05-18 07:00:00,1.24,1.226,1.234,1643908.27,2026216.26,1.232,direct,
2021-05-18 08:00:00,1.236,1.223,1.232,560086.75,689210.74,1.228,direct,
2021-05-18 09:00:00,1.234,1.218,1.228,366717.47,449800.34,1.23,direct,
2021-05-18 10:00:00,1.247,1.22,1.23,385373.17,476831.66,1.246,direct,
2021-05-18 11:00:00,1.26,1.242,1.246,666891.0,835037.51,1.25,direct,
2021-05-18 12:00:00,1.251,1.202,1.25,1188745.98,1455756.16,1.212,direct,
2021-05-18 13:00:00,1.221,1.186,1.212,1838164.89,2210918.65,1.218,direct,
2021-05-18 14:00:00,1.218,1.179,1.218,2852712.05,3406757.46,1.196,direct,
2021-05-18 15:00:00,1.215,1.183,1.196,1523242.04,1829165.63,1.194,direct,
2021-05-18 16:00:00,1.23,1.19,1.194,2931763.22,3531058.79,1.229,direct,
2021-05-18 17:00:00,1.236,1.217,1.229,1655278.73,2028211.19,1.222,direct,
2021-05-18 18:00:00,1.222,1.19,1.222,2088143.84,2504395.84,1.201,direct,
2021-05-18 19:00:00,1.219,1.193,1.201,1659780.14,2000899.34,1.213,direct,
2021-05-18 20:00:00,1.231,1.201,1.213,961906.51,1170293.23,1.219,direct,
2021-05-18 21:00:00,1.253,1.219,1.219,1299486.41,1606135.98,1.231,direct,
2021-05-18 22:00:00,1.258,1.219,1.231,1164889.64,1443871.16,1.234,direct,
2021-05-18 23:00:00,1.234,1.205,1.234,1263177.67,1538315.78,1.226,direct,
2021-05-19 00:00:00,1.245,1.216,1.226,1132763.09,1396012.53,1.218,direct,
2021-05-19 01:00:00,1.221,1.153,1.218,4331667.04,5127890.26,1.156,direct,
2021-05-19 02:00:00,1.167,1.127,1.156,2010703.2,2319762.39,1.129,direct,
2021-05-19 03:00:00,1.15,1.121,1.129,1690492.35,1923225.31,1.134,direct,
2021-05-19 04:00:00,1.142,1.016,1.134,4427868.73,4762831.27,1.059,direct,
2021-05-19 05:00:00,1.092,1.054,1.059,2104408.76,2257483.36,1.062,direct,
2021-05-19 06:00:00,1.091,1.055,1.062,1652406.93,1775071.92,1.063,direct,
2021-05-19 07:00:00,1.09,1.028,1.063,2004928.93,2125670.25,1.084,direct,
2021-05-19 08:00:00,1.084,1.058,1.084,939982.77,1007706.02,1.078,direct,
2021-05-19 09:00:00,1.088,1.054,1.078,1658372.89,1773057.57,1.07,direct,
2021-05-19 10:00:00,1.074,1.01,1.07,1866459.61,1929316.53,1.024,direct,
2021-05-19 11:00:00,1.028,0.8877,1.024,5160517.32,4916895.5,0.9337,direct,
2021-05-19 12:00:00,0.9502,0.5793,0.9337,6337686.37,5209259.47,0.6931,direct,
2021-05-19 13:00:00,0.955,0.5343,0.6931,8379234.65,5895342.53,0.9533,direct,
2021-05-19 14:00:00,0.9687,0.76,0.9533,4145930.43,3549003.8,0.9265,direct,
2021-05-19 15:00:00,0.9725,0.87,0.9265,3900750.07,3558685.38,0.9209,direct,
2021-05-19 16:00:00,0.9306,0.8286,0.9209,5094622.38,4498860.72,0.8931,direct,
2021-05-19 17:00:00,0.9363,0.8693,0.8931,3374173.34,3027787.29,0.8828,direct,
2021-05-19 18:00:00,0.9051,0.8165,0.8828,2747302.26,2338465.78,0.824,direct,
2021-05-19 19:00:00,0.8537,0.8134,0.824,2627367.38,2188191.92,0.835,direct,
2021-05-19 20:00:00,0.8682,0.7945,0.835,2273864.15,1906336.04,0.8054,direct,
2021-05-19 21:00:00,0.8176,0.7625,0.8054,2568511.11,2034550.05,0.8091,direct,
2021-05-19 22:00:00,0.8369,0.7944,0.8091,2571618.12,2111687.6,0.8282,direct,
2021-05-19 23:00:00,0.8322,0.7496,0.8282,3276855.39,2607173.41,0.7512,direct,
2021-05-20 00:00:00,0.8269,0.6925,0.7512,5694479.93,4313474.71,0.7225,direct,
2021-05-20 01:00:00,0.7697,0.7035,0.7225,3558873.14,2635996.65,0.7646,direct,
2021-05-20 02:00:00,0.8045,0.7572,0.7646,2752227.91,2150289.25,0.8001,direct,
2021-05-20 03:00:00,0.8523,0.7938,0.8001,3105855.41,2544318.81,0.8441,direct,
2021-05-20 04:00:00,0.8694,0.8337,0.8441,3000835.09,2552577.0,0.8545,direct,
2021-05-20 05:00:00,0.8735,0.8426,0.8545,2208418.68,1895957.29,0.8723,direct,
2021-05-20 06:00:00,0.8796,0.8456,0.8723,1406300.49,1214716.15,0.8695,direct,
2021-05-20 07:00:00,0.9005,0.8676,0.8695,1758114.12,1554839.71,0.8834,direct,
2021-05-20 08:00:00,0.9028,0.8562,0.8834,1833564.65,1617091.42,0.8754,direct,
2021-05-20 09:00:00,0.8771,0.8413,0.8754,1562226.75,1343578.44,0.8675,direct,
2021-05-20 10:00:00,0.8835,0.8568,0.8675,1181166.01,1027600.58,0.8808,direct,
2021-05-20 11:00:00,0.9035,0.8658,0.8808,1506058.49,1331254.44,0.8934,direct,
2021-05-20 12:00:00,0.9549,0.8767,0.8934,3039551.57,2793709.02,0.946,direct,
2021-05-20 13:00:00,0.9946,0.9308,0.946,4361610.57,4191950.34,0.9436,direct,
2021-05-20 14:00:00,0.9692,0.9367,0.9436,1773054.39,1690594.02,0.9465,direct,
2021-05-20 15:00:00,0.9614,0.9324,0.9465,1560656.19,1480894.95,0.9371,direct,
2021-05-20 16:00:00,0.939,0.863,0.9371,3255877.1,2906494.25,0.8852,direct,
2021-05-20 17:00:00,0.9039,0.8724,0.8852,936982.54,835674.93,0.8996,direct,
2021-05-20 18:00:00,0.9104,0.8854,0.8996,1017274.36,916023.18,0.9009,direct,
2021-05-20 19:00:00,0.9161,0.8835,0.9009,1305447.17,1179835.38,0.9047,direct,
2021-05-20 20:00:00,0.9392,0.8921,0.9047,2477301.51,2264277.27,0.9196,direct,
2021-05-20 21:00:00,0.9253,0.9055,0.9196,1131675.94,1037544.53,0.9113,direct,
2021-05-20 22:00:00,0.922,0.8836,0.9113,847294.54,770364.62,0.922,direct,
2021-05-20 23:00:00,0.9226,0.8954,0.922,103429.97,94375.68,0.9093,direct,
2021-05-21 00:00:00,0.9466,0.9093,0.9093,579495.92,545942.34,0.9429,direct,
2021-05-21 01:00:00,0.9486,0.9334,0.9429,1438089.34,1360686.67,0.9366,direct,
2021-05-21 02:00:00,0.9387,0.9187,0.9366,2089406.41,1942174.62,0.9201,direct,
2021-05-21 03:00:00,0.9201,0.8987,0.9201,1448046.26,1315051.67,0.902,direct,
2021-05-21 04:00:00,0.9051,0.8793,0.902,2226685.89,1986819.34,0.8924,direct,
2021-05-21 05:00:00,0.9003,0.8754,0.8924,1623458.42,1433903.28,0.8763,direct,
2021-05-21 06:00:00,0.8839,0.862,0.8763,2560006.38,2226078.61,0.8827,direct,
2021-05-21 07:00:00,0.884,0.8647,0.8827,1500206.37,1302126.13,0.8697,direct,
2021-05-21 08:00:00,0.8759,0.8527,0.8697,1446071.14,1244467.6,0.8615,direct,
2021-05-21 09:00:00,0.8975,0.8615,0.8615,702888.93,620574.54,0.8894,direct,
2021-05-21 10:00:00,0.8967,0.8763,0.8894,336343.19,295953.22,0.8763,direct,
2021-05-21 11:00:00,0.8765,0.8598,0.8763,2828040.97,2422185.19,0.8762,direct,
2021-05-21 12:00:00,0.8883,0.8627,0.8762,1415691.78,1235389.57,0.8627,direct,
2021-05-21 13:00:00,0.884,0.8552,0.8627,420938.23,365571.03,0.8821,direct,
2021-05-21 14:00:00,0.8868,0.7831,0.8821,7228912.04,5839964.3,0.8068,direct,
2021-05-21 15:00:00,0.8187,0.7771,0.8068,4969915.91,3950826.77,0.7824,direct,
2021-05-21 16:00:00,0.8188,0.7652,0.7824,4070458.81,3205910.2,0.7953,direct,
2021-05-21 17:00:00,0.7994,0.7786,0.7953,2157143.07,1694451.85,0.7994,direct,
2021-05-21 18:00:00,0.8,0.7671,0.7994,2239439.58,1734229.55,0.7919,direct,
2021-05-21 19:00:00,0.8543,0.7864,0.7919,7656868.86,6383884.04,0.8412,direct,
2021-05-21 20:00:00,0.8459,0.8021,0.8412,3500319.76,2885892.12,0.8023,direct,
2021-05-21 21:00:00,0.8307,0.7558,0.8023,4607131.68,3650757.21,0.8299,direct,
2021-05-21 22:00:00,0.8418,0.8159,0.8299,2119705.65,1761487.49,0.8355,direct,
2021-05-21 23:00:00,0.8508,0.8299,0.8355,1600170.17,1354132.58,0.8486,direct,
2021-05-22 00:00:00,0.864,0.8269,0.8486,1360701.6,1152351.74,0.864,direct,
2021-05-22 01:00:00,0.8681,0.848,0.864,667830.24,576985.82,0.8543,direct,
2021-05-22 02:00:00,0.866,0.8295,0.8543,1243584.78,1066847.14,0.8306,direct,
2021-05-22 03:00:00,0.8345,0.8124,0.8306,2063693.19,1697969.97,0.8223,direct,
2021-05-22 04:00:00,0.8311,0.7873,0.8223,2492002.65,2031205.42,0.7998,direct,
2021-05-22 05:00:00,0.8015,0.763,0.7998,3151693.28,2474309.18,0.7907,direct,
2021-05-22 06:00:00,0.7962,0.7641,0.7907,3876552.63,3024777.74,0.7944,direct,
2021-05-22 07:00:00,0.7952,0.7749,0.7944,1828263.24,1432499.98,0.7925,direct,
2021-05-22 08:00:00,0.8192,0.7917,0.7925,1345352.26,1079775.84,0.8141,direct,
2021-05-22 09:00:00,0.8246,0.7992,0.8141,1592830.01,1293184.32,0.8227,direct,
2021-05-22 10:00:00,0.8406,0.8085,0.8227,1578335.58,1302832.71,0.8375,direct,
2021-05-22 11:00:00,0.8377,0.8202,0.8375,1157017.58,958142.46,0.8329,direct,
2021-05-22 12:00:00,0.8396,0.8164,0.8329,1313912.0,1088484.59,0.8165,direct,
2021-05-22 13:00:00,0.8378,0.8165,0.8165,653290.82,543147.58,0.8271,direct,
2021-05-22 14:00:00,0.8271,0.7868,0.8271,1432734.44,1156004.71,0.7988,direct,
2021-05-22 15:00:00,0.8053,0.7788,0.7988,1295068.38,1024775.19,0.7971,direct,
2021-05-22 16:00:00,0.8035,0.7879,0.7971,1555047.37,1234353.05,0.7899,direct,
2021-05-22 17:00:00,0.7984,0.7683,0.7899,1491427.51,1157101.61,0.7739,direct,
2021-05-22 18:00:00,0.7922,0.7702,0.7739,959043.64,743499.13,0.7919,direct,
2021-05-22 19:00:00,0.7949,0.7684,0.7919,1717196.24,1341119.77,0.7696,direct,
2021-05-22 20:00:00,0.8038,0.7696,0.7696,1388050.93,1095466.84,0.8005,direct,
2021-05-22 21:00:00,0.8005,0.7945,0.8005,689749.8,549696.09,0.7993,direct,
2021-05-22 22:00:00,0.8031,0.7851,0.7993,1705448.42,1346259.16,0.7929,direct,
2021-05-22 23:00:00,0.8077,0.7874,0.7929,1384384.98,1109787.79,0.7894,direct,
2021-05-23 00:00:00,0.8058,0.7752,0.7894,1789870.95,1416977.82,0.8048,direct,
2021-05-23 01:00:00,0.8065,0.7929,0.8048,790552.39,632711.72,0.7933,direct,
2021-05-23 02:00:00,0.794,0.7752,0.7933,974894.83,759716.62,0.7775,direct,
2021-05-23 03:00:00,0.7885,0.7751,0.7775,777336.03,602619.23,0.7819,direct,
2021-05-23 04:00:00,0.7819,0.7671,0.7819,905556.15,697117.05,0.7705,direct,
2021-05-23 05:00:00,0.7705,0.7443,0.7705,2425065.54,1820637.6,0.7577,direct,
2021-05-23 06:00:00,0.7599,0.73,0.7577,1953885.17,1451334.7,0.7359,direct,
2021-05-23 07:00:00,0.7435,0.7091,0.7359,2263926.03,1633377.71,0.7225,direct,
2021-05-23 08:00:00,0.7225,0.658,0.7225,5552262.2,3812251.9,0.6737,direct,
2021-05-23 09:00:00,0.6779,0.6377,0.6737,4847775.65,3165640.61,0.6395,direct,
2021-05-23 10:00:00,0.6953,0.6395,0.6395,4264478.21,2852637.67,0.6859,direct,
2021-05-23 11:00:00,0.6903,0.6645,0.6859,2254385.77,1507323.03,0.6704,direct,
2021-05-23 12:00:00,0.6704,0.5977,0.6704,7369261.26,4558016.23,0.6066,direct,
2021-05-23 13:00:00,0.6091,0.5781,0.6066,4549098.97,2659204.9,0.607,direct,
2021-05-23 14:00:00,0.6241,0.5935,0.607,2454528.08,1474450.41,0.6199,direct,
2021-05-23 15:00:00,0.6199,0.5937,0.6199,2308235.12,1385276.72,0.5986,direct,
2021-05-23 16:00:00,0.6043,0.5147,0.5986,9292451.06,5097327.88,0.5553,direct,
2021-05-23 17:00:00,0.5917,0.5546,0.5553,5111710.25,2935393.83,0.5771,direct,
2021-05-23 18:00:00,0.584,0.5569,0.5771,3180537.83,1790499.09,0.571,direct,
2021-05-23 19:00:00,0.5907,0.5609,0.571,1836063.61,1057725.86,0.5864,direct,
2021-05-23 20:00:00,0.6193,0.5864,0.5864,2709560.71,1637203.67,0.6188,direct,
2021-05-23 21:00:00,0.6364,0.6139,0.6188,1984341.07,1243547.87,0.6361,direct,
2021-05-23 22:00:00,0.6532,0.6291,0.6361,2059069.2,1312694.3,0.6302,direct,
2021-05-23 23:00:00,0.6579,0.6298,0.6302,2895648.04,1866974.87,0.6528,direct,
2021-05-24 00:00:00,0.6732,0.6491,0.6528,2149038.46,1423026.68,0.651,direct,
2021-05-24 01:00:00,0.6556,0.6329,0.651,2309867.97,1493130.03,0.6437,direct,
2021-05-24 02:00:00,0.6565,0.6369,0.6437,1849549.1,1202213.8,0.6565,direct,
2021-05-24 03:00:00,0.6747,0.6536,0.6565,2091210.94,1404382.49,0.664,direct,
2021-05-24 04:00:00,0.6707,0.6435,0.664,2792183.89,1845548.85,0.657,direct,
2021-05-24 05:00:00,0.6807,0.6569,0.657,4023629.56,2704765.83,0.6666,direct,
2021-05-24 06:00:00,0.6812,0.6562,0.6666,1270431.94,852612.92,0.6808,direct,
2021-05-24 07:00:00,0.7361,0.6808,0.6808,3599400.77,2603503.36,0.7341,direct,
2021-05-24 08:00:00,0.7428,0.7214,0.7341,2887996.61,2143262.62,0.7304,direct,
2021-05-24 09:00:00,0.7349,0.707,0.7304,2693732.28,1983707.48,0.708,direct,
2021-05-24 10:00:00,0.7266,0.708,0.708,3021161.16,2205672.31,0.7266,direct,
2021-05-24 11:00:00,0.7548,0.7266,0.7266,2877149.91,2164665.51,0.7548,direct,
2021-05-24 12:00:00,0.8033,0.7527,0.7548,3827464.32,3050798.53,0.7917,direct,
2021-05-24 13:00:00,0.7978,0.7728,0.7917,3191571.0,2539469.13,0.7779,direct,
2021-05-24 14:00:00,0.8059,0.7779,0.7779,2447108.09,1966322.83,0.7834,direct,
2021-05-24 15:00:00,0.8174,0.7834,0.7834,2173611.04,1772769.19,0.7914,direct,
2021-05-24 16:00:00,0.8066,0.7641,0.7914,295717.85,231843.94,0.7847,direct,
2021-05-24 17:00:00,0.8311,0.7821,0.7847,152123.2,125096.05,0.822,direct,
2021-05-24 18:00:00,0.833,0.8148,0.822,66858.67,55467.46,0.8287,direct,
2021-05-24 19:00:00,0.8448,0.812,0.8287,106601.05,88819.55,0.8448,direct,
2021-05-24 20:00:00,0.8532,0.8208,0.8448,87995.63,74246.58,0.829,direct,
2021-05-24 21:00:00,0.844,0.8028,0.829,54855.85,45670.02,0.8056,direct,
2021-05-24 22:00:00,0.8187,0.7843,0.8056,125224.78,103903.42,0.8003,direct,
2021-05-24 23:00:00,0.8197,0.8003,0.8003,23987.04,19548.61,0.8197,direct,
2021-05-25 00:00:00,0.8586,0.819,0.8197,133636.49,113470.7,0.8465,direct,
2021-05-25 01:00:00,0.8552,0.8133,0.8465,52197.52,43587.77,0.8188,direct,
2021-05-25 02:00:00,0.8207,0.7838,0.8188,200298.56,160569.89,0.7849,direct,
2021-05-25 03:00:00,0.7957,0.7706,0.7849,173933.86,136153.6,0.7921,direct,
2021-05-25 04:00:00,0.8002,0.7707,0.7921,68470.96,53922.94,0.7951,direct,
2021-05-25 05:00:00,0.8007,0.7834,0.7951,39306.99,31125.26,0.8007,direct,
2021-05-25 06:00:00,0.8171,0.7938,0.8007,36880.47,29969.69,0.8171,direct,
2021-05-25 07:00:00,0.8207,0.8077,0.8171,32652.19,26712.07,0.8183,direct,
2021-05-25 08:00:00,0.821,0.785,0.8183,55802.48,44688.0,0.7851,direct,
2021-05-25 09:00:00,0.7908,0.7672,0.7851,171425.08,134718.78,0.7738,direct,
2021-05-25 10:00:00,0.7738,0.728,0.7738,136297.55,101357.27,0.7463,direct,
2021-05-25 11:00:00,0.7566,0.7314,0.7463,104095.38,77161.43,0.7336,direct,
2021-05-25 12:00:00,0.7511,0.7318,0.7336,77775.57,57461.25,0.7459,direct,
2021-05-25 13:00:00,0.7737,0.7453,0.7459,166829.28,126806.83,0.7687,direct,
2021-05-25 14:00:00,0.799,0.7665,0.7687,85903.22,67662.98,0.7808,direct,
2021-05-25 15:00:00,0.7982,0.7727,0.7808,144559.94,113642.31,0.7952,direct,
2021-05-25 16:00:00,0.8055,0.7829,0.7952,70437.44,55991.57,0.7944,direct,
2021-05-25 17:00:00,0.8151,0.788,0.7944,59300.91,47308.67,0.8151,direct,
2021-05-25 18:00:00,0.818,0.8083,0.8151,118545.99,96182.02,0.8085,direct,
2021-05-25 19:00:00,0.8085,0.7743,0.8085,44912.66,35397.01,0.777,direct,
2021-05-25 20:00:00,0.7917,0.777,0.777,51030.53,40090.72,0.7863,direct,
2021-05-25 21:00:00,0.8096,0.7965,0.7857,14626.72,11688.74,0.7991,multiply,ETH
2021-05-25 22:00:00,0.8218,0.7961,0.7961,27364.65,22150.97,0.8161,direct,
2021-05-25 23:00:00,0.8272,0.8101,0.8161,38684.8,31593.58,0.8202,direct,
2021-05-26 00:00:00,0.8296,0.8087,0.8202,25822.67,21121.59,0.8186,direct,
2021-05-26 01:00:00,0.8466,0.8186,0.8186,34929.05,29255.75,0.8462,direct,
2021-05-26 02:00:00,0.8512,0.8341,0.8462,44135.44,37319.54,0.8419,direct,
2021-05-26 03:00:00,0.8587,0.8412,0.8419,21053.72,17964.13,0.8587,direct,
2021-05-26 04:00:00,0.8599,0.8407,0.8587,43340.87,36673.17,0.8478,direct,
2021-05-26 05:00:00,0.8634,0.8462,0.8478,51684.3,44047.71,0.8567,direct,
2021-05-26 06:00:00,0.8829,0.8547,0.8567,189148.55,162944.51,0.8802,direct,
2021-05-26 07:00:00,0.8802,0.8693,0.8802,490821.35,428416.87,0.8733,direct,
2021-05-26 08:00:00,0.8755,0.8443,0.8733,1291016.67,1107413.29,0.8584,direct,
2021-05-26 09:00:00,0.8648,0.8551,0.8584,1277247.71,1096644.78,0.8598,direct,
2021-05-26 10:00:00,0.8601,0.8368,0.8598,2139375.8,1815742.75,0.8509,direct,
