time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 14:58:00,0.4198,0.4191,0.4191,74374.66,31179.51,0.4198,direct,
2021-06-03 14:59:00,0.4204,0.4198,0.4198,72188.01,30338.58,0.4203,direct,
2021-06-03 15:00:00,0.421,0.4202,0.4203,286924.14,120700.21,0.421,direct,
2021-06-03 15:01:00,0.4215,0.4208,0.421,52252.95,22002.09,0.4214,direct,
2021-06-03 15:02:00,0.4217,0.4211,0.4214,31800.24,13400.3,0.4217,direct,
2021-06-03 15:03:00,0.4217,0.4214,0.4217,71661.33,30202.92,0.4216,direct,
2021-06-03 15:04:00,0.4219,0.4215,0.4216,29528.14,12451.62,0.4216,direct,
2021-06-03 15:05:00,0.4218,0.4212,0.4216,339771.62,143206.19,0.4214,direct,
2021-06-03 15:06:00,0.4214,0.4209,0.4214,61024.91,25700.51,0.421,direct,
2021-06-03 15:07:00,0.4215,0.421,0.421,69447.01,29258.61,0.4214,direct,
2021-06-03 15:08:00,0.4214,0.421,0.4214,89220.85,37576.53,0.4213,direct,
2021-06-03 15:09:00,0.4215,0.4212,0.4213,43431.24,18298.09,0.4213,direct,
2021-06-03 15:10:00,0.4214,0.4211,0.4213,37337.8,15724.97,0.4211,direct,
2021-06-03 15:11:00,0.4213,0.4211,0.4211,88114.33,37111.65,0.4212,direct,
2021-06-03 15:12:00,0.4215,0.421,0.4212,87560.13,36882.98,0.4213,direct,
2021-06-03 15:13:00,0.4214,0.4209,0.4213,73641.2,31012.31,0.4214,direct,
2021-06-03 15:14:00,0.4217,0.4212,0.4214,35042.7,14770.11,0.4214,direct,
2021-06-03 15:15:00,0.4215,0.4211,0.4214,61534.93,25925.87,0.4211,direct,
2021-06-03 15:16:00,0.4212,0.4201,0.4211,456031.39,191851.39,0.4202,direct,
2021-06-03 15:17:00,0.4203,0.4197,0.4202,39022.47,16374.73,0.4197,direct,
2021-06-03 15:18:00,0.4198,0.4194,0.4197,97078.3,40716.89,0.4196,direct,
2021-06-03 15:19:00,0.4196,0.4192,0.4196,62726.41,26292.73,0.4194,direct,
2021-06-03 15:20:00,0.4194,0.4191,0.4194,125230.95,52494.24,0.4192,direct,
2021-06-03 15:21:00,0.4194,0.4189,0.4192,76942.78,32245.32,0.4189,direct,
2021-06-03 15:22:00,0.4189,0.4183,0.4189,84338.1,35293.94,0.4185,direct,
2021-06-03 15:23:00,0.419,0.4184,0.4185,65392.4,27397.99,0.419,direct,
2021-06-03 15:24:00,0.4194,0.4189,0.419,51947.92,21780.51,0.4194,direct,
2021-06-03 15:25:00,0.4196,0.4189,0.4194,36308.3,15222.7,0.4189,direct,
2021-06-03 15:26:00,0.419,0.4186,0.4189,44809.8,18759.6,0.4186,direct,
2021-06-03 15:27:00,0.4186,0.4179,0.4186,126029.17,52696.68,0.4182,direct,
2021-06-03 15:28:00,0.4189,0.4182,0.4182,55899.29,23405.09,0.4187,direct,
2021-06-03 15:29:00,0.4188,0.4183,0.4187,41851.09,17501.91,0.4185,direct,
2021-06-03 15:30:00,0.4198,0.4184,0.4185,137281.16,57568.36,0.4197,direct,
2021-06-03 15:31:00,0.4198,0.4195,0.4197,72095.51,30262.54,0.4197,direct,
2021-06-03 15:32:00,0.4199,0.4195,0.4197,118517.6,49744.31,0.4198,direct,
2021-06-03 15:33:00,0.4204,0.4198,0.4198,57962.36,24346.94,0.4204,direct,
2021-06-03 15:34:00,0.4204,0.4199,0.4204,126249.15,53036.68,0.42,direct,
2021-06-03 15:35:00,0.4201,0.4195,0.42,176043.86,73869.77,0.4197,direct,
2021-06-03 15:36:00,0.4201,0.4197,0.4197,91358.61,38368.15,0.42,direct,
2021-06-03 15:37:00,0.4201,0.4198,0.42,55531.49,23317.27,0.4198,direct,
2021-06-03 15:38:00,0.42,0.4194,0.4198,274576.1,115238.63,0.4198,direct,
2021-06-03 15:39:00,0.42,0.4195,0.4198,74525.28,31281.71,0.4196,direct,
2021-06-03 15:40:00,0.4199,0.4196,0.4196,40923.0,17175.97,0.4196,direct,
2021-06-03 15:41:00,0.4196,0.4194,0.4196,62222.31,26102.44,0.4195,direct,
2021-06-03 15:42:00,0.4195,0.4194,0.4195,84499.87,35433.0,0.4194,direct,
2021-06-03 15:43:00,0.4198,0.4194,0.4194,91950.1,38574.24,0.4196,direct,
2021-06-03 15:44:00,0.4203,0.4196,0.4196,55532.43,23317.05,0.4202,direct,
2021-06-03 15:45:00,0.4203,0.4198,0.4202,84395.57,35451.69,0.4198,direct,
2021-06-03 15:46:00,0.4199,0.4195,0.4198,64609.99,27108.99,0.4195,direct,
2021-06-03 15:47:00,0.4196,0.4194,0.4195,38655.0,16222.78,0.4194,direct,
2021-06-03 15:48:00,0.4194,0.4189,0.4194,158195.04,66327.76,0.4189,direct,
2021-06-03 15:49:00,0.4191,0.4188,0.4189,74963.86,31395.85,0.419,direct,
2021-06-03 15:50:00,0.4191,0.4186,0.419,150650.81,63091.71,0.4188,direct,
2021-06-03 15:51:00,0.4188,0.4178,0.4188,263592.91,110221.19,0.418,direct,
2021-06-03 15:52:00,0.4185,0.4179,0.418,189991.46,79463.72,0.4181,direct,
2021-06-03 15:53:00,0.4183,0.418,0.4181,82987.56,34711.09,0.4181,direct,
2021-06-03 15:54:00,0.4186,0.4179,0.4181,128154.06,53585.15,0.4186,direct,
2021-06-03 15:55:00,0.4189,0.4186,0.4186,91176.62,38191.02,0.4187,direct,
2021-06-03 15:56:00,0.419,0.4187,0.4187,66304.4,27799.53,0.4189,direct,
2021-06-03 15:57:00,0.4194,0.4189,0.4189,30776.71,12906.08,0.4192,direct,
2021-06-03 15:58:00,0.4198,0.4189,0.4192,252627.01,105939.47,0.4197,direct,
2021-06-03 15:59:00,0.4199,0.4194,0.4197,81048.87,34022.03,0.4195,direct,
2021-06-03 16:00:00,0.4198,0.4192,0.4195,75168.99,31530.09,0.4193,direct,
2021-06-03 16:01:00,0.4201,0.419,0.4193,268920.04,112883.28,0.419,direct,
2021-06-03 16:02:00,0.419,0.4181,0.419,108774.35,45537.66,0.4181,direct,
2021-06-03 16:03:00,0.4185,0.4177,0.4181,136035.29,56751.55,0.4178,direct,
2021-06-03 16:04:00,0.4179,0.4175,0.4178,76939.18,32130.11,0.4175,direct,
2021-06-03 16:05:00,0.4179,0.4174,0.4175,87313.85,36461.17,0.4176,direct,
2021-06-03 16:06:00,0.418,0.4175,0.4176,96342.8,40256.58,0.418,direct,
2021-06-03 16:07:00,0.419,0.418,0.418,33786.84,14137.14,0.4182,direct,
2021-06-03 16:08:00,0.4183,0.4179,0.4182,68331.24,28566.04,0.4183,direct,
2021-06-03 16:09:00,0.419,0.4183,0.4183,80073.37,33510.24,0.4185,direct,
2021-06-03 16:10:00,0.4186,0.4183,0.4185,57430.33,24029.43,0.4183,direct,
2021-06-03 16:11:00,0.4187,0.4183,0.4183,90417.98,37838.74,0.4183,direct,
2021-06-03 16:12:00,0.419,0.4183,0.4183,64057.04,26813.99,0.4187,direct,
2021-06-03 16:13:00,0.419,0.4182,0.4187,176478.3,73820.12,0.419,direct,
2021-06-03 16:14:00,0.4197,0.419,0.419,81781.91,34295.21,0.4196,direct,
2021-06-03 16:15:00,0.4204,0.4196,0.4196,66393.49,27884.58,0.4203,direct,
2021-06-03 16:16:00,0.4204,0.42,0.4203,83753.8,35186.93,0.4201,direct,
2021-06-03 16:17:00,0.4205,0.4201,0.4201,96466.75,40551.4,0.4204,direct,
2021-06-03 16:18:00,0.4208,0.4203,0.4204,137750.7,57918.26,0.4205,direct,
2021-06-03 16:19:00,0.4208,0.4205,0.4205,163742.04,68879.32,0.4208,direct,
2021-06-03 16:20:00,0.421,0.4206,0.4208,82756.92,34821.28,0.4207,direct,
2021-06-03 16:21:00,0.4209,0.4202,0.4207,65673.74,27624.9,0.4202,direct,
2021-06-03 16:22:00,0.4203,0.4194,0.4202,90279.65,37881.72,0.4195,direct,
2021-06-03 16:23:00,0.42,0.4194,0.4195,87393.8,36682.78,0.4199,direct,
2021-06-03 16:24:00,0.4199,0.4195,0.4199,66166.52,27767.26,0.4196,direct,
2021-06-03 16:25:00,0.4239,0.4196,0.4196,290240.96,122759.37,0.4237,direct,
2021-06-03 16:26:00,0.4239,0.4224,0.4237,310021.81,131320.79,0.4229,direct,
2021-06-03 16:27:00,0.4233,0.4213,0.4229,246425.63,104026.32,0.4219,direct,
2021-06-03 16:28:00,0.4229,0.4218,0.4219,277899.9,117447.03,0.4223,direct,
2021-06-03 16:29:00,0.4224,0.4219,0.4223,123091.87,51963.09,0.4222,direct,
2021-06-03 16:30:00,0.4223,0.4217,0.4222,65086.18,27458.04,0.4219,direct,
2021-06-03 16:31:00,0.4227,0.4218,0.4219,75651.3,31943.76,0.4225,direct,
2021-06-03 16:32:00,0.4227,0.4221,0.4225,254371.03,107384.52,0.4223,direct,
2021-06-03 16:33:00,0.4233,0.4223,0.4223,60611.96,25639.4,0.4232,direct,
2021-06-03 16:34:00,0.4237,0.4231,0.4232,77169.48,32681.06,0.4236,direct,
2021-06-03 16:35:00,0.4236,0.4232,0.4236,74148.1,31387.91,0.4232,direct,
2021-06-03 16:36:00,0.4236,0.4231,0.4232,79213.94,33519.96,0.4234,direct,
2021-06-03 16:37:00,0.4239,0.4233,0.4234,85245.49,36114.04,0.4236,direct,
2021-06-03 16:38:00,0.424,0.4235,0.4236,66292.75,28095.73,0.424,direct,
2021-06-03 16:39:00,0.4245,0.424,0.424,368501.78,156294.17,0.4243,direct,
2021-06-03 16:40:00,0.4243,0.4239,0.4243,68112.83,28888.33,0.4239,direct,
2021-06-03 16:41:00,0.4239,0.4234,0.4239,64169.63,27175.24,0.4235,direct,
2021-06-03 16:42:00,0.4236,0.4235,0.4235,76610.46,32445.67,0.4236,direct,
2021-06-03 16:43:00,0.4236,0.4235,0.4236,114745.01,48607.29,0.4236,direct,
2021-06-03 16:44:00,0.4245,0.4236,0.4236,262482.05,111262.88,0.4241,direct,
2021-06-03 16:45:00,0.4243,0.4237,0.4241,212662.23,90130.23,0.4239,direct,
2021-06-03 16:46:00,0.4239,0.4234,0.4239,67107.8,28431.29,0.4235,direct,
2021-06-03 16:47:00,0.4235,0.4229,0.4235,192338.72,81448.0,0.4232,direct,
2021-06-03 16:48:00,0.4236,0.4231,0.4232,49498.7,20955.03,0.4234,direct,
2021-06-03 16:49:00,0.4234,0.4231,0.4234,143272.69,60623.56,0.4232,direct,
2021-06-03 16:50:00,0.4234,0.4227,0.4232,311221.6,131639.88,0.4228,direct,
2021-06-03 16:51:00,0.4228,0.4226,0.4228,177602.3,75075.29,0.4228,direct,
2021-06-03 16:52:00,0.4234,0.4227,0.4228,266142.68,112579.58,0.4233,direct,
2021-06-03 16:53:00,0.4236,0.4231,0.4233,24138.1,10221.12,0.4233,direct,
2021-06-03 16:54:00,0.4237,0.4232,0.4233,72929.0,30884.63,0.4234,direct,
2021-06-03 16:55:00,0.4238,0.4233,0.4234,81733.19,34612.71,0.4238,direct,
2021-06-03 16:56:00,0.424,0.4238,0.4238,37229.91,15780.36,0.4239,direct,
2021-06-03 16:57:00,0.4239,0.4234,0.4239,63983.09,27099.5,0.4236,direct,
2021-06-03 16:58:00,0.4238,0.4235,0.4236,50286.5,21302.32,0.4235,direct,
2021-06-03 16:59:00,0.4238,0.4234,0.4235,103299.69,43777.82,0.4236,direct,
2021-06-03 17:00:00,0.4239,0.4232,0.4236,56448.13,23905.53,0.4232,direct,
2021-06-03 17:01:00,0.4232,0.4226,0.4232,36823.39,15571.39,0.4229,direct,
2021-06-03 17:02:00,0.4232,0.4229,0.4229,80971.26,34244.58,0.4231,direct,
2021-06-03 17:03:00,0.4231,0.4223,0.4231,161529.65,68240.64,0.4223,direct,
2021-06-03 17:04:00,0.4223,0.4213,0.4223,109355.38,46104.83,0.4221,direct,
2021-06-03 17:05:00,0.4227,0.422,0.4221,52599.33,22218.99,0.4226,direct,
2021-06-03 17:06:00,0.423,0.4224,0.4226,43822.65,18527.36,0.4224,direct,
2021-06-03 17:07:00,0.4228,0.422,0.4224,86367.22,36475.33,0.4225,direct,
2021-06-03 17:08:00,0.4226,0.4224,0.4225,45252.33,19116.93,0.4226,direct,
2021-06-03 17:09:00,0.4226,0.4217,0.4226,48785.73,20577.04,0.4221,direct,
2021-06-03 17:10:00,0.4229,0.4221,0.4221,48392.34,20460.05,0.4228,direct,
2021-06-03 17:11:00,0.4228,0.4222,0.4228,49367.24,20842.23,0.4222,direct,
2021-06-03 17:12:00,0.4223,0.4219,0.4222,157845.69,66629.62,0.4221,direct,
2021-06-03 17:13:00,0.4226,0.4221,0.4221,49350.63,20839.48,0.4226,direct,
2021-06-03 17:14:00,0.4226,0.4222,0.4226,94519.32,39935.23,0.4225,direct,
2021-06-03 17:15:00,0.4227,0.4224,0.4225,67897.0,28686.11,0.4225,direct,
2021-06-03 17:16:00,0.4227,0.4222,0.4225,82633.5,34879.58,0.4223,direct,
2021-06-03 17:17:00,0.4223,0.4221,0.4223,52501.78,22167.91,0.4221,direct,
2021-06-03 17:18:00,0.4225,0.4221,0.4221,167716.62,70732.79,0.4222,direct,
2021-06-03 17:19:00,0.4222,0.4219,0.4222,38891.55,16407.95,0.4219,direct,
2021-06-03 17:20:00,0.4222,0.4216,0.4219,125739.52,53035.79,0.4222,direct,
2021-06-03 17:21:00,0.4226,0.4221,0.4222,58825.18,24840.43,0.4224,direct,
2021-06-03 17:22:00,0.4224,0.4221,0.4224,37569.34,15860.98,0.4224,direct,
2021-06-03 17:23:00,0.423,0.4224,0.4224,269052.31,113781.81,0.423,direct,
2021-06-03 17:24:00,0.4233,0.4228,0.423,87256.7,36914.83,0.4231,direct,
2021-06-03 17:25:00,0.4235,0.4231,0.4231,28205.82,11940.72,0.4233,direct,
2021-06-03 17:26:00,0.4234,0.4231,0.4233,100869.14,42687.15,0.4233,direct,
2021-06-03 17:27:00,0.4233,0.4231,0.4233,69577.65,29453.06,0.4232,direct,
2021-06-03 17:28:00,0.4234,0.4231,0.4232,100568.89,42570.7,0.4234,direct,
2021-06-03 17:29:00,0.4238,0.4232,0.4234,144303.59,61123.96,0.4237,direct,
2021-06-03 17:30:00,0.4238,0.4231,0.4237,227310.78,96292.96,0.4232,direct,
2021-06-03 17:31:00,0.4238,0.4232,0.4232,57801.56,24488.99,0.4238,direct,
2021-06-03 17:32:00,0.4239,0.4232,0.4238,58053.49,24592.08,0.4234,direct,
2021-06-03 17:33:00,0.4237,0.4231,0.4234,216235.99,91571.09,0.4237,direct,
2021-06-03 17:34:00,0.4237,0.4234,0.4237,41899.13,17746.39,0.4234,direct,
2021-06-03 17:35:00,0.4236,0.4233,0.4234,52361.36,22168.68,0.4233,direct,
2021-06-03 17:36:00,0.4233,0.4232,0.4233,45855.8,19411.14,0.4233,direct,
2021-06-03 17:37:00,0.4233,0.4232,0.4233,64501.9,27294.52,0.4233,direct,
2021-06-03 17:38:00,0.4236,0.4231,0.4233,203479.0,86110.58,0.4236,direct,
2021-06-03 17:39:00,0.4236,0.4234,0.4236,86638.15,36690.75,0.4236,direct,
2021-06-03 17:40:00,0.4237,0.4235,0.4236,40107.6,16992.29,0.4235,direct,
2021-06-03 17:41:00,0.4236,0.4235,0.4235,41006.57,17369.28,0.4236,direct,
2021-06-03 17:42:00,0.4237,0.4235,0.4236,53446.4,22639.36,0.4235,direct,
2021-06-03 17:43:00,0.4239,0.4235,0.4235,115281.98,48840.29,0.4237,direct,
2021-06-03 17:44:00,0.424,0.4237,0.4237,16728.86,7090.22,0.4238,direct,
2021-06-03 17:45:00,0.4238,0.4229,0.4238,109851.26,46490.4,0.4229,direct,
2021-06-03 17:46:00,0.423,0.4218,0.4229,111665.66,47145.97,0.4222,direct,
2021-06-03 17:47:00,0.4222,0.4214,0.4222,115548.09,48701.93,0.4218,direct,
2021-06-03 17:48:00,0.4223,0.4216,0.4218,137343.79,57945.9,0.4217,direct,
2021-06-03 17:49:00,0.4224,0.4217,0.4217,61441.23,25935.8,0.4223,direct,
2021-06-03 17:50:00,0.4226,0.4222,0.4223,59525.85,25151.36,0.4224,direct,
2021-06-03 17:51:00,0.4229,0.4222,0.4224,134921.45,57005.31,0.4229,direct,
2021-06-03 17:52:00,0.4232,0.4226,0.4229,70702.31,29904.42,0.4226,direct,
2021-06-03 17:53:00,0.4226,0.4222,0.4226,66362.84,28022.99,0.4224,direct,
2021-06-03 17:54:00,0.4224,0.4216,0.4224,47426.84,20009.72,0.4218,direct,
2021-06-03 17:55:00,0.4226,0.4218,0.4218,158380.2,66912.65,0.4226,direct,
2021-06-03 17:56:00,0.4226,0.4219,0.4226,57699.87,24351.14,0.422,direct,
2021-06-03 17:57:00,0.422,0.4215,0.422,110137.51,46432.27,0.4217,direct,
2021-06-03 17:58:00,0.4218,0.4213,0.4217,316025.87,133309.46,0.4216,direct,
2021-06-03 17:59:00,0.4218,0.4215,0.4216,59557.2,25114.47,0.4216,direct,
2021-06-03 18:00:00,0.4218,0.4215,0.4216,126758.17,53433.41,0.4217,direct,
2021-06-03 18:01:00,0.4226,0.4216,0.4217,285473.56,120538.57,0.4226,direct,
2021-06-03 18:02:00,0.4235,0.4226,0.4226,94570.99,40022.61,0.4235,direct,
2021-06-03 18:03:00,0.4235,0.423,0.4235,60243.2,25496.06,0.4233,direct,
2021-06-03 18:04:00,0.4233,0.423,0.4233,69429.51,29378.46,0.4231,direct,
2021-06-03 18:05:00,0.4237,0.4231,0.4231,151416.89,64115.16,0.4237,direct,
2021-06-03 18:06:00,0.4238,0.4234,0.4237,84075.9,35613.58,0.4237,direct,
2021-06-03 18:07:00,0.4239,0.4235,0.4237,101876.0,43176.11,0.4238,direct,
2021-06-03 18:08:00,0.4239,0.4235,0.4238,54022.88,22889.85,0.4235,direct,
2021-06-03 18:09:00,0.4239,0.4235,0.4235,171760.99,72787.49,0.4237,direct,
2021-06-03 18:10:00,0.4238,0.4232,0.4237,235698.42,99864.17,0.4232,direct,
2021-06-03 18:11:00,0.4232,0.4225,0.4232,64800.67,27395.19,0.4227,direct,
2021-06-03 18:12:00,0.4233,0.4227,0.4227,144374.86,61082.86,0.4233,direct,
2021-06-03 18:13:00,0.4234,0.4229,0.4233,48964.4,20713.11,0.423,direct,
2021-06-03 18:14:00,0.423,0.4228,0.423,23364.0,9878.22,0.4229,direct,
2021-06-03 18:15:00,0.4237,0.4229,0.4229,151465.95,64126.07,0.4235,direct,
2021-06-03 18:16:00,0.4236,0.4231,0.4235,10901.5,4615.65,0.4232,direct,
2021-06-03 18:17:00,0.4234,0.4232,0.4232,82894.9,35087.31,0.4233,direct,
2021-06-03 18:18:00,0.4233,0.4224,0.4233,70590.47,29841.99,0.4227,direct,
2021-06-03 18:19:00,0.4227,0.4224,0.4227,93850.99,39655.86,0.4226,direct,
2021-06-03 18:20:00,0.4228,0.4221,0.4226,110903.02,46848.96,0.4222,direct,
2021-06-03 18:21:00,0.4225,0.4221,0.4222,224659.04,94842.99,0.4222,direct,
2021-06-03 18:22:00,0.4222,0.4217,0.4222,119657.39,50464.75,0.4218,direct,
2021-06-03 18:23:00,0.4224,0.4218,0.4218,88232.95,37254.9,0.4221,direct,
2021-06-03 18:24:00,0.4225,0.4218,0.4221,54629.53,23058.24,0.4219,direct,
2021-06-03 18:25:00,0.4219,0.4217,0.4219,277486.1,116992.77,0.4217,direct,
2021-06-03 18:26:00,0.4219,0.4217,0.4217,68591.44,28924.14,0.4217,direct,
2021-06-03 18:27:00,0.4217,0.421,0.4217,323832.41,136500.22,0.421,direct,
2021-06-03 18:28:00,0.4212,0.421,0.421,61379.09,25847.81,0.4212,direct,
2021-06-03 18:29:00,0.4213,0.4209,0.4212,134544.01,56665.35,0.4209,direct,
2021-06-03 18:30:00,0.421,0.4205,0.4209,99512.55,41858.4,0.4205,direct,
2021-06-03 18:31:00,0.4205,0.419,0.4205,141723.93,59469.45,0.4194,direct,
2021-06-03 18:32:00,0.4194,0.4181,0.4194,163616.09,68467.7,0.4185,direct,
2021-06-03 18:33:00,0.4185,0.4181,0.4185,41264.41,17259.36,0.4182,direct,
2021-06-03 18:34:00,0.4184,0.4181,0.4182,51925.22,21714.11,0.4183,direct,
2021-06-03 18:35:00,0.4185,0.4182,0.4183,65979.83,27596.34,0.4184,direct,
2021-06-03 18:36:00,0.419,0.4183,0.4184,30049.69,12581.85,0.4189,direct,
2021-06-03 18:37:00,0.419,0.4183,0.4189,49513.21,20729.93,0.4184,direct,
2021-06-03 18:38:00,0.4186,0.4183,0.4184,60129.43,25167.48,0.4183,direct,
2021-06-03 18:39:00,0.4184,0.4179,0.4183,83812.9,35033.87,0.418,direct,
2021-06-03 18:40:00,0.4188,0.4178,0.418,140408.71,58741.15,0.4188,direct,
2021-06-03 18:41:00,0.4188,0.4182,0.4188,45510.64,19044.61,0.4183,direct,
2021-06-03 18:42:00,0.4189,0.4182,0.4183,38099.04,15952.56,0.4187,direct,
2021-06-03 18:43:00,0.4194,0.4187,0.4187,44138.73,18494.38,0.4194,direct,
2021-06-03 18:44:00,0.4194,0.4187,0.4194,84252.25,35295.84,0.4187,direct,
2021-06-03 18:45:00,0.4191,0.4186,0.4187,39189.5,16410.87,0.4191,direct,
2021-06-03 18:46:00,0.4192,0.4189,0.4191,75089.51,31469.13,0.4192,direct,
2021-06-03 18:47:00,0.4194,0.419,0.4192,38626.0,16192.45,0.4193,direct,
2021-06-03 18:48:00,0.4197,0.4192,0.4193,62059.08,26033.81,0.4195,direct,
2021-06-03 18:49:00,0.4195,0.4187,0.4195,40117.77,16807.89,0.4188,direct,
2021-06-03 18:50:00,0.4189,0.4185,0.4188,140569.59,58862.55,0.4186,direct,
2021-06-03 18:51:00,0.4191,0.4185,0.4186,72557.81,30372.85,0.4187,direct,
2021-06-03 18:52:00,0.4187,0.4178,0.4187,79632.88,33291.93,0.4179,direct,
2021-06-03 18:53:00,0.4184,0.4177,0.4179,409429.07,171081.66,0.4179,direct,
2021-06-03 18:54:00,0.4179,0.4172,0.4179,367626.14,153322.74,0.4173,direct,
2021-06-03 18:55:00,0.4179,0.4173,0.4173,114947.86,48000.7,0.4179,direct,
2021-06-03 18:56:00,0.4187,0.4179,0.4179,43766.66,18313.18,0.4187,direct,
2021-06-03 18:57:00,0.4187,0.4174,0.4187,89922.17,37584.42,0.4175,direct,
2021-06-03 18:58:00,0.4178,0.4172,0.4175,99989.25,41735.86,0.4172,direct,
2021-06-03 18:59:00,0.4177,0.4172,0.4172,77813.29,32482.03,0.4174,direct,
2021-06-03 19:00:00,0.4174,0.4161,0.4174,213645.24,88985.48,0.4166,direct,
2021-06-03 19:01:00,0.4171,0.4164,0.4166,188980.18,78735.52,0.4168,direct,
2021-06-03 19:02:00,0.4173,0.4168,0.4168,29395.28,12258.78,0.4169,direct,
2021-06-03 19:03:00,0.4175,0.4169,0.4169,74325.9,31013.66,0.4174,direct,
2021-06-03 19:04:00,0.4177,0.4172,0.4174,57431.48,23974.05,0.4174,direct,
2021-06-03 19:05:00,0.4175,0.4164,0.4174,81264.42,33886.8,0.4167,direct,
2021-06-03 19:06:00,0.4171,0.4166,0.4167,107037.01,44623.68,0.417,direct,
2021-06-03 19:07:00,0.417,0.4164,0.417,22925.8,9551.81,0.4165,direct,
2021-06-03 19:08:00,0.4167,0.4162,0.4165,48843.3,20343.47,0.4163,direct,
2021-06-03 19:09:00,0.4166,0.4162,0.4163,89315.43,37181.05,0.4163,direct,
2021-06-03 19:10:00,0.4164,0.4162,0.4163,129221.2,53796.08,0.4163,direct,
2021-06-03 19:11:00,0.4167,0.4163,0.4163,112282.58,46749.37,0.4166,direct,
2021-06-03 19:12:00,0.4173,0.4166,0.4166,661646.75,275984.74,0.4171,direct,
2021-06-03 19:13:00,0.4173,0.4166,0.4171,122720.8,51151.6,0.417,direct,
2021-06-03 19:14:00,0.4172,0.4166,0.417,43809.45,18259.2,0.417,direct,
2021-06-03 19:15:00,0.4181,0.417,0.417,63759.06,26638.88,0.4181,direct,
2021-06-03 19:16:00,0.4183,0.4179,0.4181,60883.4,25461.81,0.4183,direct,
2021-06-03 19:17:00,0.4183,0.418,0.4183,49438.85,20669.24,0.4183,direct,
2021-06-03 19:18:00,0.4184,0.4182,0.4183,40999.24,17150.65,0.4183,direct,
2021-06-03 19:19:00,0.4183,0.4182,0.4183,27939.92,11690.17,0.4182,direct,
2021-06-03 19:20:00,0.4182,0.4176,0.4182,130174.97,54417.96,0.4178,direct,
2021-06-03 19:21:00,0.4178,0.4174,0.4178,36552.66,15263.72,0.4174,direct,
2021-06-03 19:22:00,0.4174,0.4169,0.4174,31393.97,13091.44,0.417,direct,
2021-06-03 19:23:00,0.4175,0.4169,0.417,227462.64,94927.92,0.4175,direct,
2021-06-03 19:24:00,0.4175,0.4173,0.4175,53687.89,22417.73,0.4174,direct,
2021-06-03 19:25:00,0.4177,0.4171,0.4174,37754.24,15758.82,0.4171,direct,
2021-06-03 19:26:00,0.4172,0.417,0.4171,72636.64,30295.76,0.4171,direct,
2021-06-03 19:27:00,0.4174,0.4171,0.4171,84690.88,35330.15,0.4173,direct,
2021-06-03 19:28:00,0.4179,0.4173,0.4173,57575.61,24050.79,0.4178,direct,
2021-06-03 19:29:00,0.4179,0.4175,0.4178,44101.53,18418.66,0.4175,direct,
2021-06-03 19:30:00,0.4175,0.4169,0.4175,37085.04,15464.6,0.4169,direct,
2021-06-03 19:31:00,0.4169,0.4166,0.4169,93604.07,38988.91,0.4168,direct,
2021-06-03 19:32:00,0.4168,0.4165,0.4168,95870.03,39936.84,0.4167,direct,
2021-06-03 19:33:00,0.4169,0.4166,0.4167,90980.37,37907.69,0.4167,direct,
2021-06-03 19:34:00,0.4168,0.4162,0.4167,35413.38,14748.65,0.4163,direct,
2021-06-03 19:35:00,0.4169,0.4163,0.4163,98762.6,41134.09,0.4168,direct,
2021-06-03 19:36:00,0.4171,0.4168,0.4168,70550.29,29408.36,0.4171,direct,
2021-06-03 19:37:00,0.4175,0.4171,0.4171,60082.13,25076.49,0.4174,direct,
2021-06-03 19:38:00,0.4178,0.4174,0.4174,47958.62,20028.74,0.4178,direct,
2021-06-03 19:39:00,0.4179,0.4176,0.4178,65782.36,27491.97,0.4178,direct,
2021-06-03 19:40:00,0.4178,0.4172,0.4178,34341.57,14330.55,0.4172,direct,
2021-06-03 19:41:00,0.4172,0.4166,0.4172,81477.4,33959.46,0.4168,direct,
2021-06-03 19:42:00,0.4173,0.4166,0.4168,144221.8,60133.22,0.417,direct,
2021-06-03 19:43:00,0.4173,0.4169,0.417,12063.96,5031.95,0.4169,direct,
2021-06-03 19:44:00,0.4169,0.4168,0.4169,38911.64,16216.52,0.4168,direct,
2021-06-03 19:45:00,0.4171,0.4166,0.4168,72934.38,30393.27,0.417,direct,
2021-06-03 19:46:00,0.4177,0.417,0.417,53562.96,22357.76,0.4174,direct,
2021-06-03 19:47:00,0.4174,0.4168,0.4174,44305.66,18482.64,0.4169,direct,
2021-06-03 19:48:00,0.4172,0.4168,0.4169,79473.79,33139.78,0.4172,direct,
2021-06-03 19:49:00,0.4172,0.417,0.4172,60175.3,25093.16,0.417,direct,
2021-06-03 19:50:00,0.4178,0.417,0.417,22685.44,9475.28,0.4176,direct,
2021-06-03 19:51:00,0.4177,0.4175,0.4176,34935.64,14590.35,0.4176,direct,
2021-06-03 19:52:00,0.4176,0.4173,0.4176,75594.0,31552.08,0.4175,direct,
2021-06-03 19:53:00,0.4177,0.4175,0.4175,24521.79,10238.89,0.4175,direct,
2021-06-03 19:54:00,0.4175,0.4172,0.4175,20879.94,8712.8,0.4173,direct,
2021-06-03 19:55:00,0.4176,0.4172,0.4173,77759.54,32448.39,0.4173,direct,
2021-06-03 19:56:00,0.4176,0.4173,0.4173,69882.84,29166.87,0.4175,direct,
