time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 15:02:00,0.858,0.8573,0.8577,12124.43,10399.7,0.8579,direct,
2021-06-03 15:03:00,0.8589,0.8575,0.8579,45376.62,38945.46,0.8589,direct,
2021-06-03 15:04:00,0.8605,0.8589,0.8589,12194.37,10485.67,0.8605,direct,
2021-06-03 15:05:00,0.8606,0.8602,0.8605,1602.67,1379.32,0.8605,direct,
2021-06-03 15:06:00,0.8618,0.8604,0.8605,3535.52,3045.14,0.8615,direct,
2021-06-03 15:07:00,0.8621,0.8583,0.8615,97787.45,84095.56,0.8583,direct,
2021-06-03 15:08:00,0.8596,0.8583,0.8583,12737.2,10938.03,0.8593,direct,
2021-06-03 15:09:00,0.86,0.859,0.8593,885.19,760.61,0.859,direct,
2021-06-03 15:10:00,0.8601,0.8584,0.859,25796.3,22167.12,0.8592,direct,
2021-06-03 15:11:00,0.8599,0.8587,0.8592,12843.09,11031.48,0.8595,direct,
2021-06-03 15:12:00,0.8603,0.8585,0.8595,13190.21,11327.31,0.8585,direct,
2021-06-03 15:13:00,0.8597,0.8585,0.8585,5662.31,4865.05,0.8597,direct,
2021-06-03 15:14:00,0.8601,0.8582,0.8597,18585.4,15956.65,0.8595,direct,
2021-06-03 15:15:00,0.8596,0.8584,0.8595,7316.13,6283.4,0.8596,direct,
2021-06-03 15:16:00,0.8596,0.8568,0.8596,16049.85,13766.6,0.8568,direct,
2021-06-03 15:17:00,0.8568,0.8541,0.8568,16819.58,14385.39,0.8544,direct,
2021-06-03 15:18:00,0.8546,0.8524,0.8544,13147.64,11218.47,0.8529,direct,
2021-06-03 15:19:00,0.8538,0.8525,0.8529,19059.39,16252.06,0.8535,direct,
2021-06-03 15:20:00,0.8543,0.8532,0.8535,3450.47,2947.06,0.8537,direct,
2021-06-03 15:21:00,0.8545,0.8532,0.8537,13800.84,11783.19,0.8545,direct,
2021-06-03 15:22:00,0.8545,0.8515,0.8545,44433.83,37863.62,0.852,direct,
2021-06-03 15:23:00,0.8531,0.8517,0.852,14246.16,12142.1,0.8527,direct,
2021-06-03 15:24:00,0.8543,0.8525,0.8527,15441.16,13180.52,0.8543,direct,
2021-06-03 15:25:00,0.8546,0.8524,0.8543,61467.44,52479.27,0.8524,direct,
2021-06-03 15:26:00,0.853,0.8522,0.8524,2955.4,2519.2,0.8523,direct,
2021-06-03 15:27:00,0.8537,0.8514,0.8523,50905.94,43396.29,0.852,direct,
2021-06-03 15:28:00,0.8535,0.852,0.852,4188.98,3571.52,0.8532,direct,
2021-06-03 15:29:00,0.8532,0.8513,0.8532,7896.07,6729.25,0.8525,direct,
2021-06-03 15:30:00,0.8555,0.8525,0.8525,26357.76,22524.82,0.8555,direct,
2021-06-03 15:31:00,0.8567,0.8552,0.8555,7826.25,6704.66,0.8567,direct,
2021-06-03 15:32:00,0.8574,0.8565,0.8567,11176.88,9579.76,0.8573,direct,
2021-06-03 15:33:00,0.8583,0.8572,0.8573,13553.28,11623.91,0.8574,direct,
2021-06-03 15:34:00,0.858,0.8558,0.8574,6863.53,5878.49,0.8561,direct,
2021-06-03 15:35:00,0.8569,0.8558,0.8561,3183.24,2724.77,0.8569,direct,
2021-06-03 15:36:00,0.8581,0.8563,0.8569,14114.06,12100.23,0.8574,direct,
2021-06-03 15:37:00,0.8594,0.8569,0.8574,7992.33,6854.88,0.8588,direct,
2021-06-03 15:38:00,0.8592,0.8575,0.8588,9617.88,8257.2,0.8575,direct,
2021-06-03 15:39:00,0.8581,0.8573,0.8575,4001.29,3431.66,0.8574,direct,
2021-06-03 15:40:00,0.8612,0.8574,0.8574,12724.89,10936.88,0.8611,direct,
2021-06-03 15:41:00,0.8611,0.858,0.8611,11149.68,9586.03,0.858,direct,
2021-06-03 15:42:00,0.858,0.8537,0.858,13517.56,11557.17,0.854,direct,
2021-06-03 15:43:00,0.8546,0.8538,0.854,8597.38,7343.46,0.8543,direct,
2021-06-03 15:44:00,0.8564,0.8543,0.8543,8534.04,7303.39,0.8564,direct,
2021-06-03 15:45:00,0.8584,0.8564,0.8564,13160.01,11278.45,0.8564,direct,
2021-06-03 15:46:00,0.8564,0.8544,0.8564,63953.05,54668.92,0.8549,direct,
2021-06-03 15:47:00,0.8551,0.8549,0.8549,9326.06,7973.38,0.8551,direct,
2021-06-03 15:48:00,0.8554,0.8544,0.8551,52453.6,44851.77,0.8552,direct,
2021-06-03 15:49:00,0.8554,0.8552,0.8552,54731.99,46807.54,0.8554,direct,
2021-06-03 15:50:00,0.8559,0.8552,0.8554,49790.17,42581.52,0.8552,direct,
2021-06-03 15:51:00,0.8552,0.8516,0.8552,60253.08,51410.67,0.852,direct,
2021-06-03 15:52:00,0.8531,0.8511,0.852,27391.11,23325.15,0.8513,direct,
2021-06-03 15:53:00,0.8521,0.8511,0.8513,18316.34,15590.66,0.8521,direct,
2021-06-03 15:54:00,0.8529,0.8512,0.8521,30064.05,25622.75,0.8528,direct,
2021-06-03 15:55:00,0.8564,0.8528,0.8528,15183.7,12975.91,0.8564,direct,
2021-06-03 15:56:00,0.8588,0.8564,0.8564,11453.17,9822.02,0.8588,direct,
2021-06-03 15:57:00,0.8625,0.8588,0.8588,69348.35,59787.85,0.8616,direct,
2021-06-03 15:58:00,0.8619,0.8605,0.8616,2934.31,2525.75,0.8619,direct,
2021-06-03 15:59:00,0.8643,0.8619,0.8619,33917.39,29260.91,0.862,direct,
2021-06-03 16:00:00,0.8643,0.8619,0.862,11004.83,9512.31,0.8643,direct,
2021-06-03 16:01:00,0.8675,0.8636,0.8643,69858.61,60473.85,0.8639,direct,
2021-06-03 16:02:00,0.8644,0.8602,0.8639,18868.45,16256.94,0.8602,direct,
2021-06-03 16:03:00,0.8603,0.857,0.8602,20975.85,17997.79,0.857,direct,
2021-06-03 16:04:00,0.8598,0.8567,0.857,8321.9,7136.77,0.8571,direct,
2021-06-03 16:05:00,0.8574,0.8563,0.8571,8443.22,7231.93,0.8563,direct,
2021-06-03 16:06:00,0.8586,0.8563,0.8563,7176.4,6156.61,0.858,direct,
2021-06-03 16:07:00,0.8586,0.8571,0.858,1931.68,1657.02,0.8571,direct,
2021-06-03 16:08:00,0.8625,0.8571,0.8571,16889.27,14538.93,0.862,direct,
2021-06-03 16:09:00,0.8631,0.8602,0.862,22255.67,19193.81,0.8628,direct,
2021-06-03 16:10:00,0.8629,0.8613,0.8628,13245.6,11420.24,0.8613,direct,
2021-06-03 16:11:00,0.8626,0.8613,0.8613,1796.0,1548.57,0.8618,direct,
2021-06-03 16:12:00,0.8618,0.8599,0.8618,22216.08,19110.15,0.86,direct,
2021-06-03 16:13:00,0.86,0.8589,0.86,31267.31,26880.0,0.8599,direct,
2021-06-03 16:14:00,0.864,0.8598,0.8599,46439.02,40058.45,0.8627,direct,
2021-06-03 16:15:00,0.8651,0.8627,0.8627,10406.26,8985.72,0.8651,direct,
2021-06-03 16:16:00,0.8681,0.8651,0.8651,29968.43,25985.96,0.8677,direct,
2021-06-03 16:17:00,0.8678,0.8653,0.8677,10458.03,9062.81,0.8667,direct,
2021-06-03 16:18:00,0.8698,0.8667,0.8667,27604.51,23981.47,0.8679,direct,
2021-06-03 16:19:00,0.8682,0.8672,0.8679,5552.68,4816.51,0.8676,direct,
2021-06-03 16:20:00,0.8683,0.8666,0.8676,8004.3,6947.02,0.8666,direct,
2021-06-03 16:21:00,0.8672,0.8664,0.8666,31284.02,27119.66,0.8672,direct,
2021-06-03 16:22:00,0.8672,0.8661,0.8672,10043.23,8701.56,0.8665,direct,
2021-06-03 16:23:00,0.8721,0.8664,0.8665,49571.13,43099.63,0.8714,direct,
2021-06-03 16:24:00,0.8717,0.8701,0.8714,22486.95,19581.04,0.8712,direct,
2021-06-03 16:25:00,0.8811,0.8707,0.8712,116591.01,102305.55,0.8791,direct,
2021-06-03 16:26:00,0.8828,0.8786,0.8791,118951.62,104781.37,0.8823,direct,
2021-06-03 16:27:00,0.8864,0.8809,0.8823,40104.22,35418.49,0.8821,direct,
2021-06-03 16:28:00,0.8861,0.8815,0.8821,85100.54,75190.43,0.8823,direct,
2021-06-03 16:29:00,0.8826,0.881,0.8823,48537.96,42650.01,0.882,direct,
2021-06-03 16:30:00,0.8831,0.878,0.882,31522.62,27750.91,0.8825,direct,
2021-06-03 16:31:00,0.887,0.8816,0.8825,23753.7,21020.44,0.887,direct,
2021-06-03 16:32:00,0.8889,0.8845,0.887,61854.73,54801.36,0.8889,direct,
2021-06-03 16:33:00,0.89,0.8873,0.8889,118284.36,105197.07,0.888,direct,
2021-06-03 16:34:00,0.889,0.8854,0.888,40112.7,35570.21,0.8869,direct,
2021-06-03 16:35:00,0.8899,0.8864,0.8869,49706.35,44169.75,0.8897,direct,
2021-06-03 16:36:00,0.8942,0.8883,0.8897,134834.19,120099.5,0.8942,direct,
2021-06-03 16:37:00,0.897,0.8911,0.8942,149533.99,133840.46,0.8954,direct,
2021-06-03 16:38:00,0.8998,0.8953,0.8954,40401.74,36288.37,0.8992,direct,
2021-06-03 16:39:00,0.8999,0.8951,0.8992,112743.74,101123.56,0.898,direct,
2021-06-03 16:40:00,0.8998,0.897,0.898,41954.78,37708.05,0.8982,direct,
2021-06-03 16:41:00,0.8997,0.8982,0.8982,40450.27,36376.18,0.8997,direct,
2021-06-03 16:42:00,0.9056,0.8989,0.8997,142760.46,128640.74,0.9043,direct,
2021-06-03 16:43:00,0.9083,0.9023,0.9043,151748.25,137345.34,0.9046,direct,
2021-06-03 16:44:00,0.9088,0.9043,0.9046,134731.1,122199.48,0.9043,direct,
2021-06-03 16:45:00,0.906,0.9029,0.9043,57077.63,51636.06,0.9033,direct,
2021-06-03 16:46:00,0.9049,0.9021,0.9033,347426.55,313413.05,0.9028,direct,
2021-06-03 16:47:00,0.903,0.902,0.9028,55289.34,49883.49,0.902,direct,
2021-06-03 16:48:00,0.9105,0.9019,0.902,84442.08,76514.78,0.9103,direct,
2021-06-03 16:49:00,0.924,0.91,0.9103,426629.21,392053.47,0.9218,direct,
2021-06-03 16:50:00,0.9223,0.9146,0.9218,119520.96,109757.63,0.9183,direct,
2021-06-03 16:51:00,0.9224,0.9173,0.9183,136146.58,125309.34,0.92,direct,
2021-06-03 16:52:00,0.9301,0.9192,0.92,99747.17,92206.48,0.9285,direct,
2021-06-03 16:53:00,0.9285,0.9209,0.9285,200007.97,184897.97,0.9223,direct,
2021-06-03 16:54:00,0.9304,0.9204,0.9223,170469.36,157830.26,0.9241,direct,
2021-06-03 16:55:00,0.9249,0.9212,0.9241,72771.07,67144.72,0.9212,direct,
2021-06-03 16:56:00,0.924,0.9172,0.9212,143021.42,131632.41,0.924,direct,
2021-06-03 16:57:00,0.9337,0.9229,0.924,170612.63,158612.44,0.9322,direct,
2021-06-03 16:58:00,0.9322,0.927,0.9322,210967.98,195853.31,0.9278,direct,
2021-06-03 16:59:00,0.9322,0.9226,0.9278,141239.66,131095.69,0.9281,direct,
2021-06-03 17:00:00,0.9405,0.9281,0.9281,119923.11,112259.5,0.9368,direct,
2021-06-03 17:01:00,0.9371,0.931,0.9368,107597.76,100470.97,0.9344,direct,
2021-06-03 17:02:00,0.9373,0.9329,0.9344,41768.75,39051.1,0.9366,direct,
2021-06-03 17:03:00,0.938,0.9341,0.9366,114987.99,107669.64,0.9366,direct,
2021-06-03 17:04:00,0.937,0.9311,0.9366,130600.51,122040.27,0.9328,direct,
2021-06-03 17:05:00,0.9421,0.932,0.9328,102480.77,96131.36,0.9417,direct,
2021-06-03 17:06:00,0.9474,0.9389,0.9417,243701.61,229411.47,0.9406,direct,
2021-06-03 17:07:00,0.9421,0.937,0.9406,100927.8,94870.93,0.937,direct,
2021-06-03 17:08:00,0.9379,0.9344,0.937,61638.6,57672.27,0.9347,direct,
2021-06-03 17:09:00,0.9391,0.9341,0.9347,121134.87,113429.36,0.9377,direct,
2021-06-03 17:10:00,0.9393,0.9351,0.9377,30503.61,28579.26,0.9356,direct,
2021-06-03 17:11:00,0.9356,0.9311,0.9356,220603.32,205399.52,0.9312,direct,
2021-06-03 17:12:00,0.9354,0.931,0.9312,104999.21,97816.17,0.9352,direct,
2021-06-03 17:13:00,0.9353,0.9323,0.9352,36784.34,34334.64,0.9333,direct,
2021-06-03 17:14:00,0.9394,0.9328,0.9333,160816.43,150694.94,0.9384,direct,
2021-06-03 17:15:00,0.9394,0.9347,0.9384,74497.23,69799.42,0.9365,direct,
2021-06-03 17:16:00,0.9374,0.9335,0.9365,8505.86,7960.63,0.9342,direct,
2021-06-03 17:17:00,0.9342,0.9292,0.9342,248123.01,230998.55,0.9302,direct,
2021-06-03 17:18:00,0.9308,0.9249,0.9302,132130.6,122575.1,0.9291,direct,
2021-06-03 17:19:00,0.9306,0.9267,0.9291,82736.69,76853.16,0.9286,direct,
2021-06-03 17:20:00,0.9303,0.9278,0.9286,72858.28,67688.18,0.93,direct,
2021-06-03 17:21:00,0.93,0.9277,0.93,46998.01,43646.84,0.9284,direct,
2021-06-03 17:22:00,0.9293,0.9272,0.9284,46926.61,43529.84,0.9272,direct,
2021-06-03 17:23:00,0.9274,0.9209,0.9272,94154.51,87057.1,0.9228,direct,
2021-06-03 17:24:00,0.9266,0.9198,0.9228,154756.14,142880.03,0.9256,direct,
2021-06-03 17:25:00,0.9256,0.9219,0.9256,170925.84,157689.34,0.9238,direct,
2021-06-03 17:26:00,0.9238,0.9178,0.9238,169949.78,156426.81,0.9192,direct,
2021-06-03 17:27:00,0.92,0.9163,0.9192,111301.0,102172.16,0.9176,direct,
2021-06-03 17:28:00,0.9188,0.9151,0.9176,106151.67,97299.77,0.9165,direct,
2021-06-03 17:29:00,0.9186,0.9152,0.9165,54788.98,50249.22,0.9177,direct,
2021-06-03 17:30:00,0.9177,0.9131,0.9177,81683.51,74792.94,0.914,direct,
2021-06-03 17:31:00,0.9157,0.9133,0.914,38582.91,35294.04,0.9157,direct,
2021-06-03 17:32:00,0.9198,0.9157,0.9157,115989.9,106708.91,0.9195,direct,
2021-06-03 17:33:00,0.9234,0.9195,0.9195,47405.92,43714.12,0.9212,direct,
2021-06-03 17:34:00,0.9212,0.9188,0.9212,98606.05,90763.17,0.9194,direct,
2021-06-03 17:35:00,0.922,0.9194,0.9194,22560.85,20774.59,0.9216,direct,
2021-06-03 17:36:00,0.9224,0.9211,0.9216,38115.29,35122.23,0.9219,direct,
2021-06-03 17:37:00,0.923,0.9216,0.9219,20586.87,18987.71,0.923,direct,
2021-06-03 17:38:00,0.9246,0.9211,0.923,66599.24,61489.64,0.9212,direct,
2021-06-03 17:39:00,0.9213,0.9182,0.9212,103429.66,95100.88,0.9193,direct,
2021-06-03 17:40:00,0.9193,0.9141,0.9193,73716.28,67586.25,0.9153,direct,
2021-06-03 17:41:00,0.9168,0.9133,0.9153,63767.94,58313.41,0.9145,direct,
2021-06-03 17:42:00,0.9159,0.9114,0.9145,122295.45,111638.55,0.9119,direct,
2021-06-03 17:43:00,0.9141,0.9092,0.9119,207185.77,188928.26,0.9126,direct,
2021-06-03 17:44:00,0.9144,0.9116,0.9126,114663.63,104688.15,0.9129,direct,
2021-06-03 17:45:00,0.9136,0.9115,0.9129,15796.19,14416.61,0.9118,direct,
2021-06-03 17:46:00,0.9118,0.9067,0.9118,129709.09,117856.49,0.9077,direct,
2021-06-03 17:47:00,0.9077,0.9023,0.9077,112459.68,101648.94,0.9064,direct,
2021-06-03 17:48:00,0.9108,0.9062,0.9064,100958.83,91798.56,0.9076,direct,
2021-06-03 17:49:00,0.9093,0.9074,0.9076,25369.47,23032.9,0.9079,direct,
2021-06-03 17:50:00,0.9108,0.9079,0.9079,21276.8,19358.43,0.9094,direct,
2021-06-03 17:51:00,0.9105,0.908,0.9094,23131.09,21029.68,0.9083,direct,
2021-06-03 17:52:00,0.9095,0.908,0.9083,9788.63,8891.28,0.9085,direct,
2021-06-03 17:53:00,0.9094,0.9081,0.9085,2115.02,1921.89,0.9092,direct,
2021-06-03 17:54:00,0.9094,0.9089,0.9092,15924.72,14477.42,0.9092,direct,
2021-06-03 17:55:00,0.9102,0.9086,0.9092,15843.26,14410.54,0.9097,direct,
2021-06-03 17:56:00,0.9097,0.9078,0.9097,18449.74,16771.57,0.9095,direct,
2021-06-03 17:57:00,0.9099,0.9084,0.9095,8636.87,7851.39,0.9096,direct,
2021-06-03 17:58:00,0.91,0.9084,0.9096,14074.4,12796.8,0.9092,direct,
2021-06-03 17:59:00,0.9099,0.9081,0.9092,80524.35,73260.08,0.9099,direct,
2021-06-03 18:00:00,0.914,0.9096,0.9099,230125.28,209753.66,0.9111,direct,
2021-06-03 18:01:00,0.9161,0.9111,0.9111,30561.96,27933.58,0.9161,direct,
2021-06-03 18:02:00,0.9193,0.9156,0.9161,14773.15,13547.85,0.9193,direct,
2021-06-03 18:03:00,0.9193,0.9162,0.9193,33460.5,30691.32,0.9168,direct,
2021-06-03 18:04:00,0.9172,0.9161,0.9168,6871.42,6296.03,0.9161,direct,
2021-06-03 18:05:00,0.9174,0.9161,0.9161,10307.44,9452.31,0.9173,direct,
2021-06-03 18:06:00,0.9173,0.9167,0.9173,12439.42,11409.05,0.9167,direct,
2021-06-03 18:07:00,0.9171,0.9124,0.9167,50080.05,45769.22,0.914,direct,
2021-06-03 18:08:00,0.9163,0.9139,0.914,36576.66,33476.45,0.9144,direct,
2021-06-03 18:09:00,0.9155,0.9142,0.9144,10742.03,9829.26,0.9153,direct,
2021-06-03 18:10:00,0.9155,0.9146,0.9153,6501.9,5948.97,0.9149,direct,
2021-06-03 18:11:00,0.9149,0.9119,0.9149,8224.18,7513.38,0.9121,direct,
2021-06-03 18:12:00,0.9137,0.9111,0.9121,37243.02,33946.16,0.9113,direct,
2021-06-03 18:13:00,0.9124,0.9108,0.9113,13791.71,12566.6,0.9118,direct,
2021-06-03 18:14:00,0.912,0.9106,0.9118,6391.07,5820.68,0.9106,direct,
2021-06-03 18:15:00,0.9125,0.9103,0.9106,23339.14,21287.82,0.9125,direct,
2021-06-03 18:16:00,0.9158,0.9124,0.9125,61724.94,56377.43,0.9158,direct,
2021-06-03 18:17:00,0.9179,0.9158,0.9158,21349.29,19577.43,0.9179,direct,
2021-06-03 18:18:00,0.9198,0.9176,0.9179,92177.16,84733.33,0.9186,direct,
2021-06-03 18:19:00,0.9187,0.9148,0.9186,18872.03,17295.79,0.9149,direct,
2021-06-03 18:20:00,0.9185,0.9149,0.9149,17501.97,16055.57,0.9156,direct,
2021-06-03 18:21:00,0.9186,0.9156,0.9156,15285.24,14007.46,0.9183,direct,
2021-06-03 18:22:00,0.9215,0.9179,0.9183,61606.25,56626.9,0.9215,direct,
2021-06-03 18:23:00,0.9254,0.9215,0.9215,13669.91,12636.63,0.9243,direct,
2021-06-03 18:24:00,0.9277,0.9229,0.9243,157656.8,145868.03,0.9236,direct,
2021-06-03 18:25:00,0.926,0.9234,0.9236,26370.98,24386.87,0.9246,direct,
2021-06-03 18:26:00,0.9261,0.9193,0.9246,83252.92,76880.07,0.9214,direct,
2021-06-03 18:27:00,0.9224,0.9194,0.9214,31466.72,28985.63,0.921,direct,
2021-06-03 18:28:00,0.922,0.9201,0.921,18772.02,17299.99,0.9216,direct,
2021-06-03 18:29:00,0.922,0.9203,0.9216,56253.25,51816.75,0.9212,direct,
2021-06-03 18:30:00,0.9212,0.9191,0.9212,49860.21,45879.34,0.9195,direct,
2021-06-03 18:31:00,0.9222,0.919,0.9195,62329.94,57405.3,0.9201,direct,
2021-06-03 18:32:00,0.9207,0.9191,0.9201,25212.9,23194.11,0.92,direct,
2021-06-03 18:33:00,0.9203,0.9193,0.92,17157.71,15778.88,0.9196,direct,
2021-06-03 18:34:00,0.9207,0.9192,0.9196,11894.94,10946.44,0.92,direct,
2021-06-03 18:35:00,0.92,0.9188,0.92,7785.02,7156.62,0.9196,direct,
2021-06-03 18:36:00,0.9202,0.9191,0.9196,14904.23,13705.22,0.9202,direct,
2021-06-03 18:37:00,0.9205,0.9193,0.9202,17457.13,16062.01,0.9193,direct,
2021-06-03 18:38:00,0.9212,0.9193,0.9193,17647.11,16245.97,0.9199,direct,
2021-06-03 18:39:00,0.9269,0.9199,0.9199,82838.22,76728.65,0.9269,direct,
2021-06-03 18:40:00,0.9318,0.9268,0.9269,82646.3,76735.09,0.9311,direct,
2021-06-03 18:41:00,0.9341,0.931,0.9311,72665.79,67784.01,0.9331,direct,
2021-06-03 18:42:00,0.9352,0.9272,0.9331,107424.47,100089.11,0.9343,direct,
2021-06-03 18:43:00,0.9362,0.9335,0.9343,65099.29,60884.13,0.9359,direct,
2021-06-03 18:44:00,0.9379,0.933,0.9359,160476.15,150240.49,0.9376,direct,
2021-06-03 18:45:00,0.9376,0.9323,0.9376,65728.13,61403.28,0.9343,direct,
2021-06-03 18:46:00,0.9343,0.931,0.9343,56696.27,52834.38,0.9322,direct,
2021-06-03 18:47:00,0.9322,0.9272,0.9322,36166.26,33636.82,0.9288,direct,
2021-06-03 18:48:00,0.9318,0.9287,0.9288,43745.1,40698.11,0.9288,direct,
2021-06-03 18:49:00,0.9288,0.9253,0.9288,26473.1,24522.82,0.9261,direct,
2021-06-03 18:50:00,0.9261,0.9251,0.9261,26172.85,24231.08,0.9251,direct,
2021-06-03 18:51:00,0.932,0.9251,0.9251,171289.98,158880.35,0.9298,direct,
2021-06-03 18:52:00,0.9308,0.9248,0.9298,62191.25,57722.95,0.9249,direct,
2021-06-03 18:53:00,0.9265,0.9223,0.9249,22607.13,20886.52,0.9225,direct,
2021-06-03 18:54:00,0.9225,0.9203,0.9225,50797.74,46769.86,0.9217,direct,
2021-06-03 18:55:00,0.923,0.9206,0.9217,61762.28,56922.67,0.9216,direct,
2021-06-03 18:56:00,0.9232,0.9216,0.9216,9982.97,9207.5,0.9232,direct,
2021-06-03 18:57:00,0.9232,0.9201,0.9232,28555.55,26279.48,0.9201,direct,
2021-06-03 18:58:00,0.9215,0.9201,0.9201,23802.88,21920.28,0.9215,direct,
2021-06-03 18:59:00,0.9239,0.9207,0.9215,49206.53,45415.78,0.9231,direct,
2021-06-03 19:00:00,0.9231,0.9186,0.9231,101271.08,93148.36,0.9189,direct,
2021-06-03 19:01:00,0.9195,0.9163,0.9189,27404.26,25153.89,0.9166,direct,
2021-06-03 19:02:00,0.9178,0.9157,0.9166,51634.76,47336.59,0.9174,direct,
2021-06-03 19:03:00,0.92,0.9174,0.9174,22734.05,20901.49,0.9189,direct,
2021-06-03 19:04:00,0.924,0.9188,0.9189,20448.06,18849.5,0.924,direct,
2021-06-03 19:05:00,0.9258,0.9221,0.924,9940.37,9185.23,0.9221,direct,
2021-06-03 19:06:00,0.9226,0.9196,0.9221,13586.85,12515.37,0.9198,direct,
2021-06-03 19:07:00,0.9198,0.9159,0.9198,15574.87,14287.51,0.9165,direct,
2021-06-03 19:08:00,0.9183,0.9165,0.9165,1383.05,1268.96,0.9183,direct,
2021-06-03 19:09:00,0.919,0.9155,0.9183,13980.81,12828.66,0.9155,direct,
2021-06-03 19:10:00,0.9163,0.9145,0.9155,17341.7,15867.91,0.9146,direct,
2021-06-03 19:11:00,0.9156,0.9145,0.9146,7371.92,6743.82,0.9152,direct,
2021-06-03 19:12:00,0.9162,0.9146,0.9152,6451.01,5901.68,0.9152,direct,
2021-06-03 19:13:00,0.9152,0.9129,0.9152,41910.92,38322.87,0.9129,direct,
2021-06-03 19:14:00,0.9133,0.9117,0.9129,11538.29,10531.39,0.913,direct,
2021-06-03 19:15:00,0.9162,0.9128,0.913,26749.57,24454.31,0.9162,direct,
2021-06-03 19:16:00,0.9211,0.9162,0.9162,18190.7,16724.22,0.921,direct,
2021-06-03 19:17:00,0.9215,0.9178,0.921,57670.3,53049.71,0.9181,direct,
2021-06-03 19:18:00,0.9181,0.9169,0.9181,3994.92,3665.0,0.9173,direct,
2021-06-03 19:19:00,0.9173,0.9145,0.9173,9383.57,8587.31,0.9149,direct,
2021-06-03 19:20:00,0.9149,0.9137,0.9149,8652.18,7906.87,0.9137,direct,
2021-06-03 19:21:00,0.9137,0.9117,0.9137,10822.65,9869.59,0.9121,direct,
2021-06-03 19:22:00,0.9121,0.9101,0.9121,77527.49,70564.73,0.9101,direct,
2021-06-03 19:23:00,0.9119,0.91,0.9101,5492.88,5001.95,0.9119,direct,
2021-06-03 19:24:00,0.9127,0.9115,0.9119,19350.01,17649.0,0.9122,direct,
2021-06-03 19:25:00,0.9125,0.9114,0.9122,57859.18,52783.89,0.9116,direct,
2021-06-03 19:26:00,0.912,0.9112,0.9116,3193.21,2911.85,0.9112,direct,
2021-06-03 19:27:00,0.9119,0.9105,0.9112,8953.06,8155.47,0.9119,direct,
2021-06-03 19:28:00,0.912,0.9117,0.9119,113521.69,103531.19,0.912,direct,
2021-06-03 19:29:00,0.912,0.9115,0.912,9307.6,8487.23,0.9115,direct,
2021-06-03 19:30:00,0.9119,0.9101,0.9115,150650.28,137313.96,0.9101,direct,
2021-06-03 19:31:00,0.911,0.9101,0.9101,28065.02,25543.36,0.9102,direct,
2021-06-03 19:32:00,0.9112,0.9101,0.9102,9207.53,8381.99,0.9106,direct,
2021-06-03 19:33:00,0.9111,0.9101,0.9106,6579.88,5990.45,0.9102,direct,
2021-06-03 19:34:00,0.9105,0.9077,0.9102,135144.31,122766.46,0.9078,direct,
2021-06-03 19:35:00,0.9092,0.9078,0.9078,44486.34,40404.14,0.9091,direct,
2021-06-03 19:36:00,0.91,0.909,0.9091,15349.08,13959.37,0.91,direct,
2021-06-03 19:37:00,0.9104,0.9099,0.91,21426.73,19500.06,0.9104,direct,
2021-06-03 19:38:00,0.9114,0.9101,0.9104,24421.35,22243.62,0.9109,direct,
2021-06-03 19:39:00,0.9169,0.9109,0.9109,59744.03,54517.83,0.9159,direct,
2021-06-03 19:40:00,0.9194,0.913,0.9159,28470.33,26066.1,0.913,direct,
2021-06-03 19:41:00,0.913,0.9098,0.913,15082.97,13732.11,0.9099,direct,
2021-06-03 19:42:00,0.9105,0.9092,0.9099,4960.18,4511.8,0.91,direct,
2021-06-03 19:43:00,0.9111,0.9096,0.91,3113.3,2833.61,0.9106,direct,
2021-06-03 19:44:00,0.9106,0.9088,0.9106,9169.29,8335.16,0.9088,direct,
2021-06-03 19:45:00,0.9097,0.9077,0.9088,19487.54,17695.35,0.9085,direct,
2021-06-03 19:46:00,0.9107,0.9085,0.9085,9609.0,8743.69,0.9099,direct,
2021-06-03 19:47:00,0.91,0.9092,0.9099,5189.26,4719.81,0.9097,direct,
2021-06-03 19:48:00,0.9112,0.9095,0.9097,10736.53,9774.66,0.9108,direct,
2021-06-03 19:49:00,0.9119,0.9103,0.9108,33179.86,30224.37,0.9111,direct,
2021-06-03 19:50:00,0.9142,0.911,0.9111,34065.2,31096.82,0.9141,direct,
2021-06-03 19:51:00,0.9141,0.9118,0.9141,7305.78,6668.22,0.9118,direct,
2021-06-03 19:52:00,0.9118,0.9077,0.9118,141252.24,128380.02,0.9083,direct,
2021-06-03 19:53:00,0.9088,0.9069,0.9083,19046.7,17284.34,0.9085,direct,
2021-06-03 19:54:00,0.9085,0.906,0.9085,18562.09,16844.42,0.906,direct,
2021-06-03 19:55:00,0.9076,0.9042,0.906,43785.64,39652.66,0.9042,direct,
2021-06-03 19:56:00,0.905,0.9027,0.9042,56123.08,50655.61,0.903,direct,
2021-06-03 19:57:00,0.9048,0.9013,0.903,173435.68,156543.43,0.9021,direct,
2021-06-03 19:58:00,0.9046,0.9012,0.9021,161374.05,145707.83,0.9031,direct,
2021-06-03 19:59:00,0.9034,0.9005,0.9031,65256.2,58855.0,0.9005,direct,
2021-06-03 20:00:00,0.9035,0.9005,0.9005,36177.89,32629.1,0.9028,direct,
2021-06-03 20:01:00,0.9051,0.9028,0.9028,32481.73,29379.1,0.9049,direct,
