time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 15:50:00,1.819,1.816,1.818,42017.57,76328.23,1.816,direct,
2021-06-03 15:51:00,1.816,1.813,1.816,157955.84,286278.83,1.814,direct,
2021-06-03 15:52:00,1.816,1.813,1.814,11165.97,20245.68,1.813,direct,
2021-06-03 15:53:00,1.815,1.813,1.813,118212.01,214308.43,1.815,direct,
2021-06-03 15:54:00,1.817,1.814,1.815,16497.26,29960.94,1.816,direct,
2021-06-03 15:55:00,1.819,1.816,1.816,21243.3,38610.27,1.817,direct,
2021-06-03 15:56:00,1.819,1.817,1.817,36808.43,66932.22,1.819,direct,
2021-06-03 15:57:00,1.822,1.819,1.819,29352.98,53451.63,1.82,direct,
2021-06-03 15:58:00,1.822,1.819,1.82,17306.12,31502.53,1.822,direct,
2021-06-03 15:59:00,1.824,1.821,1.822,15341.31,27948.77,1.821,direct,
2021-06-03 16:00:00,1.823,1.821,1.821,12018.42,21891.89,1.822,direct,
2021-06-03 16:01:00,1.823,1.819,1.822,107292.83,195351.11,1.822,direct,
2021-06-03 16:02:00,1.823,1.816,1.822,86840.49,158012.57,1.816,direct,
2021-06-03 16:03:00,1.817,1.813,1.816,43010.42,78025.17,1.814,direct,
2021-06-03 16:04:00,1.815,1.813,1.814,17148.64,31092.74,1.814,direct,
2021-06-03 16:05:00,1.814,1.813,1.814,19681.39,35678.37,1.813,direct,
2021-06-03 16:06:00,1.815,1.813,1.813,5588.49,10138.68,1.815,direct,
2021-06-03 16:07:00,1.815,1.813,1.815,25427.33,46167.6,1.813,direct,
2021-06-03 16:08:00,1.815,1.812,1.813,176875.22,320328.62,1.815,direct,
2021-06-03 16:09:00,1.819,1.815,1.815,16020.54,29125.91,1.818,direct,
2021-06-03 16:10:00,1.818,1.815,1.818,11311.77,20545.51,1.817,direct,
2021-06-03 16:11:00,1.818,1.817,1.817,25977.94,47239.28,1.818,direct,
2021-06-03 16:12:00,1.818,1.817,1.818,5766.58,10484.45,1.817,direct,
2021-06-03 16:13:00,1.819,1.816,1.817,29732.61,54045.97,1.819,direct,
2021-06-03 16:14:00,1.82,1.819,1.819,80026.06,145633.61,1.819,direct,
2021-06-03 16:15:00,1.82,1.819,1.819,75236.29,136988.67,1.82,direct,
2021-06-03 16:16:00,1.823,1.82,1.82,11109.54,20241.4,1.823,direct,
2021-06-03 16:17:00,1.825,1.822,1.823,56562.44,103186.34,1.824,direct,
2021-06-03 16:18:00,1.824,1.823,1.824,13792.67,25167.17,1.823,direct,
2021-06-03 16:19:00,1.825,1.823,1.823,10059.28,18359.8,1.825,direct,
2021-06-03 16:20:00,1.825,1.823,1.825,57188.93,104249.9,1.824,direct,
2021-06-03 16:21:00,1.825,1.823,1.824,66657.37,121589.18,1.823,direct,
2021-06-03 16:22:00,1.823,1.821,1.823,47700.37,86887.14,1.822,direct,
2021-06-03 16:23:00,1.826,1.822,1.822,33710.15,61521.41,1.826,direct,
2021-06-03 16:24:00,1.826,1.821,1.826,432640.73,787168.05,1.823,direct,
2021-06-03 16:25:00,1.828,1.823,1.823,29330.0,53584.57,1.828,direct,
2021-06-03 16:26:00,1.828,1.827,1.828,43418.23,79362.69,1.827,direct,
2021-06-03 16:27:00,1.83,1.825,1.827,82693.96,151281.27,1.828,direct,
2021-06-03 16:28:00,1.829,1.827,1.828,17208.16,31475.3,1.828,direct,
2021-06-03 16:29:00,1.829,1.828,1.828,41058.53,75103.82,1.829,direct,
2021-06-03 16:30:00,1.829,1.824,1.829,26278.48,47995.51,1.825,direct,
2021-06-03 16:31:00,1.827,1.825,1.825,8007.73,14632.39,1.827,direct,
2021-06-03 16:32:00,1.829,1.826,1.827,36083.52,66007.63,1.829,direct,
2021-06-03 16:33:00,1.834,1.829,1.829,68914.4,126226.58,1.833,direct,
2021-06-03 16:34:00,1.835,1.833,1.833,102325.24,187728.05,1.835,direct,
2021-06-03 16:35:00,1.835,1.835,1.835,15176.19,27854.68,1.835,direct,
2021-06-03 16:36:00,1.838,1.835,1.835,48552.98,89224.59,1.838,direct,
2021-06-03 16:37:00,1.84,1.836,1.838,79275.29,145791.39,1.838,direct,
2021-06-03 16:38:00,1.84,1.838,1.838,47632.17,87639.98,1.84,direct,
2021-06-03 16:39:00,1.844,1.84,1.84,80205.98,147877.94,1.842,direct,
2021-06-03 16:40:00,1.843,1.838,1.842,25746.14,47374.6,1.838,direct,
2021-06-03 16:41:00,1.838,1.836,1.838,11107.76,20409.69,1.837,direct,
2021-06-03 16:42:00,1.838,1.837,1.837,26678.39,49037.17,1.837,direct,
2021-06-03 16:43:00,1.838,1.837,1.837,24898.25,45756.11,1.838,direct,
2021-06-03 16:44:00,1.841,1.838,1.838,31035.13,57113.33,1.84,direct,
2021-06-03 16:45:00,1.84,1.839,1.84,14590.48,26836.41,1.839,direct,
2021-06-03 16:46:00,1.839,1.835,1.839,42974.89,78941.69,1.836,direct,
2021-06-03 16:47:00,1.837,1.835,1.836,30655.39,56249.55,1.836,direct,
2021-06-03 16:48:00,1.836,1.833,1.836,30550.68,56024.65,1.834,direct,
2021-06-03 16:49:00,1.836,1.834,1.834,7603.73,13954.35,1.835,direct,
2021-06-03 16:50:00,1.837,1.835,1.835,15396.36,28267.07,1.835,direct,
2021-06-03 16:51:00,1.836,1.834,1.835,13880.5,25461.75,1.834,direct,
2021-06-03 16:52:00,1.836,1.834,1.834,47870.54,87796.45,1.836,direct,
2021-06-03 16:53:00,1.836,1.835,1.836,5263.49,9664.64,1.836,direct,
2021-06-03 16:54:00,1.837,1.835,1.836,32015.47,58801.66,1.837,direct,
2021-06-03 16:55:00,1.837,1.835,1.837,7512.44,13791.51,1.835,direct,
2021-06-03 16:56:00,1.836,1.835,1.835,21114.82,38759.73,1.835,direct,
2021-06-03 16:57:00,1.835,1.832,1.835,77147.33,141561.15,1.835,direct,
2021-06-03 16:58:00,1.836,1.834,1.835,20546.56,37712.45,1.836,direct,
2021-06-03 16:59:00,1.836,1.834,1.836,19852.65,36432.32,1.835,direct,
2021-06-03 17:00:00,1.838,1.835,1.835,22777.43,41840.67,1.837,direct,
2021-06-03 17:01:00,1.837,1.835,1.837,33946.67,62333.39,1.836,direct,
2021-06-03 17:02:00,1.836,1.834,1.836,45870.5,84129.99,1.836,direct,
2021-06-03 17:03:00,1.837,1.836,1.836,5354.55,9835.57,1.836,direct,
2021-06-03 17:04:00,1.838,1.836,1.836,21071.53,38707.12,1.838,direct,
2021-06-03 17:05:00,1.84,1.838,1.838,18471.9,33967.27,1.84,direct,
2021-06-03 17:06:00,1.842,1.84,1.84,52790.76,97332.21,1.842,direct,
2021-06-03 17:07:00,1.842,1.84,1.842,24635.75,45365.45,1.842,direct,
2021-06-03 17:08:00,1.844,1.841,1.842,22421.79,41335.54,1.844,direct,
2021-06-03 17:09:00,1.844,1.841,1.844,45047.15,83012.1,1.842,direct,
2021-06-03 17:10:00,1.844,1.841,1.842,23892.34,44051.25,1.843,direct,
2021-06-03 17:11:00,1.844,1.841,1.843,33063.33,60915.2,1.842,direct,
2021-06-03 17:12:00,1.842,1.841,1.842,29894.48,55057.18,1.842,direct,
2021-06-03 17:13:00,1.843,1.842,1.842,19743.54,36377.38,1.842,direct,
2021-06-03 17:14:00,1.843,1.842,1.842,8469.41,15608.06,1.843,direct,
2021-06-03 17:15:00,1.846,1.842,1.843,36979.72,68223.8,1.846,direct,
2021-06-03 17:16:00,1.848,1.846,1.846,11338.79,20955.16,1.848,direct,
2021-06-03 17:17:00,1.85,1.848,1.848,283871.36,525098.69,1.848,direct,
2021-06-03 17:18:00,1.851,1.848,1.848,75845.65,140306.48,1.851,direct,
2021-06-03 17:19:00,1.854,1.851,1.851,208736.64,386976.99,1.854,direct,
2021-06-03 17:20:00,1.854,1.85,1.854,28599.57,52929.44,1.851,direct,
2021-06-03 17:21:00,1.853,1.851,1.851,21649.17,40116.55,1.853,direct,
2021-06-03 17:22:00,1.853,1.851,1.853,52935.95,98047.86,1.852,direct,
2021-06-03 17:23:00,1.853,1.85,1.852,99391.62,183919.21,1.852,direct,
2021-06-03 17:24:00,1.853,1.852,1.852,81473.45,150896.24,1.853,direct,
2021-06-03 17:25:00,1.853,1.852,1.853,8345.94,15463.1,1.852,direct,
2021-06-03 17:26:00,1.854,1.852,1.852,35120.97,65101.1,1.854,direct,
2021-06-03 17:27:00,1.854,1.853,1.854,25946.49,48110.95,1.854,direct,
2021-06-03 17:28:00,1.854,1.853,1.854,21282.04,39421.95,1.853,direct,
2021-06-03 17:29:00,1.854,1.853,1.853,13690.45,25379.9,1.854,direct,
2021-06-03 17:30:00,1.854,1.849,1.854,78229.72,144903.75,1.849,direct,
2021-06-03 17:31:00,1.85,1.846,1.849,63500.46,117233.46,1.847,direct,
2021-06-03 17:32:00,1.849,1.847,1.847,12695.36,23443.23,1.848,direct,
2021-06-03 17:33:00,1.848,1.847,1.848,17238.39,31839.96,1.848,direct,
2021-06-03 17:34:00,1.848,1.847,1.848,14423.38,26668.7,1.847,direct,
2021-06-03 17:35:00,1.848,1.846,1.847,140533.64,259216.73,1.847,direct,
2021-06-03 17:36:00,1.847,1.845,1.847,17887.85,33005.99,1.846,direct,
2021-06-03 17:37:00,1.846,1.845,1.846,13140.47,24249.83,1.846,direct,
2021-06-03 17:38:00,1.846,1.845,1.846,12514.49,23100.43,1.846,direct,
2021-06-03 17:39:00,1.846,1.845,1.846,11853.7,21880.49,1.845,direct,
2021-06-03 17:40:00,1.846,1.845,1.845,21956.59,40522.88,1.846,direct,
2021-06-03 17:41:00,1.846,1.845,1.846,35528.65,65601.75,1.845,direct,
2021-06-03 17:42:00,1.846,1.845,1.845,15686.8,28961.51,1.845,direct,
2021-06-03 17:43:00,1.847,1.845,1.845,9718.45,17949.11,1.847,direct,
2021-06-03 17:44:00,1.848,1.846,1.847,26237.13,48519.89,1.847,direct,
2021-06-03 17:45:00,1.847,1.845,1.847,30709.26,56717.18,1.845,direct,
2021-06-03 17:46:00,1.845,1.84,1.845,36342.57,66925.84,1.84,direct,
2021-06-03 17:47:00,1.84,1.838,1.84,93596.86,172161.13,1.84,direct,
2021-06-03 17:48:00,1.843,1.84,1.84,139548.79,257069.28,1.84,direct,
2021-06-03 17:49:00,1.843,1.84,1.84,117503.65,216466.31,1.843,direct,
2021-06-03 17:50:00,1.844,1.842,1.843,26205.05,48309.55,1.844,direct,
2021-06-03 17:51:00,1.846,1.844,1.844,56486.98,104384.5,1.846,direct,
2021-06-03 17:52:00,1.848,1.846,1.846,75192.52,138863.89,1.846,direct,
2021-06-03 17:53:00,1.846,1.844,1.846,20689.21,38150.71,1.845,direct,
2021-06-03 17:54:00,1.845,1.841,1.845,50210.24,92424.09,1.842,direct,
2021-06-03 17:55:00,1.845,1.841,1.842,45178.33,83271.89,1.845,direct,
2021-06-03 17:56:00,1.845,1.844,1.845,18986.84,35018.25,1.844,direct,
2021-06-03 17:57:00,1.845,1.843,1.844,2948.19,5435.26,1.843,direct,
2021-06-03 17:58:00,1.844,1.841,1.843,69983.63,129039.47,1.843,direct,
2021-06-03 17:59:00,1.846,1.843,1.843,107596.9,198421.25,1.844,direct,
2021-06-03 18:00:00,1.845,1.844,1.844,6021.0,11109.21,1.845,direct,
2021-06-03 18:01:00,1.847,1.845,1.845,124098.23,229314.69,1.847,direct,
2021-06-03 18:02:00,1.849,1.847,1.847,2874.8,5314.47,1.849,direct,
2021-06-03 18:03:00,1.849,1.848,1.849,29636.53,54790.46,1.849,direct,
2021-06-03 18:04:00,1.849,1.847,1.849,135266.55,249656.6,1.849,direct,
2021-06-03 18:05:00,1.849,1.848,1.849,18151.33,33555.98,1.848,direct,
2021-06-03 18:06:00,1.849,1.848,1.848,25994.99,48077.5,1.849,direct,
2021-06-03 18:07:00,1.849,1.848,1.849,31380.93,58047.82,1.848,direct,
2021-06-03 18:08:00,1.849,1.847,1.848,25119.26,46438.28,1.847,direct,
2021-06-03 18:09:00,1.848,1.846,1.847,30286.5,55940.37,1.847,direct,
2021-06-03 18:10:00,1.847,1.845,1.847,18302.33,33767.79,1.845,direct,
2021-06-03 18:11:00,1.845,1.841,1.845,72484.66,133479.17,1.841,direct,
2021-06-03 18:12:00,1.844,1.841,1.841,18068.96,33317.83,1.843,direct,
2021-06-03 18:13:00,1.844,1.842,1.843,16014.06,29493.55,1.842,direct,
2021-06-03 18:14:00,1.842,1.841,1.842,2702.24,4977.15,1.842,direct,
2021-06-03 18:15:00,1.843,1.842,1.842,11530.91,21243.14,1.843,direct,
2021-06-03 18:16:00,1.843,1.842,1.843,2460.58,4535.22,1.843,direct,
2021-06-03 18:17:00,1.844,1.842,1.843,18696.55,34464.46,1.844,direct,
2021-06-03 18:18:00,1.844,1.84,1.844,23897.59,44044.03,1.84,direct,
2021-06-03 18:19:00,1.84,1.838,1.84,12904.35,23730.93,1.838,direct,
2021-06-03 18:20:00,1.839,1.836,1.838,19956.66,36672.65,1.837,direct,
2021-06-03 18:21:00,1.837,1.836,1.837,17410.62,31961.26,1.836,direct,
2021-06-03 18:22:00,1.837,1.834,1.836,125537.07,229988.34,1.834,direct,
2021-06-03 18:23:00,1.838,1.834,1.834,68141.65,125120.64,1.836,direct,
2021-06-03 18:24:00,1.836,1.835,1.836,31467.72,57783.59,1.835,direct,
2021-06-03 18:25:00,1.836,1.835,1.835,87009.75,159747.08,1.836,direct,
2021-06-03 18:26:00,1.837,1.835,1.836,14141.62,25975.66,1.835,direct,
2021-06-03 18:27:00,1.835,1.833,1.835,11495.96,21097.03,1.834,direct,
2021-06-03 18:28:00,1.835,1.833,1.834,10150.84,18622.73,1.835,direct,
2021-06-03 18:29:00,1.836,1.835,1.835,9926.81,18219.54,1.835,direct,
2021-06-03 18:30:00,1.835,1.833,1.835,13983.1,25649.67,1.833,direct,
2021-06-03 18:31:00,1.833,1.832,1.833,42838.23,78474.12,1.832,direct,
2021-06-03 18:32:00,1.833,1.832,1.832,4794.5,8786.1,1.833,direct,
2021-06-03 18:33:00,1.833,1.832,1.833,5299.31,9712.56,1.832,direct,
2021-06-03 18:34:00,1.832,1.828,1.832,51362.15,93982.18,1.829,direct,
2021-06-03 18:35:00,1.829,1.828,1.829,24790.18,45321.37,1.828,direct,
2021-06-03 18:36:00,1.828,1.827,1.828,21824.7,39883.49,1.828,direct,
2021-06-03 18:37:00,1.829,1.828,1.828,189590.83,346599.64,1.828,direct,
2021-06-03 18:38:00,1.829,1.827,1.828,15965.13,29181.2,1.828,direct,
2021-06-03 18:39:00,1.828,1.827,1.828,50943.18,93055.47,1.827,direct,
2021-06-03 18:40:00,1.83,1.827,1.827,40157.21,73395.93,1.83,direct,
2021-06-03 18:41:00,1.83,1.829,1.83,4416.18,8083.15,1.83,direct,
2021-06-03 18:42:00,1.831,1.83,1.83,39498.24,72324.79,1.831,direct,
2021-06-03 18:43:00,1.833,1.83,1.831,23744.48,43506.25,1.833,direct,
2021-06-03 18:44:00,1.834,1.83,1.833,39607.61,72506.43,1.831,direct,
2021-06-03 18:45:00,1.834,1.83,1.831,23170.05,42485.99,1.833,direct,
2021-06-03 18:46:00,1.838,1.833,1.833,27975.49,51390.9,1.836,direct,
2021-06-03 18:47:00,1.837,1.835,1.836,195021.79,357912.62,1.835,direct,
2021-06-03 18:48:00,1.836,1.835,1.835,13800.91,25342.86,1.835,direct,
2021-06-03 18:49:00,1.836,1.831,1.835,32671.95,59904.27,1.831,direct,
2021-06-03 18:50:00,1.833,1.831,1.831,13892.91,25438.01,1.832,direct,
2021-06-03 18:51:00,1.833,1.831,1.832,17711.12,32430.15,1.833,direct,
2021-06-03 18:52:00,1.833,1.827,1.833,85532.66,156507.01,1.828,direct,
2021-06-03 18:53:00,1.829,1.827,1.828,9980.0,18245.48,1.829,direct,
2021-06-03 18:54:00,1.829,1.825,1.829,72466.81,132304.74,1.826,direct,
2021-06-03 18:55:00,1.827,1.825,1.826,29931.65,54649.56,1.827,direct,
2021-06-03 18:56:00,1.829,1.827,1.827,51141.01,93484.13,1.828,direct,
2021-06-03 18:57:00,1.828,1.825,1.828,36031.75,65781.64,1.825,direct,
2021-06-03 18:58:00,1.827,1.825,1.825,45059.55,82190.29,1.825,direct,
2021-06-03 18:59:00,1.826,1.825,1.825,7171.08,13093.84,1.826,direct,
2021-06-03 19:00:00,1.826,1.823,1.826,18777.47,34254.18,1.824,direct,
2021-06-03 19:01:00,1.826,1.824,1.824,13808.27,25196.63,1.825,direct,
2021-06-03 19:02:00,1.826,1.825,1.825,7166.71,13074.45,1.825,direct,
2021-06-03 19:03:00,1.827,1.825,1.825,14701.94,26850.56,1.826,direct,
2021-06-03 19:04:00,1.828,1.826,1.826,35028.46,64004.14,1.828,direct,
2021-06-03 19:05:00,1.828,1.825,1.828,3592.35,6559.3,1.827,direct,
2021-06-03 19:06:00,1.828,1.826,1.827,7154.41,13082.0,1.828,direct,
2021-06-03 19:07:00,1.828,1.826,1.828,18390.11,33578.58,1.826,direct,
2021-06-03 19:08:00,1.827,1.825,1.826,12166.78,22201.64,1.825,direct,
2021-06-03 19:09:00,1.825,1.824,1.825,12906.09,23538.84,1.824,direct,
2021-06-03 19:10:00,1.825,1.821,1.824,58252.57,106036.34,1.822,direct,
2021-06-03 19:11:00,1.824,1.822,1.822,68077.22,124129.28,1.823,direct,
2021-06-03 19:12:00,1.825,1.823,1.823,24255.05,44261.84,1.824,direct,
2021-06-03 19:13:00,1.824,1.823,1.824,8191.94,14924.89,1.823,direct,
2021-06-03 19:14:00,1.823,1.821,1.823,14709.24,26791.37,1.823,direct,
2021-06-03 19:15:00,1.827,1.823,1.823,30869.85,56309.66,1.826,direct,
2021-06-03 19:16:00,1.827,1.826,1.826,12877.07,23514.79,1.826,direct,
2021-06-03 19:17:00,1.828,1.825,1.826,13827.6,25267.12,1.828,direct,
2021-06-03 19:18:00,1.828,1.828,1.828,10410.31,19034.27,1.828,direct,
2021-06-03 19:19:00,1.828,1.828,1.828,9212.75,16844.02,1.828,direct,
2021-06-03 19:20:00,1.828,1.825,1.828,11492.92,20991.83,1.826,direct,
2021-06-03 19:21:00,1.826,1.825,1.826,8519.2,15548.44,1.826,direct,
2021-06-03 19:22:00,1.826,1.822,1.826,22546.38,41090.74,1.823,direct,
2021-06-03 19:23:00,1.823,1.822,1.823,30610.03,55777.78,1.823,direct,
2021-06-03 19:24:00,1.824,1.823,1.823,6163.34,11240.98,1.823,direct,
2021-06-03 19:25:00,1.823,1.822,1.823,9279.34,16910.44,1.822,direct,
2021-06-03 19:26:00,1.822,1.822,1.822,52716.52,96027.35,1.822,direct,
2021-06-03 19:27:00,1.824,1.821,1.822,22793.11,41513.12,1.824,direct,
2021-06-03 19:28:00,1.825,1.824,1.824,8400.62,15334.69,1.825,direct,
2021-06-03 19:29:00,1.825,1.824,1.825,8034.01,14656.87,1.824,direct,
2021-06-03 19:30:00,1.824,1.821,1.824,4306.51,7842.55,1.822,direct,
2021-06-03 19:31:00,1.822,1.821,1.822,50272.2,91542.58,1.822,direct,
2021-06-03 19:32:00,1.822,1.821,1.822,9099.43,16569.29,1.821,direct,
2021-06-03 19:33:00,1.822,1.821,1.821,55740.25,101534.32,1.821,direct,
2021-06-03 19:34:00,1.822,1.82,1.821,206236.87,375632.92,1.82,direct,
2021-06-03 19:35:00,1.82,1.819,1.82,51419.47,93557.53,1.82,direct,
2021-06-03 19:36:00,1.822,1.82,1.82,12678.16,23080.34,1.821,direct,
2021-06-03 19:37:00,1.822,1.821,1.821,7809.15,14231.95,1.822,direct,
2021-06-03 19:38:00,1.824,1.822,1.822,29051.16,52976.77,1.824,direct,
2021-06-03 19:39:00,1.824,1.823,1.824,4739.0,8644.99,1.824,direct,
2021-06-03 19:40:00,1.824,1.823,1.824,12711.57,23180.01,1.824,direct,
2021-06-03 19:41:00,1.824,1.82,1.824,10838.76,19729.92,1.82,direct,
2021-06-03 19:42:00,1.821,1.82,1.82,8075.96,14706.3,1.821,direct,
2021-06-03 19:43:00,1.821,1.82,1.821,9711.54,17683.34,1.82,direct,
2021-06-03 19:44:00,1.821,1.82,1.82,5587.74,10172.52,1.82,direct,
2021-06-03 19:45:00,1.82,1.819,1.82,133745.43,243346.25,1.819,direct,
2021-06-03 19:46:00,1.822,1.819,1.819,103647.98,188757.55,1.821,direct,
2021-06-03 19:47:00,1.822,1.82,1.821,3471.64,6318.88,1.821,direct,
2021-06-03 19:48:00,1.822,1.821,1.821,11813.4,21527.36,1.822,direct,
2021-06-03 19:49:00,1.823,1.821,1.822,10478.91,19084.08,1.822,direct,
2021-06-03 19:50:00,1.823,1.822,1.822,10383.17,18919.73,1.823,direct,
2021-06-03 19:51:00,1.823,1.822,1.823,15674.82,28563.72,1.823,direct,
2021-06-03 19:52:00,1.823,1.819,1.823,16042.58,29195.23,1.819,direct,
2021-06-03 19:53:00,1.822,1.819,1.819,5099.9,9288.11,1.822,direct,
2021-06-03 19:54:00,1.822,1.819,1.822,9234.79,16808.33,1.819,direct,
2021-06-03 19:55:00,1.819,1.818,1.819,15152.82,27558.66,1.818,direct,
2021-06-03 19:56:00,1.819,1.817,1.818,217198.08,394461.48,1.818,direct,
2021-06-03 19:57:00,1.82,1.818,1.818,26717.56,48602.86,1.819,direct,
2021-06-03 19:58:00,1.82,1.819,1.819,4179.86,7609.11,1.819,direct,
2021-06-03 19:59:00,1.822,1.819,1.819,54777.6,99746.56,1.82,direct,
2021-06-03 20:00:00,1.821,1.818,1.82,33904.07,61660.37,1.819,direct,
2021-06-03 20:01:00,1.82,1.817,1.819,68112.89,123872.25,1.817,direct,
2021-06-03 20:02:00,1.818,1.816,1.817,18465.5,33547.91,1.816,direct,
2021-06-03 20:03:00,1.819,1.816,1.816,8009.85,14552.42,1.818,direct,
2021-06-03 20:04:00,1.819,1.818,1.818,15610.1,28378.07,1.818,direct,
2021-06-03 20:05:00,1.821,1.818,1.818,13636.95,24806.54,1.82,direct,
2021-06-03 20:06:00,1.822,1.82,1.82,51664.06,94096.09,1.821,direct,
2021-06-03 20:07:00,1.825,1.821,1.821,502021.07,916508.43,1.822,direct,
2021-06-03 20:08:00,1.822,1.822,1.822,13939.49,25394.47,1.822,direct,
2021-06-03 20:09:00,1.825,1.822,1.822,90675.54,165230.81,1.825,direct,
2021-06-03 20:10:00,1.826,1.824,1.825,101562.89,185439.44,1.825,direct,
2021-06-03 20:11:00,1.825,1.824,1.825,100494.11,183479.02,1.825,direct,
2021-06-03 20:12:00,1.826,1.824,1.825,56467.74,103001.41,1.826,direct,
2021-06-03 20:13:00,1.826,1.823,1.826,8924.01,16280.33,1.824,direct,
2021-06-03 20:14:00,1.824,1.819,1.824,206972.72,376777.32,1.821,direct,
2021-06-03 20:15:00,1.821,1.816,1.821,524211.16,952541.45,1.817,direct,
2021-06-03 20:16:00,1.817,1.816,1.817,19912.21,36239.93,1.816,direct,
2021-06-03 20:17:00,1.818,1.816,1.816,13554.88,24630.52,1.818,direct,
2021-06-03 20:18:00,1.82,1.818,1.818,10869.77,19767.28,1.819,direct,
2021-06-03 20:19:00,1.823,1.819,1.819,127790.25,232805.59,1.822,direct,
2021-06-03 20:20:00,1.823,1.822,1.822,8995.11,16395.48,1.823,direct,
2021-06-03 20:21:00,1.823,1.821,1.823,14083.66,25668.0,1.822,direct,
2021-06-03 20:22:00,1.824,1.822,1.822,43488.45,79339.66,1.824,direct,
2021-06-03 20:23:00,1.826,1.824,1.824,24601.29,44922.34,1.826,direct,
2021-06-03 20:24:00,1.827,1.826,1.826,14262.04,26044.74,1.826,direct,
2021-06-03 20:25:00,1.826,1.826,1.826,10208.27,18634.57,1.826,direct,
2021-06-03 20:26:00,1.828,1.825,1.826,9115.46,16650.77,1.828,direct,
2021-06-03 20:27:00,1.828,1.827,1.828,4389.06,8017.65,1.828,direct,
2021-06-03 20:28:00,1.831,1.827,1.828,21328.59,39007.8,1.831,direct,
2021-06-03 20:29:00,1.831,1.83,1.831,32537.92,59588.14,1.831,direct,
2021-06-03 20:30:00,1.833,1.829,1.831,53726.27,98289.88,1.829,direct,
2021-06-03 20:31:00,1.83,1.828,1.829,75859.37,138267.06,1.829,direct,
2021-06-03 20:32:00,1.829,1.827,1.829,6756.15,12344.9,1.827,direct,
2021-06-03 20:33:00,1.827,1.827,1.827,9833.47,17963.37,1.827,direct,
2021-06-03 20:34:00,1.827,1.826,1.827,5915.08,10796.5,1.826,direct,
2021-06-03 20:35:00,1.827,1.824,1.826,46640.45,85005.68,1.825,direct,
2021-06-03 20:36:00,1.826,1.825,1.825,3501.29,6390.26,1.825,direct,
2021-06-03 20:37:00,1.825,1.822,1.825,16197.82,29527.68,1.823,direct,
2021-06-03 20:38:00,1.826,1.823,1.823,25342.43,46203.96,1.823,direct,
2021-06-03 20:39:00,1.824,1.823,1.823,5852.08,10661.37,1.824,direct,
2021-06-03 20:40:00,1.824,1.823,1.824,71253.21,129900.59,1.823,direct,
2021-06-03 20:41:00,1.824,1.823,1.823,4092.65,7459.65,1.823,direct,
2021-06-03 20:42:00,1.823,1.822,1.823,17373.7,31637.27,1.822,direct,
2021-06-03 20:43:00,1.823,1.822,1.822,713.0,1299.03,1.822,direct,
2021-06-03 20:44:00,1.823,1.822,1.822,32687.32,59571.63,1.823,direct,
2021-06-03 20:45:00,1.825,1.823,1.823,6291.77,11473.23,1.825,direct,
2021-06-03 20:46:00,1.826,1.823,1.825,37081.12,67597.07,1.823,direct,
2021-06-03 20:47:00,1.823,1.821,1.823,15081.16,27468.4,1.821,direct,
2021-06-03 20:48:00,1.823,1.821,1.821,4345.56,7923.06,1.823,direct,
2021-06-03 20:49:00,1.824,1.822,1.823,12202.28,22228.82,1.823,direct,
2021-06-03 20:50:00,1.823,1.823,1.823,2878.91,5248.86,1.823,direct,
2021-06-03 20:51:00,1.824,1.823,1.823,28004.41,51055.45,1.823,direct,
2021-06-03 20:52:00,1.824,1.822,1.823,36505.38,66505.37,1.822,direct,
2021-06-03 20:53:00,1.824,1.822,1.822,11026.16,20107.55,1.823,direct,
2021-06-03 20:54:00,1.824,1.823,1.823,27636.44,50391.14,1.824,direct,
2021-06-03 20:55:00,1.824,1.824,1.824,70316.54,128422.87,1.824,direct,
2021-06-03 20:56:00,1.826,1.824,1.824,29861.64,54505.87,1.825,direct,
2021-06-03 20:57:00,1.827,1.825,1.825,15598.42,28491.14,1.827,direct,
2021-06-03 20:58:00,1.827,1.826,1.827,16555.64,30239.62,1.826,direct,
2021-06-03 20:59:00,1.827,1.826,1.826,22433.84,40993.9,1.827,direct,
2021-06-03 21:00:00,1.827,1.826,1.827,28466.2,52005.73,1.827,direct,
2021-06-03 21:01:00,1.828,1.826,1.827,68565.86,125297.87,1.827,direct,
2021-06-03 21:02:00,1.828,1.826,1.827,12506.8,22852.79,1.828,direct,
2021-06-03 21:03:00,1.83,1.827,1.828,100432.73,183698.5,1.83,direct,
2021-06-03 21:04:00,1.833,1.83,1.83,21392.25,39162.25,1.833,direct,
2021-06-03 21:05:00,1.838,1.833,1.833,337277.03,619626.27,1.833,direct,
2021-06-03 21:06:00,1.835,1.833,1.833,1583.92,2905.14,1.834,direct,
2021-06-03 21:07:00,1.834,1.832,1.834,23696.06,43457.19,1.834,direct,
2021-06-03 21:08:00,1.835,1.833,1.834,20388.02,37394.22,1.834,direct,
2021-06-03 21:09:00,1.834,1.833,1.834,12336.8,22616.56,1.833,direct,
2021-06-03 21:10:00,1.834,1.832,1.833,192634.98,353139.55,1.833,direct,
2021-06-03 21:11:00,1.834,1.833,1.833,32895.61,60319.7,1.834,direct,
2021-06-03 21:12:00,1.834,1.833,1.834,8377.54,15358.97,1.833,direct,
2021-06-03 21:13:00,1.834,1.833,1.833,5476.07,10041.16,1.834,direct,
