time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 16:05:00,79.36,79.36,79.36,0.0,0.0,79.36,direct,
2021-06-03 16:06:00,79.9,79.9,79.78,1.522,121.61,79.9,multiply,ETH
2021-06-03 16:07:00,79.79,79.72,79.79,0.2716,21.65,79.72,multiply,BTC
2021-06-03 16:08:00,79.36,79.36,79.36,0.0,0.0,79.36,direct,
2021-06-03 16:09:00,80.0,79.97,79.98,2.048,163.78,79.97,multiply,ETH
2021-06-03 16:10:00,80.14,79.75,79.74,0.1798,14.41,80.14,multiply,BTC
2021-06-03 16:11:00,79.41,79.36,79.36,5.959,473.24,79.41,direct,
2021-06-03 16:12:00,80.08,80.08,80.05,1.563,125.16,80.08,multiply,ETH
2021-06-03 16:13:00,80.34,79.87,80.25,0.3396,27.12,79.87,multiply,BTC
2021-06-03 16:14:00,79.92,79.73,79.87,0.2908,23.18,79.73,multiply,BTC
2021-06-03 16:15:00,79.66,79.41,79.41,5.957,474.54,79.66,direct,
2021-06-03 16:16:00,79.86,79.86,79.73,0.2354,18.8,79.86,multiply,BTC
2021-06-03 16:17:00,79.66,79.66,79.66,0.0,0.0,79.66,direct,
2021-06-03 16:18:00,80.37,80.34,80.33,1.628,130.79,80.34,multiply,ETH
2021-06-03 16:19:00,79.94,79.86,79.9,0.2922,23.34,79.86,multiply,BTC
2021-06-03 16:20:00,79.66,79.66,79.66,0.06625,5.26,79.66,direct,
2021-06-03 16:21:00,80.15,80.13,80.23,1.847,148.05,80.15,multiply,ETH
2021-06-03 16:22:00,79.72,79.64,79.72,0.193,15.39,79.72,multiply,BTC
2021-06-03 16:23:00,79.66,79.53,79.66,5.036,400.5,79.53,direct,
2021-06-03 16:24:00,80.2,80.14,80.24,2.44,195.69,80.2,multiply,ETH
2021-06-03 16:25:00,79.53,79.53,79.53,0.9094,72.26,79.53,direct,
2021-06-03 16:26:00,79.53,79.53,79.53,0.0,0.0,79.53,direct,
2021-06-03 16:27:00,80.48,80.22,80.54,1.8,144.4,80.22,multiply,ETH
2021-06-03 16:28:00,79.94,79.94,79.92,0.1406,11.24,79.94,multiply,BTC
2021-06-03 16:29:00,79.53,79.53,79.53,0.0,0.0,79.53,direct,
2021-06-03 16:30:00,80.25,80.25,80.3,1.98,158.9,80.25,multiply,ETH
2021-06-03 16:31:00,79.96,79.93,79.9,0.1674,13.39,79.96,multiply,BTC
2021-06-03 16:32:00,79.53,79.53,79.53,0.0,0.0,79.53,direct,
2021-06-03 16:33:00,80.54,80.29,80.45,1.408,113.04,80.29,multiply,ETH
2021-06-03 16:34:00,80.13,80.09,80.13,0.194,15.54,80.09,multiply,BTC
2021-06-03 16:35:00,79.54,79.54,79.54,0.0,0.0,79.54,direct,
2021-06-03 16:36:00,80.6,80.43,80.37,1.365,109.79,80.43,multiply,ETH
2021-06-03 16:37:00,80.23,80.19,80.14,0.1494,11.98,80.19,multiply,BTC
2021-06-03 16:38:00,79.54,79.54,79.54,0.0,0.0,79.54,direct,
2021-06-03 16:39:00,80.6,80.29,80.65,1.8,144.51,80.29,multiply,ETH
2021-06-03 16:40:00,80.19,80.19,80.21,0.1728,13.86,80.19,multiply,BTC
2021-06-03 16:41:00,79.54,79.54,79.54,0.0,0.0,79.54,direct,
2021-06-03 16:42:00,80.23,80.14,80.22,1.577,126.52,80.23,multiply,ETH
2021-06-03 16:43:00,80.07,80.07,80.06,0.214,17.14,80.07,multiply,BTC
2021-06-03 16:44:00,79.54,79.54,79.54,0.0,0.0,79.54,direct,
2021-06-03 16:45:00,80.28,80.16,80.23,1.137,91.15,80.16,multiply,ETH
2021-06-03 16:46:00,79.54,79.54,79.54,0.0,0.0,79.54,direct,
2021-06-03 16:47:00,79.98,79.98,80.03,0.1684,13.47,79.98,multiply,BTC
2021-06-03 16:48:00,80.02,79.99,80.03,1.399,111.91,79.99,multiply,ETH
2021-06-03 16:49:00,79.99,79.76,79.97,0.1259,10.04,79.76,multiply,BTC
2021-06-03 16:50:00,80.03,79.75,79.76,0.257,20.5,79.75,multiply,BTC
2021-06-03 16:51:00,79.95,79.93,80.01,1.909,152.58,79.93,multiply,ETH
2021-06-03 16:52:00,79.54,79.54,79.54,0.0,0.0,79.54,direct,
2021-06-03 16:53:00,79.85,79.85,79.79,0.2138,17.07,79.85,multiply,BTC
2021-06-03 16:54:00,80.2,80.03,80.15,1.494,119.56,80.03,multiply,ETH
2021-06-03 16:55:00,79.56,79.56,79.56,0.0,0.0,79.56,direct,
2021-06-03 16:56:00,79.83,79.79,79.78,0.2386,19.05,79.83,multiply,BTC
2021-06-03 16:57:00,80.08,79.88,79.93,1.597,127.88,80.08,multiply,ETH
2021-06-03 16:58:00,79.56,79.56,79.56,0.0,0.0,79.56,direct,
2021-06-03 16:59:00,79.97,79.93,79.85,0.2334,18.66,79.97,multiply,BTC
2021-06-03 17:00:00,80.07,80.04,80.13,1.773,141.91,80.04,multiply,ETH
2021-06-03 17:01:00,79.9,79.78,79.78,1.0,79.91,79.9,direct,
2021-06-03 17:02:00,80.02,79.9,79.87,0.2268,18.15,80.02,multiply,BTC
2021-06-03 17:03:00,80.03,79.94,79.98,2.321,185.74,80.03,multiply,ETH
2021-06-03 17:04:00,79.88,79.88,79.88,0.0,0.0,79.88,direct,
2021-06-03 17:05:00,79.88,79.83,79.88,1.0,79.86,79.83,direct,
2021-06-03 17:06:00,80.28,80.22,80.19,1.208,96.91,80.22,multiply,ETH
2021-06-03 17:07:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 17:08:00,79.98,79.94,80.06,0.1432,11.45,79.94,multiply,BTC
2021-06-03 17:09:00,80.03,79.87,79.94,8.683,694.89,80.03,multiply,BTC
2021-06-03 17:10:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 17:11:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 17:12:00,80.28,80.17,80.24,2.162,173.33,80.17,multiply,ETH
2021-06-03 17:13:00,80.38,80.26,80.2,2.4,192.72,80.3,multiply,BTC
2021-06-03 17:14:00,80.35,79.83,79.83,1.626,130.39,80.35,direct,
2021-06-03 17:15:00,80.65,80.31,80.13,1.757,141.7,80.65,multiply,ETH
2021-06-03 17:16:00,80.35,80.35,80.35,0.0,0.0,80.35,direct,
2021-06-03 17:17:00,80.46,80.35,80.35,0.6345,51.07,80.46,direct,
2021-06-03 17:18:00,80.86,80.46,80.46,0.1002,8.074,80.86,direct,
2021-06-03 17:19:00,80.7,80.59,80.65,1.453,117.26,80.7,multiply,ETH
2021-06-03 17:20:00,80.71,80.63,80.56,0.232,18.72,80.71,multiply,BTC
2021-06-03 17:21:00,80.87,80.86,80.86,0.07442,5.916,80.87,direct,
2021-06-03 17:22:00,80.87,80.78,80.82,1.512,122.14,80.78,multiply,ETH
2021-06-03 17:23:00,80.76,80.68,80.79,0.204,16.46,80.68,multiply,BTC
2021-06-03 17:24:00,80.87,79.85,80.87,78.3,6265.68,79.85,direct,
2021-06-03 17:25:00,80.87,80.48,80.88,1.768,142.28,80.48,multiply,ETH
2021-06-03 17:26:00,80.05,80.05,80.05,0.0,0.0,80.05,direct,
2021-06-03 17:27:00,80.6,80.44,80.58,0.3024,24.33,80.44,multiply,BTC
2021-06-03 17:28:00,80.53,80.44,80.58,1.165,93.71,80.44,multiply,ETH
2021-06-03 17:29:00,80.05,79.92,80.05,12.75,1018.84,79.93,direct,
2021-06-03 17:30:00,79.93,79.9,79.93,0.07254,5.568,79.9,direct,
2021-06-03 17:31:00,80.47,80.27,80.28,1.498,120.55,80.47,multiply,ETH
2021-06-03 17:32:00,79.9,79.9,79.9,0.0,0.0,79.9,direct,
2021-06-03 17:33:00,80.29,80.29,80.36,0.1332,10.7,80.29,multiply,BTC
2021-06-03 17:34:00,79.97,79.9,79.9,12.48,998.75,79.97,direct,
2021-06-03 17:35:00,79.97,79.97,79.97,0.125,10.0,79.97,direct,
2021-06-03 17:36:00,80.3,80.22,80.26,0.223,17.91,80.3,multiply,BTC
2021-06-03 17:37:00,80.25,80.22,80.24,1.727,138.59,80.25,multiply,ETH
2021-06-03 17:38:00,80.0,79.97,79.97,0.0775,6.194,80.0,direct,
2021-06-03 17:39:00,80.34,80.3,80.34,0.3464,27.82,80.3,multiply,BTC
2021-06-03 17:40:00,80.38,80.33,80.3,2.332,187.45,80.38,multiply,ETH
2021-06-03 17:41:00,80.0,80.0,80.0,0.0,0.0,80.0,direct,
2021-06-03 17:42:00,80.35,80.31,80.35,0.2834,22.77,80.35,multiply,BTC
2021-06-03 17:43:00,80.0,79.4,80.0,57.66,4598.82,79.84,direct,
2021-06-03 17:44:00,79.84,79.84,79.84,0.0,0.0,79.84,direct,
2021-06-03 17:45:00,80.34,80.22,80.34,0.2404,19.31,80.34,multiply,BTC
2021-06-03 17:46:00,80.14,79.97,80.1,2.483,198.98,80.14,multiply,ETH
2021-06-03 17:47:00,79.84,79.83,79.84,0.06222,4.963,79.83,direct,
2021-06-03 17:48:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 17:49:00,80.17,80.05,80.14,0.993,79.49,80.05,multiply,ETH
2021-06-03 17:50:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 17:51:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 17:52:00,80.25,80.19,80.19,1.395,111.95,80.25,multiply,ETH
2021-06-03 17:53:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 17:54:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 17:55:00,80.3,80.22,80.09,0.9258,74.34,80.3,multiply,ETH
2021-06-03 17:56:00,80.15,80.07,80.16,5.641e-05,0.004517,80.07,multiply,BTC
2021-06-03 17:57:00,79.83,79.83,79.83,0.07772,6.192,79.83,direct,
2021-06-03 17:58:00,80.19,80.16,80.23,1.252,100.4,80.19,multiply,ETH
2021-06-03 17:59:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 18:00:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 18:01:00,80.4,80.26,80.21,1.157,93.03,80.4,multiply,ETH
2021-06-03 18:02:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 18:03:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 18:04:00,80.42,80.3,80.39,1.668,133.95,80.3,multiply,ETH
2021-06-03 18:05:00,79.83,79.83,79.83,0.0,0.0,79.83,direct,
2021-06-03 18:06:00,79.83,79.83,79.83,0.06675,5.329,79.83,direct,
2021-06-03 18:07:00,80.47,80.38,80.43,1.966,158.03,80.38,multiply,ETH
2021-06-03 18:08:00,79.83,79.63,79.83,24.06,1918.2,79.65,direct,
2021-06-03 18:09:00,79.65,79.65,79.65,23.45,1867.92,79.65,direct,
2021-06-03 18:10:00,79.82,79.82,79.91,0.3138,25.05,79.82,multiply,BTC
2021-06-03 18:11:00,79.65,79.45,79.65,7.188,571.07,79.45,direct,
2021-06-03 18:12:00,80.31,80.17,80.18,1.01,80.97,80.17,multiply,ETH
2021-06-03 18:13:00,79.84,79.84,79.86,0.1046,8.351,79.84,multiply,BTC
2021-06-03 18:14:00,79.45,79.45,79.45,0.0,0.0,79.45,direct,
2021-06-03 18:15:00,80.36,80.22,80.11,1.182,94.99,80.36,multiply,ETH
2021-06-03 18:16:00,79.95,79.88,79.9,0.186,14.87,79.95,multiply,BTC
2021-06-03 18:17:00,79.45,79.45,79.45,0.0,0.0,79.45,direct,
2021-06-03 18:18:00,80.2,80.2,80.31,1.443,115.73,80.2,multiply,ETH
2021-06-03 18:19:00,79.45,79.45,79.45,0.0,0.0,79.45,direct,
2021-06-03 18:20:00,79.72,79.68,79.73,0.1186,9.454,79.72,multiply,BTC
2021-06-03 18:21:00,79.45,79.45,79.45,0.0,0.0,79.45,direct,
2021-06-03 18:22:00,80.09,79.95,79.86,1.111,88.98,80.09,multiply,ETH
2021-06-03 18:23:00,79.78,79.74,79.7,0.2696,21.51,79.78,multiply,BTC
2021-06-03 18:24:00,79.45,79.42,79.45,0.1467,11.47,79.42,direct,
2021-06-03 18:25:00,80.09,80.03,80.09,2.408,192.72,80.03,multiply,ETH
2021-06-03 18:26:00,79.81,79.73,79.75,0.2514,20.06,79.81,multiply,BTC
2021-06-03 18:27:00,79.44,79.44,79.44,0.0,0.0,79.44,direct,
2021-06-03 18:28:00,80.11,80.0,79.95,1.424,114.08,80.11,multiply,ETH
2021-06-03 18:29:00,79.74,79.7,79.78,0.2002,15.96,79.7,multiply,BTC
2021-06-03 18:30:00,79.44,79.44,79.44,0.0,0.0,79.44,direct,
2021-06-03 18:31:00,79.97,79.85,79.91,1.795,143.54,79.97,multiply,ETH
2021-06-03 18:32:00,79.75,79.55,79.59,0.126,10.05,79.75,multiply,BTC
2021-06-03 18:33:00,79.46,79.44,79.44,0.07791,6.193,79.46,direct,
2021-06-03 18:34:00,79.86,79.75,79.77,1.285,102.62,79.86,multiply,ETH
2021-06-03 18:35:00,79.88,79.65,79.69,0.1886,15.07,79.88,multiply,BTC
2021-06-03 18:36:00,79.46,79.46,79.46,0.0,0.0,79.46,direct,
2021-06-03 18:37:00,79.91,79.86,79.9,0.788,62.93,79.86,multiply,ETH
2021-06-03 18:38:00,80.05,79.94,79.94,0.2392,19.15,80.05,multiply,BTC
2021-06-03 18:39:00,79.46,79.46,79.46,0.0,0.0,79.46,direct,
2021-06-03 18:40:00,79.93,79.79,79.67,1.67,133.49,79.93,multiply,ETH
2021-06-03 18:41:00,80.03,79.84,80.11,0.3114,24.86,79.84,multiply,BTC
2021-06-03 18:42:00,79.46,79.46,79.46,0.07534,5.99,79.46,direct,
2021-06-03 18:43:00,80.09,80.09,79.96,1.368,109.57,80.09,multiply,ETH
2021-06-03 18:44:00,79.9,79.9,79.97,0.277,22.13,79.9,multiply,BTC
2021-06-03 18:45:00,79.46,79.46,79.46,0.0,0.0,79.46,direct,
2021-06-03 18:46:00,80.11,80.02,79.95,2.048,164.06,80.11,multiply,ETH
2021-06-03 18:47:00,79.97,79.97,79.96,0.3362,26.89,79.97,multiply,BTC
2021-06-03 18:48:00,79.46,79.46,79.46,0.0,0.0,79.46,direct,
2021-06-03 18:49:00,79.99,79.88,80.16,2.085,166.55,79.88,multiply,ETH
2021-06-03 18:50:00,79.87,79.87,79.95,0.1856,14.82,79.87,multiply,BTC
2021-06-03 18:51:00,79.46,79.46,79.46,0.0,0.0,79.46,direct,
2021-06-03 18:52:00,79.94,79.67,79.89,1.258,100.57,79.94,multiply,ETH
2021-06-03 18:53:00,79.9,79.83,79.75,0.1948,15.57,79.9,multiply,BTC
2021-06-03 18:54:00,79.45,79.45,79.45,0.0,0.0,79.45,direct,
2021-06-03 18:55:00,80.07,79.93,79.96,1.655,132.28,79.93,multiply,ETH
2021-06-03 18:56:00,79.97,79.93,79.91,0.1912,15.29,79.97,multiply,BTC
2021-06-03 18:57:00,79.45,79.45,79.45,0.0,0.0,79.45,direct,
2021-06-03 18:58:00,80.06,79.81,79.86,1.099,87.98,80.06,multiply,ETH
2021-06-03 18:59:00,79.95,79.91,79.88,0.2206,17.64,79.95,multiply,BTC
2021-06-03 19:00:00,79.45,79.45,79.45,0.0,0.0,79.45,direct,
2021-06-03 19:01:00,80.14,80.03,79.98,1.256,100.66,80.14,multiply,ETH
2021-06-03 19:02:00,80.0,79.84,79.86,1.599,127.92,80.0,multiply,BTC
2021-06-03 19:03:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-03 19:04:00,80.33,80.33,80.31,1.778,142.83,80.33,multiply,ETH
2021-06-03 19:05:00,80.12,80.08,80.14,0.3026,24.24,80.12,multiply,BTC
2021-06-03 19:06:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-03 19:07:00,80.23,80.14,80.28,2.321,186.2,80.23,multiply,ETH
2021-06-03 19:08:00,80.08,80.04,80.05,0.1726,13.82,80.08,multiply,BTC
2021-06-03 19:09:00,79.57,79.57,79.57,0.0,0.0,79.57,direct,
2021-06-03 19:10:00,80.19,80.11,80.14,1.245,99.74,80.11,multiply,ETH
2021-06-03 19:11:00,80.18,80.18,80.06,0.18,14.43,80.18,multiply,BTC
2021-06-03 19:12:00,79.54,79.54,79.54,0.0,0.0,79.54,direct,
2021-06-03 19:13:00,80.19,80.05,80.32,1.765,141.28,80.05,multiply,ETH
2021-06-03 19:14:00,80.34,80.19,80.16,0.1372,11.02,80.34,multiply,BTC
2021-06-03 19:15:00,79.6,79.54,79.54,1.481,117.88,79.6,direct,
2021-06-03 19:16:00,80.32,80.21,80.22,2.152,172.62,80.21,multiply,ETH
2021-06-03 19:17:00,79.9,79.6,79.6,35.08,2802.96,79.9,direct,
2021-06-03 19:18:00,80.02,79.9,79.9,3.602,288.21,80.02,direct,
2021-06-03 19:19:00,80.33,80.22,80.32,0.9898,79.4,80.22,multiply,ETH
2021-06-03 19:20:00,80.02,80.02,80.02,0.07229,5.77,80.02,direct,
2021-06-03 19:21:00,80.08,80.02,80.02,1.919,153.69,80.08,direct,
2021-06-03 19:22:00,80.08,80.08,80.08,0.0,0.0,80.08,direct,
2021-06-03 19:23:00,80.21,80.05,80.01,1.413,113.34,80.21,multiply,ETH
2021-06-03 19:24:00,80.27,80.27,80.29,0.2932,23.53,80.27,multiply,BTC
2021-06-03 19:25:00,80.08,80.08,80.08,0.0,0.0,80.08,direct,
2021-06-03 19:26:00,80.19,80.14,80.23,1.645,131.83,80.14,multiply,ETH
2021-06-03 19:27:00,80.31,80.23,80.22,0.2938,23.59,80.31,multiply,BTC
2021-06-03 19:28:00,80.08,80.08,80.08,0.0,0.0,80.08,direct,
2021-06-03 19:29:00,80.24,80.16,80.3,0.7896,63.29,80.16,multiply,ETH
2021-06-03 19:30:00,80.37,80.29,80.38,0.1874,15.06,80.37,multiply,BTC
2021-06-03 19:31:00,80.08,80.04,80.08,0.06987,5.373,80.04,direct,
2021-06-03 19:32:00,80.32,80.04,80.04,15.01,1205.77,80.32,direct,
2021-06-03 19:33:00,80.46,80.34,80.34,0.1216,9.783,80.46,multiply,BTC
2021-06-03 19:34:00,80.32,80.32,80.32,0.0,0.0,80.32,direct,
2021-06-03 19:35:00,80.3,80.19,80.12,1.381,110.9,80.3,multiply,ETH
2021-06-03 19:36:00,80.58,80.47,80.48,0.1916,15.42,80.47,multiply,BTC
2021-06-03 19:37:00,80.32,80.32,80.32,0.0,0.0,80.32,direct,
2021-06-03 19:38:00,80.48,80.31,80.44,1.3,104.4,80.31,multiply,ETH
2021-06-03 19:39:00,80.51,80.47,80.52,0.1892,15.23,80.47,multiply,BTC
2021-06-03 19:40:00,80.34,80.03,80.34,0.175,14.01,80.03,direct,
2021-06-03 19:41:00,80.25,80.09,80.21,1.418,113.8,80.25,multiply,ETH
2021-06-03 19:42:00,80.49,80.3,80.26,0.1946,15.66,80.49,multiply,BTC
2021-06-03 19:43:00,80.03,80.03,80.03,0.0,0.0,80.03,direct,
2021-06-03 19:44:00,80.34,80.18,80.16,0.827,66.44,80.34,multiply,ETH
2021-06-03 19:45:00,80.46,80.46,80.41,0.2154,17.33,80.46,multiply,BTC
2021-06-03 19:46:00,80.03,80.03,80.03,0.0,0.0,80.03,direct,
2021-06-03 19:47:00,80.65,80.46,80.5,1.975,159.29,80.65,multiply,ETH
2021-06-03 19:48:00,80.61,80.53,80.52,0.2006,16.17,80.61,multiply,BTC
2021-06-03 19:49:00,80.03,80.03,80.03,0.0,0.0,80.03,direct,
2021-06-03 19:50:00,80.74,80.63,80.63,1.904,153.52,80.63,multiply,ETH
2021-06-03 19:51:00,80.66,80.58,80.66,0.2888,23.27,80.58,multiply,BTC
2021-06-03 19:52:00,80.03,80.03,80.03,0.0,0.0,80.03,direct,
2021-06-03 19:53:00,80.72,80.61,80.53,1.349,108.89,80.72,multiply,ETH
2021-06-03 19:54:00,80.58,80.44,80.72,30.0,2413.18,80.44,multiply,ETH
2021-06-03 19:55:00,80.03,80.03,80.03,0.0,0.0,80.03,direct,
2021-06-03 19:56:00,80.38,80.24,80.38,2.094,168.03,80.24,multiply,ETH
2021-06-03 19:57:00,80.41,80.41,80.39,0.292,23.48,80.41,multiply,BTC
2021-06-03 19:58:00,80.03,80.03,80.03,0.0,0.0,80.03,direct,
2021-06-03 19:59:00,84.8,80.51,80.41,382.71,31832.43,83.18,multiply,BTC
2021-06-03 20:00:00,83.22,82.45,83.18,1.307,107.76,82.45,multiply,BTC
2021-06-03 20:01:00,81.74,81.74,81.74,0.0,0.0,81.74,direct,
2021-06-03 20:02:00,81.75,81.74,81.74,4.571,373.67,81.75,direct,
2021-06-03 20:03:00,82.51,82.43,82.35,0.2354,19.42,82.51,multiply,BTC
2021-06-03 20:04:00,82.51,82.28,82.51,44.76,3682.92,82.28,multiply,BTC
2021-06-03 20:05:00,83.25,82.55,83.23,41.4,3418.82,82.58,multiply,ETH
2021-06-03 20:06:00,80.89,80.89,80.89,0.0,0.0,80.89,direct,
2021-06-03 20:07:00,80.89,80.89,80.89,0.0,0.0,80.89,direct,
2021-06-03 20:08:00,82.9,82.62,82.78,5.762,476.03,82.62,multiply,ETH
2021-06-03 20:09:00,82.07,82.03,82.09,2.27,186.2,82.03,multiply,BTC
2021-06-03 20:10:00,81.96,81.46,82.03,30.79,2508.19,81.46,multiply,BTC
2021-06-03 20:11:00,83.52,81.47,81.46,148.7,12315.63,82.82,multiply,BTC
2021-06-03 20:12:00,82.72,82.22,82.82,136.0,11228.7,82.56,multiply,BTC
2021-06-03 20:13:00,82.07,81.16,82.01,20.85,1698.8,81.16,direct,
2021-06-03 20:14:00,83.86,82.35,82.58,303.59,25387.85,83.63,multiply,BTC
2021-06-03 20:15:00,84.1,82.87,83.63,52.69,4431.44,84.1,multiply,BTC
2021-06-03 20:16:00,85.72,84.36,84.4,688.93,59057.78,85.72,multiply,ETH
2021-06-03 20:17:00,85.81,84.18,85.72,74.09,6237.17,84.18,multiply,ETH
2021-06-03 20:18:00,84.29,83.79,84.28,10.6,888.13,83.79,multiply,BTC
2021-06-03 20:19:00,84.39,83.31,84.39,1.17,97.5,83.31,direct,
2021-06-03 20:20:00,83.93,83.93,83.92,0.002204,0.185,83.93,multiply,BTC
2021-06-03 20:21:00,83.31,83.3,83.31,2.93,244.08,83.3,direct,
2021-06-03 20:22:00,83.3,82.76,83.3,40.42,3360.03,82.76,direct,
2021-06-03 20:23:00,85.58,83.88,83.77,39.49,3323.07,84.15,multiply,BTC
2021-06-03 20:24:00,85.25,84.17,84.15,253.36,21599.64,85.25,multiply,BTC
2021-06-03 20:25:00,85.8,85.38,85.48,87.66,7521.04,85.8,multiply,ETH
2021-06-03 20:26:00,85.09,85.09,85.09,0.0,0.0,85.09,direct,
2021-06-03 20:27:00,85.43,85.43,85.47,0.738,63.05,85.43,multiply,BTC
2021-06-03 20:28:00,85.99,85.91,85.78,1.355,116.52,85.99,multiply,ETH
2021-06-03 20:29:00,86.01,85.73,85.99,71.41,6121.94,85.73,multiply,ETH
2021-06-03 20:30:00,85.56,85.1,85.1,0.233,19.94,85.56,direct,
2021-06-03 20:31:00,85.83,85.48,85.47,24.93,2138.8,85.79,multiply,BTC
2021-06-03 20:32:00,85.8,85.72,85.79,9.052,776.64,85.8,multiply,BTC
2021-06-03 20:33:00,86.15,85.56,85.85,73.77,6353.0,86.12,multiply,ETH
2021-06-03 20:34:00,85.78,85.74,85.77,7.882,675.78,85.74,multiply,BTC
2021-06-03 20:35:00,85.57,85.06,85.57,12.48,1061.87,85.06,direct,
2021-06-03 20:36:00,85.75,85.64,85.73,6.565,562.97,85.75,multiply,BTC
2021-06-03 20:37:00,85.72,85.68,85.75,14.71,1260.98,85.72,multiply,BTC
2021-06-03 20:38:00,85.64,85.06,85.06,5.896,504.93,85.64,direct,
2021-06-03 20:39:00,85.64,85.14,85.64,0.186,15.84,85.14,direct,
2021-06-03 20:40:00,85.14,85.14,85.14,0.1724,14.69,85.14,direct,
2021-06-03 20:41:00,85.96,85.68,85.68,0.743,63.87,85.96,multiply,ETH
2021-06-03 20:42:00,85.75,85.67,85.71,1.223,104.87,85.75,multiply,BTC
2021-06-03 20:43:00,85.76,85.72,85.75,7.195,617.03,85.76,multiply,BTC
2021-06-03 20:44:00,86.03,85.86,85.96,1.404,120.55,85.86,multiply,ETH
2021-06-03 20:45:00,85.91,85.83,85.77,4.909,421.71,85.91,multiply,BTC
2021-06-03 20:46:00,85.17,85.17,85.17,0.0,0.0,85.17,direct,
2021-06-03 20:47:00,85.72,85.17,85.17,10.34,886.62,85.72,direct,
2021-06-03 20:48:00,85.72,85.72,85.72,0.0,0.0,85.72,direct,
2021-06-03 20:49:00,85.72,85.3,85.72,17.15,1463.54,85.3,direct,
2021-06-03 20:50:00,86.22,86.02,85.95,1.262,108.81,86.22,multiply,ETH
2021-06-03 20:51:00,85.9,85.82,85.87,0.515,44.2,85.82,multiply,BTC
2021-06-03 20:52:00,85.3,85.3,85.3,0.0,0.0,85.3,direct,
2021-06-03 20:53:00,86.32,86.01,86.35,4.424,380.5,86.01,multiply,ETH
2021-06-03 20:54:00,85.17,85.11,85.17,18.08,1539.19,85.11,direct,
2021-06-03 20:55:00,85.13,85.11,85.11,19.55,1664.71,85.11,direct,
2021-06-03 20:56:00,85.95,85.87,85.86,6.515,559.45,85.87,multiply,BTC
2021-06-03 20:57:00,85.9,85.82,85.87,3.87,332.13,85.82,multiply,BTC
2021-06-03 20:58:00,85.14,84.77,85.11,18.91,1603.1,84.77,direct,
2021-06-03 20:59:00,84.77,84.74,84.77,0.07498,5.998,84.74,direct,
2021-06-03 21:00:00,85.04,84.74,84.74,5.924,504.02,85.04,direct,
2021-06-03 21:01:00,85.83,85.79,85.85,10.85,930.8,85.79,multiply,BTC
2021-06-03 21:02:00,85.54,85.54,85.54,0.0,0.0,85.54,direct,
2021-06-03 21:03:00,86.07,85.95,85.83,7.288,626.44,85.95,multiply,BTC
2021-06-03 21:04:00,86.21,86.17,85.95,12.97,1117.64,86.17,multiply,BTC
2021-06-03 21:05:00,86.81,86.25,86.63,23.42,2019.9,86.25,multiply,ETH
2021-06-03 21:06:00,85.45,85.45,85.45,0.0,0.0,85.45,direct,
2021-06-03 21:07:00,85.48,85.44,85.45,0.1395,11.49,85.44,direct,
2021-06-03 21:08:00,86.4,85.98,86.01,53.57,4626.56,86.36,multiply,BTC
2021-06-03 21:09:00,85.44,85.29,85.44,1.996,170.47,85.29,direct,
2021-06-03 21:10:00,86.26,85.91,86.32,1.051,90.29,85.91,multiply,BTC
2021-06-03 21:11:00,85.87,85.29,85.29,11.63,993.7,85.87,direct,
2021-06-03 21:12:00,85.87,85.87,85.87,0.0,0.0,85.87,direct,
2021-06-03 21:13:00,85.87,85.17,85.87,1.702,145.44,85.17,direct,
2021-06-03 21:14:00,86.5,86.45,86.49,2.019,174.65,86.5,multiply,ETH
2021-06-03 21:15:00,85.95,85.91,85.88,0.2332,20.04,85.95,multiply,BTC
2021-06-03 21:16:00,87.16,86.53,86.63,0.6514,56.77,87.16,multiply,ETH
2021-06-03 21:17:00,85.21,85.17,85.17,0.1375,11.34,85.17,direct,
2021-06-03 21:18:00,86.75,85.86,85.89,42.1,3634.3,86.33,multiply,BTC
2021-06-03 21:19:00,86.36,86.28,86.33,13.39,1156.32,86.36,multiply,BTC
2021-06-03 21:20:00,85.17,85.17,85.17,0.0,0.0,85.17,direct,
2021-06-03 21:21:00,85.43,85.17,85.17,18.64,1593.11,85.21,direct,
2021-06-03 21:22:00,85.21,85.21,85.21,4.659,397.18,85.21,direct,
2021-06-03 21:23:00,85.21,85.21,85.21,0.0,0.0,85.21,direct,
