time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 15:12:00,68.91,68.87,68.91,615.08,42361.05,68.87,direct,
2021-06-03 15:13:00,68.9,68.87,68.87,497.31,34250.42,68.9,direct,
2021-06-03 15:14:00,68.61,68.5,68.55,313.18,21488.58,68.61,multiply,BTC
2021-06-03 15:15:00,68.51,68.47,68.61,882.11,60396.56,68.47,multiply,BTC
2021-06-03 15:16:00,68.4,68.36,68.47,758.97,51881.33,68.36,multiply,BTC
2021-06-03 15:17:00,68.26,68.22,68.36,221.16,15088.45,68.22,multiply,BTC
2021-06-03 15:18:00,68.74,68.69,68.74,120.6,8279.67,68.69,direct,
2021-06-03 15:19:00,68.22,68.18,68.24,237.76,16210.75,68.18,multiply,BTC
2021-06-03 15:20:00,68.21,68.18,68.18,250.03,17045.84,68.18,multiply,BTC
2021-06-03 15:21:00,68.68,68.67,68.68,77.3,5293.64,68.67,direct,
2021-06-03 15:22:00,68.23,68.15,68.2,277.99,18956.77,68.19,multiply,BTC
2021-06-03 15:23:00,68.31,68.27,68.19,159.26,10873.38,68.27,multiply,BTC
2021-06-03 15:24:00,68.48,68.33,68.27,337.69,23086.35,68.37,multiply,BTC
2021-06-03 15:25:00,68.31,68.23,68.37,309.26,21102.27,68.23,multiply,BTC
2021-06-03 15:26:00,68.27,68.19,68.23,90.18,6152.7,68.23,multiply,BTC
2021-06-03 15:27:00,68.2,68.16,68.23,193.9,13223.41,68.2,multiply,BTC
2021-06-03 15:28:00,68.22,68.19,68.2,57.43,3918.12,68.22,multiply,BTC
2021-06-03 15:29:00,68.65,68.6,68.65,1205.97,82677.04,68.65,direct,
2021-06-03 15:30:00,68.37,68.25,68.17,2341.91,160112.79,68.37,multiply,BTC
2021-06-03 15:31:00,68.39,68.32,68.37,975.69,66655.79,68.32,multiply,BTC
2021-06-03 15:32:00,68.36,68.32,68.32,2312.31,158074.71,68.36,multiply,BTC
2021-06-03 15:33:00,68.44,68.36,68.36,2584.86,176799.26,68.4,multiply,BTC
2021-06-03 15:34:00,68.36,68.32,68.4,2194.06,149899.34,68.32,multiply,BTC
2021-06-03 15:35:00,68.33,68.25,68.32,1317.66,89936.75,68.25,multiply,BTC
2021-06-03 15:36:00,68.27,68.23,68.25,409.89,27967.62,68.23,multiply,BTC
2021-06-03 15:37:00,68.8,68.74,68.74,379.93,26138.93,68.8,multiply,ETH
2021-06-03 15:38:00,68.31,68.27,68.3,1259.76,86001.75,68.27,multiply,BTC
2021-06-03 15:39:00,68.31,68.27,68.27,968.25,66142.07,68.31,multiply,BTC
2021-06-03 15:40:00,68.3,68.27,68.31,1257.38,85835.83,68.27,multiply,BTC
2021-06-03 15:41:00,68.27,68.23,68.27,217.86,14863.96,68.23,multiply,BTC
2021-06-03 15:42:00,68.14,68.02,68.23,1007.43,68567.04,68.06,multiply,BTC
2021-06-03 15:43:00,68.12,68.04,68.06,408.97,27827.69,68.04,multiply,BTC
2021-06-03 15:44:00,68.56,68.47,68.48,171.65,11758.99,68.56,direct,
2021-06-03 15:45:00,68.22,68.1,68.19,553.77,37712.78,68.1,multiply,BTC
2021-06-03 15:46:00,68.12,68.05,68.1,304.96,20762.95,68.08,multiply,BTC
2021-06-03 15:47:00,68.14,68.07,68.08,161.53,11000.77,68.1,multiply,BTC
2021-06-03 15:48:00,68.04,68.04,68.1,279.5,19016.38,68.04,multiply,BTC
2021-06-03 15:49:00,68.07,68.03,68.04,151.95,10336.73,68.03,multiply,BTC
2021-06-03 15:50:00,68.01,67.98,68.03,428.54,29130.6,67.98,multiply,BTC
2021-06-03 15:51:00,67.93,67.85,67.98,476.62,32338.81,67.85,multiply,BTC
2021-06-03 15:52:00,67.86,67.83,67.85,257.13,17440.09,67.83,multiply,BTC
2021-06-03 15:53:00,67.86,67.86,67.83,444.5,30161.98,67.86,multiply,BTC
2021-06-03 15:54:00,67.96,67.92,67.86,776.08,52709.87,67.92,multiply,BTC
2021-06-03 15:55:00,67.99,67.95,67.92,426.38,28988.54,67.99,multiply,BTC
2021-06-03 15:56:00,68.03,67.99,67.99,513.02,34902.0,68.03,multiply,BTC
2021-06-03 15:57:00,68.14,68.06,68.03,535.57,36493.7,68.14,multiply,BTC
2021-06-03 15:58:00,68.22,68.14,68.14,94.57,6447.93,68.18,multiply,BTC
2021-06-03 15:59:00,68.28,68.16,68.18,549.29,37483.06,68.24,multiply,BTC
2021-06-03 16:00:00,68.27,68.2,68.24,426.84,29109.43,68.2,multiply,BTC
2021-06-03 16:01:00,68.2,68.16,68.2,75.46,5143.17,68.16,multiply,BTC
2021-06-03 16:02:00,68.58,68.42,68.63,406.63,27888.59,68.58,multiply,ETH
2021-06-03 16:03:00,67.97,67.89,67.97,123.24,8367.33,67.89,multiply,BTC
2021-06-03 16:04:00,67.94,67.86,67.89,379.1,25725.91,67.86,multiply,BTC
2021-06-03 16:05:00,67.84,67.84,67.86,179.54,12180.04,67.84,multiply,BTC
2021-06-03 16:06:00,67.96,67.92,67.84,541.66,36789.23,67.92,multiply,BTC
2021-06-03 16:07:00,67.93,67.89,67.92,320.57,21762.98,67.89,multiply,BTC
2021-06-03 16:08:00,67.98,67.91,67.89,204.09,13874.91,67.98,multiply,BTC
2021-06-03 16:09:00,68.55,68.48,68.48,138.95,9512.52,68.54,direct,
2021-06-03 16:10:00,68.03,67.96,67.98,124.05,8434.65,67.99,multiply,BTC
2021-06-03 16:11:00,68.57,68.54,68.48,697.02,47777.15,68.54,multiply,ETH
2021-06-03 16:12:00,68.09,68.05,68.05,210.98,14365.44,68.09,multiply,BTC
2021-06-03 16:13:00,68.16,68.13,68.09,141.92,9673.8,68.16,multiply,BTC
2021-06-03 16:14:00,68.2,68.17,68.16,184.7,12590.18,68.17,multiply,BTC
2021-06-03 16:15:00,68.21,68.13,68.17,216.64,14768.94,68.17,multiply,BTC
2021-06-03 16:16:00,68.86,68.75,68.72,141.93,9765.24,68.8,multiply,ETH
2021-06-03 16:17:00,68.67,68.62,68.62,121.13,8351.21,68.67,direct,
2021-06-03 16:18:00,68.39,68.31,68.26,276.29,18885.13,68.35,multiply,BTC
2021-06-03 16:19:00,68.43,68.35,68.35,224.83,15375.31,68.39,multiply,BTC
2021-06-03 16:20:00,68.32,68.28,68.39,176.17,12028.62,68.28,multiply,BTC
2021-06-03 16:21:00,68.76,68.73,68.82,137.69,9467.58,68.76,multiply,ETH
2021-06-03 16:22:00,68.28,68.28,68.34,417.84,28528.16,68.28,multiply,BTC
2021-06-03 16:23:00,68.78,68.71,68.71,228.55,15722.78,68.78,direct,
2021-06-03 16:24:00,68.89,68.81,68.89,284.47,19597.43,68.89,multiply,ETH
2021-06-03 16:25:00,68.67,68.4,68.33,1339.65,91988.74,68.67,multiply,BTC
2021-06-03 16:26:00,68.77,68.7,68.67,260.57,17900.46,68.7,multiply,BTC
2021-06-03 16:27:00,68.87,68.75,68.7,2663.2,183401.8,68.87,multiply,BTC
2021-06-03 16:28:00,69.11,68.88,68.87,2780.49,191957.27,69.04,multiply,BTC
2021-06-03 16:29:00,69.06,68.98,69.04,1338.2,92315.15,68.98,multiply,BTC
2021-06-03 16:30:00,69.01,68.82,68.98,405.27,27904.85,68.85,multiply,BTC
2021-06-03 16:31:00,68.95,68.8,68.85,393.15,27107.88,68.95,multiply,BTC
2021-06-03 16:32:00,69.03,68.95,68.95,216.98,14960.52,68.95,multiply,BTC
2021-06-03 16:33:00,69.09,69.02,68.95,136.05,9389.77,69.02,multiply,BTC
2021-06-03 16:34:00,69.02,68.94,69.02,431.72,29779.09,68.98,multiply,BTC
2021-06-03 16:35:00,68.98,68.94,68.98,142.34,9818.99,68.98,multiply,BTC
2021-06-03 16:36:00,69.13,69.06,68.98,460.49,31835.89,69.13,multiply,BTC
2021-06-03 16:37:00,69.21,69.13,69.13,371.48,25681.63,69.13,multiply,BTC
2021-06-03 16:38:00,69.19,69.11,69.13,801.52,55427.9,69.15,multiply,BTC
2021-06-03 16:39:00,69.15,69.11,69.15,605.45,41867.68,69.15,multiply,BTC
2021-06-03 16:40:00,69.14,69.1,69.15,254.86,17610.26,69.1,multiply,BTC
2021-06-03 16:41:00,69.64,69.64,69.64,38.35,2668.88,69.64,direct,
2021-06-03 16:42:00,69.02,68.98,69.01,111.59,7702.11,69.02,multiply,BTC
2021-06-03 16:43:00,69.56,69.47,69.52,192.16,13366.12,69.56,multiply,ETH
2021-06-03 16:44:00,69.62,69.56,69.59,210.52,14652.36,69.62,direct,
2021-06-03 16:45:00,69.11,69.03,69.11,1926.19,133038.91,69.07,multiply,BTC
2021-06-03 16:46:00,69.0,68.96,69.07,177.79,12259.74,68.96,multiply,BTC
2021-06-03 16:47:00,68.92,68.88,68.96,118.37,8157.76,68.92,multiply,BTC
2021-06-03 16:48:00,69.53,69.43,69.53,80.1,5558.45,69.43,direct,
2021-06-03 16:49:00,68.92,68.89,68.91,138.59,9552.22,68.92,multiply,BTC
2021-06-03 16:50:00,68.96,68.92,68.92,407.47,28083.06,68.92,multiply,BTC
2021-06-03 16:51:00,68.98,68.86,68.92,189.53,13065.73,68.94,multiply,BTC
2021-06-03 16:52:00,69.03,68.99,68.94,72.36,4992.14,68.99,multiply,BTC
2021-06-03 16:53:00,69.04,68.89,68.99,167.95,11569.49,68.89,multiply,BTC
2021-06-03 16:54:00,68.96,68.88,68.89,272.3,18777.39,68.96,multiply,BTC
2021-06-03 16:55:00,69.46,69.38,69.45,281.64,19563.64,69.46,multiply,ETH
2021-06-03 16:56:00,68.91,68.91,68.91,219.14,15101.49,68.91,multiply,BTC
2021-06-03 16:57:00,68.95,68.88,68.91,2117.86,145954.47,68.92,multiply,BTC
2021-06-03 16:58:00,68.93,68.9,68.92,1450.69,99945.68,68.9,multiply,BTC
2021-06-03 16:59:00,69.0,68.84,68.9,961.34,66181.43,68.84,multiply,BTC
2021-06-03 17:00:00,68.84,68.65,68.84,2382.09,163530.38,68.65,multiply,BTC
2021-06-03 17:01:00,68.6,68.53,68.65,2298.21,157575.41,68.56,multiply,BTC
2021-06-03 17:02:00,68.71,68.59,68.56,1075.33,73882.27,68.71,multiply,BTC
2021-06-03 17:03:00,68.74,68.7,68.71,149.06,10246.27,68.74,multiply,BTC
2021-06-03 17:04:00,68.8,68.72,68.74,6726.13,462487.89,68.76,multiply,BTC
2021-06-03 17:05:00,68.9,68.82,68.76,923.74,63572.13,68.82,multiply,BTC
2021-06-03 17:06:00,69.37,69.34,69.37,142.3,9865.0,69.35,direct,
2021-06-03 17:07:00,68.77,68.73,68.82,870.31,59851.86,68.77,multiply,BTC
2021-06-03 17:08:00,68.74,68.7,68.77,388.34,26695.21,68.74,multiply,BTC
2021-06-03 17:09:00,68.69,68.65,68.74,432.52,29707.66,68.69,multiply,BTC
2021-06-03 17:10:00,69.35,69.33,69.33,21.85,1516.73,69.35,direct,
2021-06-03 17:11:00,69.34,69.26,69.32,138.39,9596.22,69.34,multiply,ETH
2021-06-03 17:12:00,68.81,68.77,68.74,104.23,7172.45,68.81,multiply,BTC
2021-06-03 17:13:00,68.87,68.83,68.81,180.52,12425.05,68.83,multiply,BTC
2021-06-03 17:14:00,68.83,68.75,68.83,232.84,16025.92,68.83,multiply,BTC
2021-06-03 17:15:00,68.89,68.85,68.83,161.01,11091.5,68.89,multiply,BTC
2021-06-03 17:16:00,68.93,68.89,68.89,566.56,39053.95,68.93,multiply,BTC
2021-06-03 17:17:00,69.47,69.37,69.37,250.08,17376.69,69.47,direct,
2021-06-03 17:18:00,68.88,68.84,68.91,259.03,17832.48,68.84,multiply,BTC
2021-06-03 17:19:00,68.78,68.74,68.84,118.32,8133.85,68.74,multiply,BTC
2021-06-03 17:20:00,68.81,68.73,68.74,769.91,52975.07,68.81,multiply,BTC
2021-06-03 17:21:00,69.45,69.37,69.37,523.69,36345.98,69.45,direct,
2021-06-03 17:22:00,68.88,68.88,68.86,418.36,28816.49,68.88,multiply,BTC
2021-06-03 17:23:00,69.45,69.42,69.5,368.04,25561.37,69.45,multiply,ETH
2021-06-03 17:24:00,68.92,68.92,68.85,425.49,29325.83,68.92,multiply,BTC
2021-06-03 17:25:00,68.89,68.85,68.92,136.98,9430.56,68.85,multiply,BTC
2021-06-03 17:26:00,69.62,69.54,69.55,164.88,11465.41,69.54,multiply,ETH
2021-06-03 17:27:00,68.91,68.87,68.89,169.17,11650.42,68.87,multiply,BTC
2021-06-03 17:28:00,68.88,68.8,68.87,188.22,12957.43,68.84,multiply,BTC
2021-06-03 17:29:00,68.92,68.84,68.84,232.5,16023.97,68.92,multiply,BTC
2021-06-03 17:30:00,69.43,69.32,69.57,532.15,36947.11,69.43,multiply,ETH
2021-06-03 17:31:00,68.88,68.88,68.86,129.81,8941.11,68.88,multiply,BTC
2021-06-03 17:32:00,68.91,68.87,68.88,1106.46,76245.31,68.91,multiply,BTC
2021-06-03 17:33:00,68.86,68.82,68.91,716.22,49289.06,68.82,multiply,BTC
2021-06-03 17:34:00,69.55,69.52,69.53,124.27,8642.92,69.53,direct,
2021-06-03 17:35:00,68.79,68.75,68.78,83.21,5720.98,68.75,multiply,BTC
2021-06-03 17:36:00,68.76,68.68,68.75,454.21,31212.04,68.72,multiply,BTC
2021-06-03 17:37:00,68.7,68.66,68.72,305.28,20973.9,68.7,multiply,BTC
2021-06-03 17:38:00,68.79,68.76,68.7,117.05,8047.83,68.76,multiply,BTC
2021-06-03 17:39:00,68.79,68.71,68.76,171.54,11799.8,68.79,multiply,BTC
2021-06-03 17:40:00,68.8,68.72,68.79,159.8,10981.65,68.72,multiply,BTC
2021-06-03 17:41:00,68.83,68.76,68.72,157.39,10833.6,68.83,multiply,BTC
2021-06-03 17:42:00,68.8,68.8,68.83,135.14,9297.26,68.8,multiply,BTC
2021-06-03 17:43:00,68.85,68.81,68.8,70.87,4876.59,68.81,multiply,BTC
2021-06-03 17:44:00,68.79,68.71,68.81,190.84,13113.5,68.71,multiply,BTC
2021-06-03 17:45:00,68.65,68.53,68.71,430.55,29524.43,68.57,multiply,BTC
2021-06-03 17:46:00,68.53,68.38,68.57,450.18,30799.26,68.42,multiply,BTC
2021-06-03 17:47:00,68.43,68.39,68.42,421.01,28793.9,68.39,multiply,BTC
2021-06-03 17:48:00,68.45,68.41,68.39,171.6,11739.92,68.41,multiply,BTC
2021-06-03 17:49:00,68.45,68.45,68.41,164.59,11265.75,68.45,multiply,BTC
2021-06-03 17:50:00,69.19,69.17,69.14,781.78,54072.5,69.17,multiply,ETH
2021-06-03 17:51:00,68.58,68.58,68.51,363.18,24907.48,68.58,multiply,BTC
2021-06-03 17:52:00,68.68,68.57,68.58,110.87,7610.6,68.64,multiply,BTC
2021-06-03 17:53:00,68.73,68.65,68.64,118.79,8164.4,68.73,multiply,BTC
2021-06-03 17:54:00,68.66,68.55,68.73,1188.68,81478.38,68.55,multiply,BTC
2021-06-03 17:55:00,68.62,68.5,68.55,1083.3,74291.45,68.58,multiply,BTC
2021-06-03 17:56:00,68.57,68.49,68.58,482.13,33039.38,68.53,multiply,BTC
2021-06-03 17:57:00,68.59,68.51,68.53,449.25,30813.61,68.59,multiply,BTC
2021-06-03 17:58:00,68.51,68.47,68.59,185.41,12695.82,68.47,multiply,BTC
2021-06-03 17:59:00,68.51,68.47,68.47,796.21,54513.71,68.47,multiply,BTC
2021-06-03 18:00:00,68.6,68.52,68.47,985.82,67584.47,68.56,multiply,BTC
2021-06-03 18:01:00,68.67,68.59,68.56,200.07,13738.04,68.67,multiply,BTC
2021-06-03 18:02:00,68.71,68.68,68.67,257.65,17694.4,68.68,multiply,BTC
2021-06-03 18:03:00,68.68,68.6,68.68,808.37,55489.09,68.64,multiply,BTC
2021-06-03 18:04:00,68.71,68.67,68.64,57.66,3961.84,68.71,multiply,BTC
2021-06-03 18:05:00,68.77,68.77,68.71,100.78,6930.94,68.77,multiply,BTC
2021-06-03 18:06:00,68.75,68.71,68.77,69.79,4798.09,68.75,multiply,BTC
2021-06-03 18:07:00,68.78,68.74,68.75,73.52,5054.06,68.74,multiply,BTC
2021-06-03 18:08:00,68.74,68.66,68.74,170.75,11723.77,68.66,multiply,BTC
2021-06-03 18:09:00,68.67,68.63,68.66,257.68,17684.9,68.63,multiply,BTC
2021-06-03 18:10:00,68.56,68.52,68.63,360.57,24705.36,68.52,multiply,BTC
2021-06-03 18:11:00,68.54,68.5,68.52,131.51,9008.1,68.5,multiply,BTC
2021-06-03 18:12:00,68.59,68.55,68.5,81.38,5581.76,68.59,multiply,BTC
2021-06-03 18:13:00,68.61,68.57,68.59,235.84,16172.13,68.57,multiply,BTC
2021-06-03 18:14:00,69.19,69.16,69.16,240.63,16663.64,69.19,direct,
2021-06-03 18:15:00,68.74,68.67,68.62,1264.19,86905.83,68.74,multiply,BTC
2021-06-03 18:16:00,68.72,68.68,68.74,127.45,8753.6,68.68,multiply,BTC
2021-06-03 18:17:00,68.7,68.66,68.68,120.42,8273.26,68.7,multiply,BTC
2021-06-03 18:18:00,69.27,69.21,69.36,174.51,12087.75,69.27,multiply,ETH
2021-06-03 18:19:00,69.25,69.14,69.25,211.38,14580.3,69.14,direct,
2021-06-03 18:20:00,68.48,68.41,68.53,448.82,30702.33,68.41,multiply,BTC
2021-06-03 18:21:00,68.44,68.36,68.41,295.8,20233.22,68.4,multiply,BTC
2021-06-03 18:22:00,69.07,68.99,69.07,91.71,6323.8,68.99,direct,
2021-06-03 18:23:00,68.5,68.46,68.43,1737.36,119013.85,68.5,multiply,BTC
2021-06-03 18:24:00,68.47,68.4,68.5,1690.56,115628.49,68.4,multiply,BTC
2021-06-03 18:25:00,68.44,68.33,68.4,1822.92,124555.53,68.33,multiply,BTC
2021-06-03 18:26:00,68.35,68.31,68.33,1479.86,101143.88,68.35,multiply,BTC
2021-06-03 18:27:00,68.3,68.26,68.35,1503.33,102616.44,68.26,multiply,BTC
2021-06-03 18:28:00,68.29,68.25,68.26,256.71,17529.48,68.29,multiply,BTC
2021-06-03 18:29:00,68.29,68.25,68.29,138.3,9438.55,68.25,multiply,BTC
2021-06-03 18:30:00,68.21,68.17,68.25,197.18,13448.85,68.21,multiply,BTC
2021-06-03 18:31:00,68.91,68.75,68.91,200.57,13794.9,68.75,direct,
2021-06-03 18:32:00,68.12,68.08,68.15,155.21,10567.21,68.08,multiply,BTC
2021-06-03 18:33:00,68.03,67.95,68.08,512.02,34811.79,67.99,multiply,BTC
2021-06-03 18:34:00,68.0,67.96,67.99,669.37,45516.89,68.0,multiply,BTC
2021-06-03 18:35:00,68.57,68.48,68.5,446.54,30617.46,68.57,multiply,ETH
2021-06-03 18:36:00,68.55,68.53,68.55,194.51,13340.73,68.54,direct,
2021-06-03 18:37:00,68.05,68.01,68.0,564.17,38371.55,68.01,multiply,BTC
2021-06-03 18:38:00,68.05,68.01,68.01,308.82,21015.15,68.05,multiply,BTC
2021-06-03 18:39:00,68.03,67.95,68.05,209.66,14254.38,67.99,multiply,BTC
2021-06-03 18:40:00,68.06,68.02,67.99,102.53,6977.8,68.06,multiply,BTC
2021-06-03 18:41:00,67.99,67.99,68.06,235.71,16026.61,67.99,multiply,BTC
2021-06-03 18:42:00,68.06,68.06,67.99,110.61,7528.37,68.06,multiply,BTC
2021-06-03 18:43:00,68.15,68.11,68.06,238.38,16244.75,68.15,multiply,BTC
2021-06-03 18:44:00,68.08,68.04,68.15,78.07,5312.27,68.04,multiply,BTC
2021-06-03 18:45:00,68.7,68.63,68.7,46.3,3174.96,68.68,direct,
2021-06-03 18:46:00,68.13,68.1,68.07,149.5,10180.27,68.1,multiply,BTC
2021-06-03 18:47:00,68.78,68.73,68.74,116.79,8026.52,68.73,multiply,ETH
2021-06-03 18:48:00,68.2,68.16,68.14,277.9,18940.99,68.16,multiply,BTC
2021-06-03 18:49:00,68.12,68.12,68.16,321.87,21927.32,68.12,multiply,BTC
2021-06-03 18:50:00,68.17,68.02,68.12,65.94,4487.67,68.06,multiply,BTC
2021-06-03 18:51:00,68.1,68.06,68.06,64.49,4389.11,68.06,multiply,BTC
2021-06-03 18:52:00,68.03,67.96,68.06,441.39,30011.96,67.99,multiply,BTC
2021-06-03 18:53:00,68.55,68.49,68.53,95.35,6542.77,68.55,direct,
2021-06-03 18:54:00,68.52,68.44,68.5,290.17,19875.12,68.49,multiply,ETH
2021-06-03 18:55:00,68.02,67.99,67.95,133.98,9113.87,68.02,multiply,BTC
2021-06-03 18:56:00,68.12,68.05,68.02,208.03,14163.78,68.09,multiply,BTC
2021-06-03 18:57:00,68.03,67.99,68.09,163.08,11088.4,67.99,multiply,BTC
2021-06-03 18:58:00,68.56,68.51,68.56,92.19,6318.43,68.54,multiply,ETH
2021-06-03 18:59:00,68.03,67.99,68.01,103.75,7058.13,68.03,multiply,BTC
2021-06-03 19:00:00,67.94,67.9,68.03,62.43,4238.84,67.9,multiply,BTC
2021-06-03 19:01:00,67.95,67.91,67.9,1220.98,82968.03,67.95,multiply,BTC
2021-06-03 19:02:00,67.94,67.87,67.95,653.06,44320.27,67.87,multiply,BTC
2021-06-03 19:03:00,67.99,67.95,67.87,308.78,20994.82,67.99,multiply,BTC
2021-06-03 19:04:00,68.06,68.02,67.99,164.85,11213.2,68.02,multiply,BTC
2021-06-03 19:05:00,67.98,67.9,68.02,83.31,5656.6,67.9,multiply,BTC
2021-06-03 19:06:00,68.53,68.51,68.53,41.87,2869.42,68.51,direct,
2021-06-03 19:07:00,67.92,67.88,67.99,383.2,26010.82,67.88,multiply,BTC
2021-06-03 19:08:00,68.52,68.47,68.52,568.71,38954.96,68.48,direct,
2021-06-03 19:09:00,67.8,67.76,67.79,172.71,11709.02,67.8,multiply,BTC
2021-06-03 19:10:00,67.85,67.77,67.8,123.44,8370.63,67.81,multiply,BTC
2021-06-03 19:11:00,67.91,67.87,67.81,288.8,19613.33,67.91,multiply,BTC
2021-06-03 19:12:00,67.95,67.91,67.91,210.71,14318.48,67.95,multiply,BTC
2021-06-03 19:13:00,67.9,67.86,67.95,77.68,5274.48,67.9,multiply,BTC
2021-06-03 19:14:00,67.96,67.92,67.9,80.95,5498.22,67.92,multiply,BTC
2021-06-03 19:15:00,68.09,68.01,67.92,332.91,22654.89,68.05,multiply,BTC
2021-06-03 19:16:00,68.79,68.71,68.7,153.53,10548.41,68.71,multiply,ETH
2021-06-03 19:17:00,68.12,68.08,68.07,176.82,12037.8,68.08,multiply,BTC
2021-06-03 19:18:00,68.11,68.07,68.08,138.54,9435.77,68.11,multiply,BTC
2021-06-03 19:19:00,68.08,68.04,68.11,75.07,5110.94,68.08,multiply,BTC
2021-06-03 19:20:00,68.02,67.94,68.08,927.84,63076.89,67.98,multiply,BTC
2021-06-03 19:21:00,68.0,67.92,67.98,938.05,63713.25,67.92,multiply,BTC
2021-06-03 19:22:00,67.95,67.88,67.92,356.77,24216.41,67.88,multiply,BTC
2021-06-03 19:23:00,67.9,67.86,67.88,264.72,17974.71,67.9,multiply,BTC
2021-06-03 19:24:00,67.88,67.84,67.9,119.18,8085.36,67.84,multiply,BTC
2021-06-03 19:25:00,67.84,67.8,67.84,164.34,11148.96,67.84,multiply,BTC
2021-06-03 19:26:00,67.8,67.76,67.84,234.21,15878.97,67.8,multiply,BTC
2021-06-03 19:27:00,68.38,68.36,68.38,29.17,1993.7,68.37,direct,
2021-06-03 19:28:00,68.64,68.55,68.46,404.92,27792.75,68.64,multiply,ETH
2021-06-03 19:29:00,67.95,67.91,67.97,358.51,24360.89,67.95,multiply,BTC
2021-06-03 19:30:00,67.87,67.79,67.95,2070.89,140394.1,67.79,multiply,BTC
2021-06-03 19:31:00,68.46,68.43,68.4,285.29,19522.96,68.43,multiply,ETH
2021-06-03 19:32:00,67.77,67.73,67.79,251.06,17004.93,67.73,multiply,BTC
2021-06-03 19:33:00,68.44,68.42,68.42,36.28,2481.12,68.43,direct,
2021-06-03 19:34:00,68.39,68.34,68.4,1823.08,124689.44,68.39,multiply,ETH
2021-06-03 19:35:00,68.51,68.45,68.39,1341.05,91795.25,68.45,multiply,ETH
2021-06-03 19:36:00,67.96,67.92,67.83,420.23,28540.8,67.92,multiply,BTC
2021-06-03 19:37:00,68.0,67.96,67.92,19.35,1315.81,68.0,multiply,BTC
2021-06-03 19:38:00,68.04,68.0,68.0,124.82,8492.74,68.04,multiply,BTC
2021-06-03 19:39:00,68.66,68.63,68.63,69.92,4800.77,68.66,multiply,ETH
2021-06-03 19:40:00,68.57,68.51,68.66,491.62,33695.74,68.54,multiply,ETH
2021-06-03 19:41:00,67.86,67.86,67.94,213.86,14511.92,67.86,multiply,BTC
2021-06-03 19:42:00,67.88,67.84,67.86,155.56,10559.96,67.88,multiply,BTC
2021-06-03 19:43:00,67.84,67.8,67.88,106.87,7245.46,67.8,multiply,BTC
2021-06-03 19:44:00,67.82,67.78,67.8,358.13,24273.31,67.78,multiply,BTC
2021-06-03 19:45:00,67.86,67.82,67.78,239.8,16263.54,67.82,multiply,BTC
2021-06-03 19:46:00,67.96,67.88,67.82,497.03,33777.99,67.96,multiply,BTC
2021-06-03 19:47:00,67.99,67.95,67.96,296.08,20130.58,67.99,multiply,BTC
2021-06-03 19:48:00,67.99,67.96,67.99,171.35,11644.29,67.96,multiply,BTC
2021-06-03 19:49:00,68.56,68.53,68.56,593.15,40665.26,68.56,multiply,ETH
2021-06-03 19:50:00,68.54,68.51,68.53,90.96,6241.33,68.54,direct,
2021-06-03 19:51:00,68.0,68.0,68.0,250.66,17045.0,68.0,multiply,BTC
2021-06-03 19:52:00,67.96,67.92,68.0,73.59,4998.43,67.92,multiply,BTC
2021-06-03 19:53:00,67.98,67.95,67.92,228.48,15524.25,67.95,multiply,BTC
2021-06-03 19:54:00,67.86,67.79,67.95,235.91,15991.5,67.79,multiply,BTC
2021-06-03 19:55:00,67.78,67.74,67.79,415.87,28188.36,67.78,multiply,BTC
2021-06-03 19:56:00,67.83,67.75,67.78,150.31,10195.41,67.83,multiply,BTC
2021-06-03 19:57:00,67.85,67.81,67.83,84.72,5747.92,67.85,multiply,BTC
2021-06-03 19:58:00,67.85,67.85,67.85,105.2,7137.51,67.85,multiply,BTC
2021-06-03 19:59:00,67.97,67.93,67.85,81.79,5559.2,67.97,multiply,BTC
2021-06-03 20:00:00,68.01,67.97,67.97,89.43,6078.34,67.97,multiply,BTC
2021-06-03 20:01:00,67.97,67.93,67.97,548.73,37274.57,67.93,multiply,BTC
2021-06-03 20:02:00,67.89,67.81,67.93,964.71,65455.89,67.85,multiply,BTC
2021-06-03 20:03:00,67.91,67.87,67.85,150.34,10210.09,67.91,multiply,BTC
2021-06-03 20:04:00,67.96,67.92,67.91,100.7,6843.22,67.96,multiply,BTC
2021-06-03 20:05:00,68.0,67.96,67.96,119.0,8087.66,67.96,multiply,BTC
2021-06-03 20:06:00,68.09,68.01,67.96,1695.96,115407.29,68.05,multiply,BTC
2021-06-03 20:07:00,68.08,68.08,68.05,167.69,11415.76,68.08,multiply,BTC
2021-06-03 20:08:00,68.12,68.08,68.08,382.03,26008.16,68.08,multiply,BTC
2021-06-03 20:09:00,68.06,68.02,68.08,177.06,12050.76,68.06,multiply,BTC
2021-06-03 20:10:00,68.05,68.01,68.06,200.74,13651.7,68.01,multiply,BTC
2021-06-03 20:11:00,68.67,68.61,68.66,202.15,13869.5,68.61,multiply,ETH
2021-06-03 20:12:00,67.93,67.89,68.01,60.77,4125.64,67.89,multiply,BTC
2021-06-03 20:13:00,67.94,67.79,67.89,594.04,40267.52,67.79,multiply,BTC
2021-06-03 20:14:00,67.76,67.76,67.79,704.33,47723.61,67.76,multiply,BTC
2021-06-03 20:15:00,67.71,67.71,67.76,92.92,6291.39,67.71,multiply,BTC
2021-06-03 20:16:00,67.7,67.66,67.71,57.72,3907.82,67.7,multiply,BTC
