time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 12:30:00,0.9286,0.924,0.9242,124277.83,115324.41,0.9286,direct,
2021-06-04 12:31:00,0.9298,0.9284,0.9286,152944.18,142186.04,0.9296,direct,
2021-06-04 12:32:00,0.9341,0.9296,0.9296,371771.07,346546.31,0.9338,direct,
2021-06-04 12:33:00,0.9347,0.9327,0.9338,1052424.37,981962.2,0.9336,direct,
2021-06-04 12:34:00,0.9351,0.9333,0.9336,712593.0,665304.21,0.9341,direct,
2021-06-04 12:35:00,0.9341,0.9324,0.9341,224494.75,209386.07,0.9336,direct,
2021-06-04 12:36:00,0.9336,0.9315,0.9336,155587.64,145029.01,0.9315,direct,
2021-06-04 12:37:00,0.9321,0.931,0.9315,93562.71,87166.88,0.932,direct,
2021-06-04 12:38:00,0.9326,0.9318,0.932,95794.84,89326.36,0.9325,direct,
2021-06-04 12:39:00,0.9399,0.9325,0.9325,1672028.05,1564809.65,0.9399,direct,
2021-06-04 12:40:00,0.943,0.9391,0.9399,1525155.22,1433912.44,0.943,direct,
2021-06-04 12:41:00,0.9461,0.943,0.943,1113135.86,1050485.05,0.9435,direct,
2021-06-04 12:42:00,0.9449,0.9424,0.9435,508003.48,479243.25,0.9432,direct,
2021-06-04 12:43:00,0.9458,0.9432,0.9432,981041.09,926218.53,0.9456,direct,
2021-06-04 12:44:00,0.9467,0.9448,0.9456,1584075.59,1496704.98,0.9462,direct,
2021-06-04 12:45:00,0.9533,0.9456,0.9462,591630.09,560244.86,0.9529,direct,
2021-06-04 12:46:00,0.953,0.9502,0.9529,636698.17,604854.61,0.9513,direct,
2021-06-04 12:47:00,0.953,0.9501,0.9513,1413068.19,1342642.78,0.9525,direct,
2021-06-04 12:48:00,0.9526,0.9508,0.9525,918273.46,873245.27,0.9511,direct,
2021-06-04 12:49:00,0.9521,0.9508,0.9511,459385.18,437117.01,0.9517,direct,
2021-06-04 12:50:00,0.9517,0.9492,0.9517,411941.07,391372.96,0.9506,direct,
2021-06-04 12:51:00,0.9534,0.9504,0.9506,718121.7,684333.0,0.9533,direct,
2021-06-04 12:52:00,0.9545,0.9523,0.9533,598247.85,570592.78,0.9544,direct,
2021-06-04 12:53:00,0.9548,0.9529,0.9544,596681.85,568976.91,0.9529,direct,
2021-06-04 12:54:00,0.9534,0.9514,0.9529,161813.1,154147.77,0.9534,direct,
2021-06-04 12:55:00,0.9537,0.9512,0.9534,196707.41,187388.64,0.9512,direct,
2021-06-04 12:56:00,0.9513,0.9493,0.9512,93479.28,88889.36,0.9501,direct,
2021-06-04 12:57:00,0.9515,0.9501,0.9501,128106.47,121833.78,0.9514,direct,
2021-06-04 12:58:00,0.9528,0.951,0.9514,47655.41,45338.39,0.9516,direct,
2021-06-04 12:59:00,0.9526,0.9505,0.9516,88563.89,84316.45,0.9526,direct,
2021-06-04 13:00:00,0.9544,0.9518,0.9526,115580.3,110161.01,0.9518,direct,
2021-06-04 13:01:00,0.9524,0.9511,0.9518,253203.48,241018.19,0.952,direct,
2021-06-04 13:02:00,0.9527,0.9517,0.952,117026.18,111443.36,0.9519,direct,
2021-06-04 13:03:00,0.9526,0.9517,0.9519,64980.08,61857.91,0.9525,direct,
2021-06-04 13:04:00,0.9525,0.9502,0.9525,45922.23,43651.86,0.9502,direct,
2021-06-04 13:05:00,0.9504,0.9482,0.9502,54808.82,52053.1,0.949,direct,
2021-06-04 13:06:00,0.949,0.9467,0.949,171685.55,162505.8,0.947,direct,
2021-06-04 13:07:00,0.9483,0.9465,0.947,52276.91,49514.1,0.9471,direct,
2021-06-04 13:08:00,0.9491,0.9469,0.9471,169056.91,160247.31,0.9491,direct,
2021-06-04 13:09:00,0.9507,0.9491,0.9491,45114.47,42887.17,0.9507,direct,
2021-06-04 13:10:00,0.952,0.9494,0.9507,123377.92,117404.06,0.9494,direct,
2021-06-04 13:11:00,0.9494,0.9483,0.9494,153033.79,145135.38,0.9488,direct,
2021-06-04 13:12:00,0.9495,0.9488,0.9488,49280.37,46759.79,0.9491,direct,
2021-06-04 13:13:00,0.9503,0.9489,0.9491,23037.35,21882.71,0.9503,direct,
2021-06-04 13:14:00,0.9516,0.9503,0.9503,194624.95,185184.69,0.9516,direct,
2021-06-04 13:15:00,0.9516,0.95,0.9516,41156.09,39106.72,0.95,direct,
2021-06-04 13:16:00,0.95,0.9496,0.95,28530.28,27092.33,0.9497,direct,
2021-06-04 13:17:00,0.9501,0.9493,0.9497,113651.32,107946.74,0.9501,direct,
2021-06-04 13:18:00,0.9513,0.95,0.9501,18563.54,17638.67,0.9502,direct,
2021-06-04 13:19:00,0.9502,0.9493,0.9502,42323.61,40211.05,0.95,direct,
2021-06-04 13:20:00,0.9503,0.9496,0.95,10471.36,9948.64,0.9496,direct,
2021-06-04 13:21:00,0.9496,0.9487,0.9496,61815.0,58670.05,0.9493,direct,
2021-06-04 13:22:00,0.9508,0.9491,0.9493,26256.08,24945.69,0.9508,direct,
2021-06-04 13:23:00,0.9518,0.9506,0.9508,55302.39,52599.55,0.9518,direct,
2021-06-04 13:24:00,0.9528,0.951,0.9518,83073.0,79094.94,0.9526,direct,
2021-06-04 13:25:00,0.9545,0.9526,0.9526,292817.1,279639.86,0.954,direct,
2021-06-04 13:26:00,0.9541,0.9522,0.954,23631.61,22510.39,0.9523,direct,
2021-06-04 13:27:00,0.9528,0.9516,0.9523,93035.01,88605.62,0.9528,direct,
2021-06-04 13:28:00,0.9543,0.9528,0.9528,53082.5,50649.78,0.9542,direct,
2021-06-04 13:29:00,0.9542,0.9528,0.9542,31220.32,29771.54,0.9532,direct,
2021-06-04 13:30:00,0.954,0.9521,0.9532,63453.21,60491.1,0.9521,direct,
2021-06-04 13:31:00,0.9524,0.9513,0.9521,41851.78,39834.37,0.9514,direct,
2021-06-04 13:32:00,0.9527,0.9511,0.9514,40067.47,38157.48,0.9518,direct,
2021-06-04 13:33:00,0.9528,0.9517,0.9518,26100.24,24849.66,0.9528,direct,
2021-06-04 13:34:00,0.9535,0.9522,0.9528,18269.61,17411.18,0.9532,direct,
2021-06-04 13:35:00,0.9541,0.9526,0.9532,98466.42,93888.8,0.954,direct,
2021-06-04 13:36:00,0.9545,0.9534,0.954,17676.15,16860.35,0.9537,direct,
2021-06-04 13:37:00,0.9539,0.9533,0.9537,15139.36,14437.94,0.9536,direct,
2021-06-04 13:38:00,0.9554,0.9533,0.9536,335076.56,320044.44,0.9554,direct,
2021-06-04 13:39:00,0.9631,0.9554,0.9554,1802336.66,1728680.23,0.9619,direct,
2021-06-04 13:40:00,0.9627,0.9596,0.9619,1317680.44,1266229.72,0.9612,direct,
2021-06-04 13:41:00,0.9614,0.9592,0.9612,480573.57,461390.14,0.9597,direct,
2021-06-04 13:42:00,0.9597,0.9584,0.9597,193157.37,185261.25,0.9585,direct,
2021-06-04 13:43:00,0.9593,0.9581,0.9585,94780.19,90907.9,0.959,direct,
2021-06-04 13:44:00,0.9593,0.9584,0.959,85582.08,82084.04,0.9584,direct,
2021-06-04 13:45:00,0.96,0.9583,0.9584,76394.03,73272.83,0.9593,direct,
2021-06-04 13:46:00,0.9595,0.9582,0.9593,75622.13,72492.76,0.9582,direct,
2021-06-04 13:47:00,0.9584,0.9554,0.9582,154831.13,148044.51,0.9558,direct,
2021-06-04 13:48:00,0.9564,0.9556,0.9558,30172.44,28859.91,0.956,direct,
2021-06-04 13:49:00,0.9569,0.9558,0.956,29332.84,28057.7,0.9566,direct,
2021-06-04 13:50:00,0.9569,0.9554,0.9566,29332.06,28029.21,0.9554,direct,
2021-06-04 13:51:00,0.9554,0.9533,0.9554,80917.29,77212.01,0.9534,direct,
2021-06-04 13:52:00,0.9545,0.9531,0.9534,24597.52,23465.25,0.9545,direct,
2021-06-04 13:53:00,0.9564,0.9544,0.9545,37031.67,35387.1,0.9553,direct,
2021-06-04 13:54:00,0.9563,0.955,0.9553,18017.76,17214.7,0.9563,direct,
2021-06-04 13:55:00,0.9571,0.9556,0.9563,58384.22,55841.91,0.9569,direct,
2021-06-04 13:56:00,0.957,0.9555,0.9569,25610.86,24489.64,0.9557,direct,
2021-06-04 13:57:00,0.9561,0.9548,0.9557,30735.11,29368.8,0.9552,direct,
2021-06-04 13:58:00,0.956,0.955,0.9552,96154.9,91863.46,0.9557,direct,
2021-06-04 13:59:00,0.9558,0.9545,0.9557,95859.88,91554.09,0.9549,direct,
2021-06-04 14:00:00,0.9571,0.9549,0.9549,30667.5,29320.6,0.9571,direct,
2021-06-04 14:01:00,0.959,0.9569,0.9571,83644.39,80147.46,0.9571,direct,
2021-06-04 14:02:00,0.9571,0.9533,0.9571,75026.45,71593.99,0.9533,direct,
2021-06-04 14:03:00,0.9533,0.9491,0.9533,311150.95,295493.85,0.9492,direct,
2021-06-04 14:04:00,0.951,0.9492,0.9492,140458.4,133435.21,0.9503,direct,
2021-06-04 14:05:00,0.9524,0.9503,0.9503,65873.45,62679.17,0.9524,direct,
2021-06-04 14:06:00,0.9542,0.9524,0.9524,69224.81,65946.3,0.9535,direct,
2021-06-04 14:07:00,0.9539,0.9524,0.9535,30395.04,28985.47,0.9524,direct,
2021-06-04 14:08:00,0.9534,0.9524,0.9524,24354.53,23213.54,0.9534,direct,
2021-06-04 14:09:00,0.9541,0.9521,0.9534,36570.06,34831.96,0.9521,direct,
2021-06-04 14:10:00,0.9524,0.9489,0.9521,158399.08,150527.16,0.949,direct,
2021-06-04 14:11:00,0.9498,0.9481,0.949,42477.84,40306.45,0.949,direct,
2021-06-04 14:12:00,0.9495,0.948,0.949,28204.01,26758.77,0.9485,direct,
2021-06-04 14:13:00,0.949,0.9472,0.9485,134185.9,127183.73,0.9478,direct,
2021-06-04 14:14:00,0.948,0.9447,0.9478,62708.75,59310.39,0.9455,direct,
2021-06-04 14:15:00,0.9474,0.9454,0.9455,116920.05,110696.94,0.947,direct,
2021-06-04 14:16:00,0.947,0.9422,0.947,46892.9,44216.39,0.9446,direct,
2021-06-04 14:17:00,0.9459,0.944,0.9446,294097.31,277996.21,0.9459,direct,
2021-06-04 14:18:00,0.9469,0.9459,0.9459,341672.75,323548.72,0.9462,direct,
2021-06-04 14:19:00,0.9471,0.9462,0.9462,16920.22,16032.2,0.9469,direct,
2021-06-04 14:20:00,0.9479,0.9469,0.9469,35158.28,33305.25,0.9477,direct,
2021-06-04 14:21:00,0.9477,0.9472,0.9477,0.0,0.0,0.9472,direct,
