time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 10:11:00,26.26,26.21,26.23,890.5,23346.88,26.22,multiply,ETH
2021-06-03 10:12:00,28.84,28.76,28.84,169.81,4518.95,28.81,direct,
2021-06-03 10:13:00,26.3,26.27,26.34,144.99,3808.94,26.27,multiply,BTC
2021-06-03 10:14:00,28.81,28.59,28.81,2417.39,62207.82,28.59,direct,
2021-06-03 10:15:00,26.1,26.05,26.06,1409.18,36727.64,26.06,multiply,ETH
2021-06-03 10:16:00,28.62,28.54,28.59,934.72,24134.16,28.54,direct,
2021-06-03 10:17:00,28.54,28.52,28.54,392.03,10015.0,28.52,direct,
2021-06-03 10:18:00,28.55,28.52,28.52,85.35,2201.74,28.55,direct,
2021-06-03 10:19:00,28.6,28.54,28.55,85.61,2254.11,28.6,direct,
2021-06-03 10:20:00,26.25,26.09,26.25,51.95,1355.63,26.09,multiply,ETH
2021-06-03 10:21:00,28.61,28.6,28.61,234.85,5993.99,28.6,direct,
2021-06-03 10:22:00,26.24,26.23,26.26,87.34,2290.93,26.23,multiply,ETH
2021-06-03 10:23:00,26.18,26.11,26.19,1272.88,33232.33,26.11,multiply,BTC
2021-06-03 10:24:00,26.12,26.07,26.11,595.45,15527.02,26.08,multiply,BTC
2021-06-03 10:25:00,26.2,26.16,26.15,225.26,5897.09,26.18,multiply,ETH
2021-06-03 10:26:00,26.21,26.06,26.18,183.45,4781.11,26.06,multiply,ETH
2021-06-03 10:27:00,26.15,26.11,26.16,119.38,3117.27,26.11,multiply,BTC
2021-06-03 10:28:00,26.11,26.09,26.11,78.9,2060.36,26.11,multiply,BTC
2021-06-03 10:29:00,28.7,28.61,28.7,95.64,2470.8,28.61,direct,
2021-06-03 10:30:00,26.14,26.1,26.1,153.63,4013.73,26.13,multiply,BTC
2021-06-03 10:31:00,26.1,26.07,26.13,64.76,1688.0,26.07,multiply,BTC
2021-06-03 10:32:00,26.07,26.02,26.07,135.63,3535.94,26.07,multiply,BTC
2021-06-03 10:33:00,26.13,26.08,26.07,64.64,1688.93,26.13,multiply,BTC
2021-06-03 10:34:00,28.84,28.63,28.63,52.36,1591.22,28.83,direct,
2021-06-03 10:35:00,26.12,26.11,26.11,54.29,1417.85,26.12,multiply,ETH
2021-06-03 10:36:00,26.14,26.14,26.14,76.57,2001.43,26.14,multiply,BTC
2021-06-03 10:37:00,26.12,26.11,26.14,87.31,2279.84,26.11,multiply,BTC
2021-06-03 10:38:00,26.1,26.09,26.09,48.5,1265.78,26.1,multiply,ETH
2021-06-03 10:39:00,26.13,26.1,26.13,53.81,1405.3,26.12,multiply,BTC
2021-06-03 10:40:00,26.14,26.11,26.12,173.99,4548.82,26.14,multiply,BTC
2021-06-03 10:41:00,26.13,26.08,26.14,371.57,9692.23,26.08,multiply,BTC
2021-06-03 10:42:00,26.02,26.01,26.05,131.53,3421.72,26.01,multiply,ETH
2021-06-03 10:43:00,26.08,26.05,26.01,85.45,2228.47,26.08,multiply,ETH
2021-06-03 10:44:00,26.14,26.13,26.13,74.37,1942.98,26.13,multiply,BTC
2021-06-03 10:45:00,26.16,26.14,26.13,67.59,1768.18,26.16,multiply,BTC
2021-06-03 10:46:00,26.18,26.16,26.16,107.15,2804.74,26.18,multiply,BTC
2021-06-03 10:47:00,26.17,26.13,26.18,158.09,4132.63,26.14,multiply,BTC
2021-06-03 10:48:00,26.17,26.15,26.14,254.75,6665.09,26.16,multiply,BTC
2021-06-03 10:49:00,26.18,26.17,26.16,503.5,13182.08,26.18,multiply,BTC
2021-06-03 10:50:00,26.14,26.11,26.18,76.99,2011.01,26.12,multiply,BTC
2021-06-03 10:51:00,26.13,26.12,26.12,88.17,2304.2,26.13,multiply,BTC
2021-06-03 10:52:00,26.13,26.13,26.1,63.12,1649.47,26.13,multiply,ETH
2021-06-03 10:53:00,26.18,26.18,26.17,70.4,1843.15,26.18,multiply,BTC
2021-06-03 10:54:00,26.18,26.18,26.18,76.07,1991.17,26.18,multiply,BTC
2021-06-03 10:55:00,26.17,26.15,26.18,91.78,2400.19,26.15,multiply,BTC
2021-06-03 10:56:00,26.19,26.13,26.15,240.28,6288.63,26.17,multiply,BTC
2021-06-03 10:57:00,26.17,26.15,26.14,1046.04,27378.29,26.17,multiply,ETH
2021-06-03 10:58:00,26.21,26.14,26.16,71.17,1865.64,26.21,multiply,BTC
2021-06-03 10:59:00,26.21,26.16,26.21,136.86,3581.44,26.17,multiply,BTC
2021-06-03 11:00:00,26.2,26.18,26.17,41.0,1074.38,26.2,multiply,BTC
2021-06-03 11:01:00,26.21,26.18,26.2,46.03,1206.44,26.21,multiply,BTC
2021-06-03 11:02:00,26.19,26.18,26.18,34.87,913.21,26.19,multiply,ETH
2021-06-03 11:03:00,28.8,28.76,28.76,192.01,5820.34,28.76,direct,
2021-06-03 11:04:00,26.26,26.15,26.17,67.79,1780.43,26.26,multiply,BTC
2021-06-03 11:05:00,28.79,28.75,28.75,59.85,1788.07,28.77,direct,
2021-06-03 11:06:00,28.77,28.73,28.77,114.0,3369.71,28.73,direct,
2021-06-03 11:07:00,26.12,26.08,26.14,259.02,6755.23,26.08,multiply,BTC
2021-06-03 11:08:00,25.97,25.93,25.93,252.12,6544.5,25.96,multiply,ETH
2021-06-03 11:09:00,26.05,25.99,26.06,295.35,7676.79,25.99,multiply,BTC
2021-06-03 11:10:00,26.05,26.02,25.99,23.63,615.42,26.04,multiply,BTC
2021-06-03 11:11:00,26.06,26.0,26.04,190.0,4941.61,26.01,multiply,BTC
2021-06-03 11:12:00,26.03,26.0,26.01,138.68,3609.32,26.03,multiply,BTC
2021-06-03 11:13:00,26.03,25.97,26.03,257.88,6700.61,25.98,multiply,BTC
2021-06-03 11:14:00,26.06,25.99,25.98,1721.05,44824.29,26.04,multiply,BTC
2021-06-03 11:15:00,26.12,26.06,26.04,578.14,15095.11,26.11,multiply,BTC
2021-06-03 11:16:00,26.12,26.07,26.11,179.68,4691.84,26.11,multiply,BTC
2021-06-03 11:17:00,26.1,26.07,26.11,279.75,7292.98,26.07,multiply,BTC
2021-06-03 11:18:00,26.1,26.06,26.07,244.88,6390.39,26.1,multiply,BTC
2021-06-03 11:19:00,26.08,26.07,26.1,115.17,3003.75,26.08,multiply,BTC
2021-06-03 11:20:00,26.09,26.05,26.08,141.07,3678.53,26.08,multiply,BTC
2021-06-03 11:21:00,26.1,26.08,26.08,126.9,3311.11,26.09,multiply,BTC
2021-06-03 11:22:00,26.1,26.08,26.09,199.51,5208.11,26.1,multiply,BTC
2021-06-03 11:23:00,26.07,26.03,26.1,202.19,5262.26,26.03,multiply,BTC
2021-06-03 11:24:00,26.05,26.02,26.03,716.17,18651.05,26.04,multiply,BTC
2021-06-03 11:25:00,26.02,25.96,26.04,557.78,14500.79,26.0,multiply,BTC
2021-06-03 11:26:00,26.07,25.99,26.0,341.92,8899.27,26.03,multiply,BTC
2021-06-03 11:27:00,26.04,25.99,26.03,52.21,1357.5,26.0,multiply,BTC
2021-06-03 11:28:00,25.96,25.93,25.92,289.74,7518.08,25.95,multiply,ETH
2021-06-03 11:29:00,26.06,26.01,26.03,100.31,2609.08,26.01,multiply,BTC
2021-06-03 11:30:00,26.05,25.99,26.01,84.97,2213.67,26.05,multiply,BTC
2021-06-03 11:31:00,26.1,26.01,26.05,455.59,11848.78,26.01,multiply,BTC
2021-06-03 11:32:00,26.04,25.99,26.01,55.21,1434.82,25.99,multiply,BTC
2021-06-03 11:33:00,26.05,25.99,25.99,62.23,1617.27,25.99,multiply,BTC
2021-06-03 11:34:00,26.0,26.0,25.98,50.76,1319.71,26.0,multiply,ETH
2021-06-03 11:35:00,26.07,25.99,25.97,60.61,1579.26,26.06,multiply,BTC
2021-06-03 11:36:00,26.06,26.05,26.06,39.07,1018.04,26.06,multiply,BTC
2021-06-03 11:37:00,29.44,29.4,29.4,35.13,1065.86,29.44,direct,
2021-06-03 11:38:00,26.11,26.05,26.1,144.9,3774.94,26.05,multiply,BTC
2021-06-03 11:39:00,26.08,26.06,26.05,212.2,5531.21,26.07,multiply,BTC
2021-06-03 11:40:00,26.06,26.04,26.07,186.55,4859.86,26.05,multiply,BTC
2021-06-03 11:41:00,25.98,25.98,26.03,238.4,6194.34,25.98,multiply,ETH
2021-06-03 11:42:00,26.05,26.02,26.04,111.69,2906.5,26.02,multiply,BTC
2021-06-03 11:43:00,26.02,25.99,26.02,174.74,4545.95,26.02,multiply,BTC
2021-06-03 11:44:00,25.89,25.88,25.91,70.3,1819.71,25.88,multiply,ETH
2021-06-03 11:45:00,26.03,26.01,26.01,117.05,3046.63,26.03,multiply,BTC
2021-06-03 11:46:00,26.09,26.03,26.03,150.5,3926.2,26.09,multiply,BTC
2021-06-03 11:47:00,26.14,26.06,26.09,187.07,4887.69,26.13,multiply,BTC
2021-06-03 11:48:00,26.17,26.13,26.13,162.8,4257.84,26.15,multiply,BTC
2021-06-03 11:49:00,26.16,26.11,26.15,823.73,21517.67,26.12,multiply,BTC
2021-06-03 11:50:00,26.17,26.12,26.12,725.7,18980.93,26.16,multiply,BTC
2021-06-03 11:51:00,26.14,26.08,26.16,170.32,4450.45,26.13,multiply,BTC
2021-06-03 11:52:00,26.12,26.04,26.13,475.67,12387.96,26.04,multiply,BTC
2021-06-03 11:53:00,25.95,25.95,25.94,84.43,2190.86,25.95,multiply,ETH
2021-06-03 11:54:00,25.87,25.86,25.95,56.39,1458.44,25.86,multiply,ETH
2021-06-03 11:55:00,26.03,25.98,25.98,73.23,1906.23,26.03,multiply,BTC
2021-06-03 11:56:00,26.07,26.06,26.03,60.88,1586.49,26.06,multiply,BTC
2021-06-03 11:57:00,26.07,26.04,26.06,58.03,1511.28,26.04,multiply,BTC
2021-06-03 11:58:00,26.04,25.97,26.04,1124.95,29218.35,25.97,multiply,BTC
2021-06-03 11:59:00,26.05,25.98,25.97,117.16,3050.05,26.03,multiply,BTC
2021-06-03 12:00:00,26.05,25.98,26.03,110.48,2870.19,25.98,multiply,BTC
2021-06-03 12:01:00,29.09,28.96,28.97,105.87,3189.42,29.09,direct,
2021-06-03 12:02:00,25.91,25.88,25.91,66.05,1711.15,25.91,multiply,BTC
2021-06-03 12:03:00,25.99,25.93,25.91,100.74,2614.88,25.96,multiply,BTC
2021-06-03 12:04:00,25.92,25.89,25.96,106.57,2761.97,25.92,multiply,BTC
2021-06-03 12:05:00,25.76,25.75,25.66,106.29,2738.02,25.76,multiply,ETH
2021-06-03 12:06:00,29.08,29.08,29.08,356.59,10797.43,29.08,direct,
2021-06-03 12:07:00,29.22,29.08,29.08,50.13,1513.63,29.14,direct,
2021-06-03 12:08:00,29.2,29.14,29.14,35.23,982.13,29.2,direct,
2021-06-03 12:09:00,26.07,26.04,26.01,58.83,1532.79,26.05,multiply,BTC
2021-06-03 12:10:00,26.07,26.04,26.05,197.75,5150.1,26.04,multiply,BTC
2021-06-03 12:11:00,25.89,25.88,25.89,83.7,2167.37,25.89,multiply,ETH
2021-06-03 12:12:00,26.08,26.05,26.03,73.07,1904.84,26.07,multiply,BTC
2021-06-03 12:13:00,26.07,26.04,26.07,60.42,1573.35,26.04,multiply,BTC
2021-06-03 12:14:00,26.01,25.99,26.04,327.8,8522.13,26.0,multiply,BTC
2021-06-03 12:15:00,26.07,26.03,26.0,1012.15,26349.33,26.03,multiply,BTC
2021-06-03 12:16:00,26.06,26.03,26.03,211.38,5509.0,26.06,multiply,BTC
2021-06-03 12:17:00,26.0,25.93,26.01,232.87,6053.7,26.0,multiply,ETH
2021-06-03 12:18:00,26.13,26.13,26.0,191.19,4995.79,26.13,multiply,ETH
2021-06-03 12:19:00,26.04,26.01,26.05,47.69,1241.68,26.04,multiply,BTC
2021-06-03 12:20:00,28.74,28.62,28.74,137.07,3977.48,28.62,direct,
2021-06-03 12:21:00,26.06,26.05,26.05,130.37,3397.25,26.06,multiply,BTC
2021-06-03 12:22:00,26.02,26.01,26.02,159.53,4148.98,26.01,multiply,ETH
2021-06-03 12:23:00,25.99,25.95,26.01,229.77,5969.95,25.98,multiply,ETH
2021-06-03 12:24:00,26.11,26.09,26.11,77.28,2017.71,26.11,multiply,BTC
2021-06-03 12:25:00,26.13,26.1,26.11,232.47,6067.62,26.1,multiply,BTC
2021-06-03 12:26:00,26.1,26.05,26.1,155.26,4049.36,26.08,multiply,BTC
2021-06-03 12:27:00,26.11,26.08,26.08,148.59,3880.34,26.11,multiply,BTC
2021-06-03 12:28:00,26.19,26.13,26.11,420.66,11018.73,26.19,multiply,BTC
2021-06-03 12:29:00,26.22,26.16,26.19,215.7,5654.92,26.22,multiply,BTC
2021-06-03 12:30:00,26.26,26.2,26.09,289.4,7590.76,26.23,multiply,ETH
2021-06-03 12:31:00,28.69,28.68,28.68,227.49,6868.88,28.69,direct,
2021-06-03 12:32:00,26.3,26.28,26.35,154.17,4052.27,26.28,multiply,ETH
2021-06-03 12:33:00,26.36,26.36,26.28,253.21,6674.86,26.36,multiply,ETH
2021-06-03 12:34:00,26.36,26.28,26.36,234.48,6166.51,26.3,multiply,ETH
2021-06-03 12:35:00,26.27,26.27,26.3,166.98,4385.93,26.27,multiply,ETH
2021-06-03 12:36:00,26.2,26.17,26.17,92.74,2429.59,26.2,multiply,BTC
2021-06-03 12:37:00,26.24,26.23,26.25,263.97,6924.61,26.23,multiply,ETH
2021-06-03 12:38:00,26.26,26.25,26.23,151.76,3984.64,26.26,multiply,ETH
2021-06-03 12:39:00,26.28,26.26,26.27,224.59,5901.9,26.28,multiply,BTC
2021-06-03 12:40:00,26.28,26.25,26.28,265.12,6967.16,26.28,multiply,BTC
2021-06-03 12:41:00,28.94,28.73,28.73,156.97,4173.93,28.94,direct,
2021-06-03 12:42:00,26.33,26.28,26.28,60.34,1587.34,26.31,multiply,BTC
2021-06-03 12:43:00,26.31,26.29,26.31,63.05,1658.39,26.3,multiply,BTC
2021-06-03 12:44:00,26.17,26.15,26.15,115.25,3016.49,26.17,multiply,ETH
2021-06-03 12:45:00,28.94,28.77,28.94,38.04,995.23,28.77,direct,
2021-06-03 12:46:00,26.16,26.13,26.17,317.32,8301.73,26.16,multiply,ETH
2021-06-03 12:47:00,26.57,26.39,26.41,667.77,17743.81,26.57,multiply,BTC
2021-06-03 12:48:00,26.64,26.56,26.57,335.23,8929.76,26.64,multiply,BTC
2021-06-03 12:49:00,26.76,26.7,26.64,349.11,9328.49,26.72,multiply,BTC
2021-06-03 12:50:00,26.79,26.69,26.72,308.88,8260.82,26.74,multiply,BTC
2021-06-03 12:51:00,26.87,26.8,26.74,331.83,8902.31,26.83,multiply,BTC
2021-06-03 12:52:00,26.82,26.58,26.83,2686.79,71406.2,26.58,multiply,BTC
2021-06-03 12:53:00,26.63,26.56,26.58,314.43,8361.96,26.59,multiply,BTC
2021-06-03 12:54:00,26.61,26.57,26.59,286.41,7612.49,26.58,multiply,BTC
2021-06-03 12:55:00,26.62,26.57,26.58,192.22,5114.72,26.61,multiply,BTC
2021-06-03 12:56:00,26.5,26.48,26.5,198.08,5249.53,26.5,multiply,ETH
2021-06-03 12:57:00,26.5,26.44,26.5,195.36,5164.48,26.44,multiply,ETH
2021-06-03 12:58:00,26.66,26.64,26.65,74.9,1996.33,26.65,multiply,BTC
2021-06-03 12:59:00,26.65,26.58,26.65,89.11,2371.2,26.61,multiply,BTC
2021-06-03 13:00:00,26.72,26.69,26.61,88.25,2355.66,26.69,multiply,BTC
2021-06-03 13:01:00,26.75,26.68,26.69,712.1,19044.65,26.74,multiply,BTC
2021-06-03 13:02:00,26.81,26.77,26.74,645.49,17298.49,26.8,multiply,BTC
2021-06-03 13:03:00,26.86,26.8,26.8,532.51,14300.87,26.86,multiply,BTC
2021-06-03 13:04:00,26.87,26.82,26.86,242.91,6521.46,26.85,multiply,BTC
2021-06-03 13:05:00,26.96,26.87,26.85,1504.92,40577.53,26.96,multiply,BTC
2021-06-03 13:06:00,27.0,26.88,26.96,3121.86,83912.36,26.88,multiply,BTC
2021-06-03 13:07:00,26.88,26.77,26.88,1056.74,28310.17,26.79,multiply,BTC
2021-06-03 13:08:00,26.86,26.79,26.79,384.72,10326.57,26.84,multiply,BTC
2021-06-03 13:09:00,26.91,26.8,26.84,1165.62,31314.19,26.86,multiply,BTC
2021-06-03 13:10:00,26.94,26.86,26.86,448.28,12067.86,26.92,multiply,BTC
2021-06-03 13:11:00,26.96,26.81,26.92,447.35,11994.62,26.81,multiply,BTC
2021-06-03 13:12:00,26.84,26.73,26.81,294.91,7885.56,26.74,multiply,BTC
2021-06-03 13:13:00,26.78,26.65,26.74,232.7,6207.72,26.68,multiply,BTC
2021-06-03 13:14:00,26.71,26.63,26.68,374.76,9980.37,26.63,multiply,BTC
2021-06-03 13:15:00,26.6,26.55,26.63,671.29,17846.18,26.58,multiply,BTC
2021-06-03 13:16:00,26.55,26.49,26.58,1255.77,33319.27,26.53,multiply,BTC
2021-06-03 13:17:00,26.53,26.47,26.53,1445.73,38337.11,26.52,multiply,BTC
2021-06-03 13:18:00,26.54,26.5,26.52,662.73,17568.29,26.51,multiply,BTC
2021-06-03 13:19:00,26.49,26.46,26.51,2044.09,54153.61,26.49,multiply,BTC
2021-06-03 13:20:00,26.48,26.4,26.49,293.64,7751.41,26.4,multiply,BTC
2021-06-03 13:21:00,26.4,26.39,26.35,421.02,11116.54,26.4,multiply,ETH
2021-06-03 13:22:00,26.52,26.46,26.5,2179.61,57693.43,26.47,multiply,BTC
2021-06-03 13:23:00,26.51,26.46,26.47,1377.75,36501.35,26.49,multiply,BTC
2021-06-03 13:24:00,26.5,26.44,26.49,1578.29,41747.0,26.45,multiply,BTC
2021-06-03 13:25:00,26.51,26.48,26.45,223.2,5911.58,26.49,multiply,BTC
2021-06-03 13:26:00,26.52,26.46,26.49,438.08,11598.16,26.47,multiply,BTC
2021-06-03 13:27:00,26.56,26.55,26.6,332.94,8840.37,26.55,multiply,ETH
2021-06-03 13:28:00,29.22,29.03,29.04,417.92,12548.72,29.1,direct,
2021-06-03 13:29:00,26.56,26.54,26.58,122.58,3255.53,26.56,multiply,ETH
2021-06-03 13:30:00,26.76,26.69,26.67,260.63,6963.92,26.72,multiply,BTC
2021-06-03 13:31:00,26.67,26.63,26.72,367.49,9787.85,26.63,multiply,BTC
2021-06-03 13:32:00,26.54,26.52,26.63,84.71,2246.66,26.52,multiply,BTC
2021-06-03 13:33:00,26.53,26.49,26.52,117.25,3105.63,26.49,multiply,BTC
2021-06-03 13:34:00,26.56,26.5,26.49,111.18,2953.42,26.56,multiply,BTC
2021-06-03 13:35:00,26.59,26.51,26.56,313.1,8305.92,26.53,multiply,BTC
2021-06-03 13:36:00,26.56,26.5,26.53,75.74,2009.65,26.53,multiply,BTC
2021-06-03 13:37:00,26.51,26.45,26.53,280.39,7416.21,26.45,multiply,BTC
2021-06-03 13:38:00,26.46,26.4,26.45,82.33,2174.43,26.41,multiply,BTC
2021-06-03 13:39:00,26.44,26.37,26.41,89.3,2357.62,26.4,multiply,BTC
2021-06-03 13:40:00,26.4,26.4,26.45,68.09,1797.57,26.4,multiply,ETH
2021-06-03 13:41:00,29.32,29.17,29.17,60.16,1815.68,29.32,direct,
2021-06-03 13:42:00,26.35,26.3,26.34,73.01,1921.12,26.31,multiply,BTC
2021-06-03 13:43:00,26.28,26.22,26.31,139.64,3669.64,26.28,multiply,BTC
2021-06-03 13:44:00,26.23,26.22,26.28,51.73,1356.16,26.22,multiply,BTC
2021-06-03 13:45:00,26.24,26.22,26.22,90.54,2375.85,26.24,multiply,BTC
2021-06-03 13:46:00,26.11,26.06,26.03,269.77,7044.58,26.11,multiply,ETH
2021-06-03 13:47:00,26.33,26.26,26.32,272.55,7157.47,26.26,multiply,BTC
2021-06-03 13:48:00,26.3,26.21,26.26,667.64,17531.46,26.26,multiply,BTC
2021-06-03 13:49:00,26.26,26.24,26.26,1065.91,27978.05,26.25,multiply,BTC
2021-06-03 13:50:00,26.31,26.24,26.25,840.8,22063.01,26.24,multiply,BTC
2021-06-03 13:51:00,26.29,26.28,26.34,186.34,4898.98,26.29,multiply,ETH
2021-06-03 13:52:00,26.34,26.33,26.29,187.76,4945.12,26.34,multiply,ETH
2021-06-03 13:53:00,26.32,26.28,26.29,90.85,2390.01,26.31,multiply,BTC
2021-06-03 13:54:00,29.56,29.31,29.31,885.56,26632.66,29.47,direct,
2021-06-03 13:55:00,26.27,26.26,26.31,258.78,6799.43,26.27,multiply,ETH
2021-06-03 13:56:00,26.29,26.29,26.27,335.79,8828.62,26.29,multiply,ETH
2021-06-03 13:57:00,26.28,26.11,26.29,323.62,8452.29,26.12,multiply,ETH
2021-06-03 13:58:00,26.09,26.09,26.12,183.04,4775.09,26.09,multiply,ETH
2021-06-03 13:59:00,26.21,26.06,26.09,206.8,5419.48,26.21,multiply,ETH
2021-06-03 14:00:00,26.31,26.31,26.21,176.26,4637.31,26.31,multiply,ETH
2021-06-03 14:01:00,26.35,26.35,26.31,215.32,5673.4,26.35,multiply,ETH
2021-06-03 14:02:00,26.53,26.32,26.35,198.69,5270.59,26.53,multiply,ETH
2021-06-03 14:03:00,26.55,26.53,26.54,160.57,4263.74,26.55,multiply,BTC
2021-06-03 14:04:00,26.59,26.54,26.55,191.48,5084.9,26.56,multiply,BTC
2021-06-03 14:05:00,26.52,26.51,26.56,248.4,6585.71,26.51,multiply,ETH
2021-06-03 14:06:00,26.54,26.54,26.51,293.29,7783.94,26.54,multiply,ETH
2021-06-03 14:07:00,29.45,29.38,29.41,95.13,2856.89,29.45,direct,
2021-06-03 14:08:00,29.45,29.39,29.45,331.99,9900.65,29.41,direct,
2021-06-03 14:09:00,26.56,26.54,26.55,260.81,6925.82,26.56,multiply,ETH
2021-06-03 14:10:00,26.62,26.58,26.56,1610.46,42842.28,26.6,multiply,ETH
2021-06-03 14:11:00,26.61,26.57,26.6,165.77,4405.88,26.58,multiply,ETH
2021-06-03 14:12:00,26.58,26.58,26.58,146.41,3891.26,26.58,multiply,ETH
2021-06-03 14:13:00,26.75,26.61,26.58,185.52,4948.82,26.68,multiply,ETH
2021-06-03 14:14:00,26.64,26.57,26.68,246.96,6578.75,26.64,multiply,ETH
2021-06-03 14:15:00,26.57,26.55,26.64,149.45,3970.61,26.57,multiply,ETH
2021-06-03 14:16:00,26.81,26.72,26.78,536.34,14381.84,26.81,multiply,BTC
2021-06-03 14:17:00,26.76,26.57,26.81,1858.75,49395.2,26.57,multiply,BTC
2021-06-03 14:18:00,26.56,26.43,26.57,1328.85,35146.35,26.45,multiply,BTC
2021-06-03 14:19:00,26.48,26.41,26.45,118.87,3139.69,26.41,multiply,BTC
2021-06-03 14:20:00,26.45,26.31,26.51,263.82,6948.19,26.34,multiply,ETH
2021-06-03 14:21:00,26.33,26.24,26.34,361.43,9484.4,26.24,multiply,ETH
2021-06-03 14:22:00,26.44,26.34,26.31,571.97,15122.31,26.44,multiply,BTC
2021-06-03 14:23:00,28.75,28.74,28.75,56.53,1677.59,28.75,direct,
2021-06-03 14:24:00,26.51,26.41,26.41,374.64,9928.59,26.5,multiply,BTC
2021-06-03 14:25:00,26.51,26.42,26.5,92.7,2448.91,26.42,multiply,BTC
2021-06-03 14:26:00,26.48,26.4,26.42,94.34,2498.29,26.48,multiply,BTC
2021-06-03 14:27:00,26.46,26.32,26.48,256.41,6750.43,26.33,multiply,ETH
2021-06-03 14:28:00,26.27,26.26,26.33,171.15,4494.45,26.26,multiply,ETH
2021-06-03 14:29:00,26.44,26.39,26.45,88.9,2348.11,26.41,multiply,BTC
2021-06-03 14:30:00,26.46,26.39,26.41,221.44,5845.67,26.4,multiply,BTC
2021-06-03 14:31:00,26.31,26.31,26.25,261.35,6876.33,26.31,multiply,ETH
2021-06-03 14:32:00,26.34,26.34,26.31,217.41,5725.69,26.34,multiply,ETH
2021-06-03 14:33:00,26.34,26.34,26.34,189.94,5003.0,26.34,multiply,ETH
2021-06-03 14:34:00,26.34,26.33,26.34,216.7,5706.33,26.33,multiply,ETH
2021-06-03 14:35:00,26.36,26.35,26.33,221.93,5847.96,26.35,multiply,ETH
2021-06-03 14:36:00,26.33,26.32,26.35,94.57,2489.71,26.33,multiply,ETH
2021-06-03 14:37:00,26.42,26.38,26.41,147.84,3900.62,26.38,multiply,BTC
2021-06-03 14:38:00,26.44,26.37,26.38,87.38,2306.9,26.4,multiply,BTC
2021-06-03 14:39:00,26.32,26.32,26.29,73.43,1932.59,26.32,multiply,ETH
2021-06-03 14:40:00,26.42,26.37,26.43,103.28,2728.36,26.42,multiply,BTC
2021-06-03 14:41:00,26.44,26.4,26.42,154.7,4090.62,26.44,multiply,BTC
2021-06-03 14:42:00,26.49,26.44,26.44,61.71,1633.26,26.47,multiply,BTC
2021-06-03 14:43:00,26.53,26.48,26.47,102.55,2720.39,26.53,multiply,BTC
2021-06-03 14:44:00,26.57,26.55,26.53,125.44,3333.4,26.57,multiply,BTC
2021-06-03 14:45:00,26.39,26.37,26.4,85.28,2249.97,26.38,multiply,ETH
2021-06-03 14:46:00,26.52,26.43,26.5,103.15,2726.5,26.43,multiply,BTC
2021-06-03 14:47:00,26.47,26.41,26.43,110.68,2923.42,26.41,multiply,BTC
2021-06-03 14:48:00,26.43,26.41,26.41,77.32,2041.83,26.41,multiply,BTC
2021-06-03 14:49:00,26.46,26.42,26.41,76.78,2030.69,26.45,multiply,BTC
2021-06-03 14:50:00,29.2,29.19,29.2,66.69,2001.27,29.19,direct,
2021-06-03 14:51:00,26.5,26.45,26.53,64.5,1708.5,26.49,multiply,BTC
2021-06-03 14:52:00,26.5,26.47,26.49,70.81,1875.44,26.49,multiply,BTC
2021-06-03 14:53:00,26.54,26.51,26.49,61.13,1621.5,26.53,multiply,BTC
2021-06-03 14:54:00,26.51,26.44,26.53,48.96,1294.35,26.44,multiply,BTC
2021-06-03 14:55:00,26.43,26.4,26.44,83.57,2206.94,26.41,multiply,BTC
2021-06-03 14:56:00,26.4,26.37,26.41,112.49,2969.18,26.4,multiply,BTC
2021-06-03 14:57:00,26.4,26.37,26.4,72.08,1901.85,26.39,multiply,BTC
2021-06-03 14:58:00,26.45,26.4,26.39,92.66,2449.2,26.43,multiply,BTC
2021-06-03 14:59:00,29.38,29.35,29.35,63.81,1866.77,29.38,direct,
2021-06-03 15:00:00,26.57,26.44,26.46,125.21,3326.35,26.57,multiply,BTC
2021-06-03 15:01:00,26.61,26.56,26.57,101.02,2683.5,26.56,multiply,BTC
2021-06-03 15:02:00,26.59,26.57,26.56,147.23,3913.69,26.58,multiply,BTC
2021-06-03 15:03:00,26.58,26.52,26.58,331.63,8798.96,26.53,multiply,BTC
2021-06-03 15:04:00,26.55,26.52,26.53,234.3,6216.11,26.53,multiply,BTC
2021-06-03 15:05:00,26.51,26.49,26.53,498.0,13196.85,26.5,multiply,BTC
2021-06-03 15:06:00,26.49,26.48,26.5,226.91,6009.69,26.48,multiply,BTC
2021-06-03 15:07:00,26.59,26.49,26.48,442.39,11743.84,26.55,multiply,BTC
2021-06-03 15:08:00,26.57,26.51,26.55,89.52,2372.88,26.51,multiply,BTC
2021-06-03 15:09:00,28.95,28.89,28.95,263.26,7891.52,28.93,direct,
2021-06-03 15:10:00,26.58,26.52,26.53,103.19,2740.28,26.56,multiply,BTC
2021-06-03 15:11:00,26.58,26.54,26.56,89.0,2363.68,26.56,multiply,BTC
2021-06-03 15:12:00,26.61,26.57,26.56,65.78,1749.08,26.59,multiply,BTC
2021-06-03 15:13:00,26.63,26.62,26.59,61.72,1642.91,26.62,multiply,BTC
2021-06-03 15:14:00,26.62,26.6,26.62,59.68,1588.01,26.61,multiply,BTC
2021-06-03 15:15:00,26.58,26.56,26.61,75.55,2007.16,26.57,multiply,BTC
